,time,age,round,game_id,text,attacker,aggression,target
304,2021-04-25 15:44:51,II,12,7491046,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
305,2021-04-20 09:36:21,I,5,7491046,"Green plays Raid against Orange#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,O
306,2021-05-19 14:36:35,III,14,7491505,"Purple plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Purple uses 3 military action #",Purple,Raid,G
307,2021-05-19 09:25:48,III,14,7491505,Orange plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
308,2021-05-18 20:02:10,III,13,7491505,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action Promise of Military Protection is cancelled #,Green,Spy,G
309,2021-05-17 23:17:22,II,12,7491505,"Purple plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Purple uses 2 military action #",Purple,Raid,G
310,2021-05-04 16:33:25,I,7,7491505,Orange plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
311,2021-06-04 09:22:17,IV,18,7492262,Purple plays Armed Intervention against Orange#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,O
312,2021-06-03 15:30:15,III,17,7492262,Purple plays Armed Intervention against Green#Take up to 7 culture from your rival. Purple uses 4 military action #,Purple,Armed Intervention,G
313,2021-06-03 15:20:59,III,17,7492262,Orange plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 2 military action #,Orange,Plunder,G
314,2021-06-03 15:05:31,III,16,7492262,"Purple plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Purple uses 2 military action #",Purple,Raid,G
315,2021-06-03 14:40:35,III,16,7492262,"Orange plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,G
316,2021-06-02 12:47:22,III,13,7492262,Purple plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
317,2021-05-25 23:20:21,II,9,7492262,Purple plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
318,2021-05-25 14:34:06,I,7,7492262,"Orange plays Raid against Purple#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,P
319,2021-06-15 06:55:39,III,16,7492705,Orange plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
320,2021-06-14 22:26:07,III,13,7492705,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
321,2021-06-14 17:25:47,III,13,7492705,Green plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Green uses 2 military action #,Green,Infiltrate,O
322,2021-06-14 16:58:21,III,13,7492705,Purple plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,O
323,2021-06-13 21:03:11,II,12,7492705,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
324,2021-06-11 04:18:12,II,10,7492705,Grey plays Spy against Orange#A rival loses up to 5 science. You score that many science. Grey uses 1 military action #,Grey,Spy,O
325,2021-06-26 12:29:50,IV,18,7493040,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,P
326,2021-06-26 08:21:36,IV,18,7493040,Green plays Armed Intervention against Orange#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,O
327,2021-06-22 19:14:58,II,9,7493040,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
328,2021-06-22 12:24:32,II,8,7493040,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
329,2021-06-22 07:40:30,I,7,7493040,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
330,2021-07-01 14:00:22,IV,17,7493350,Purple plays Armed Intervention against Grey#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,G
331,2021-07-01 11:15:44,III,15,7493350,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
332,2021-07-01 10:51:08,III,14,7493350,Grey plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Grey uses 2 military action #,Grey,Infiltrate,O
333,2021-07-01 08:32:15,III,13,7493350,Orange plays Spy against Green#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
334,2021-07-01 08:28:26,II,12,7493350,"Grey plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,G
335,2021-07-01 06:19:07,II,11,7493350,Grey plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,G
336,2021-06-30 19:27:55,II,10,7493350,Grey plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,G
337,2021-06-30 11:09:08,II,10,7493350,Orange plays Annex against Purple#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Orange uses 2 military action #,Orange,Annex,P
338,2021-06-30 10:55:19,II,9,7493350,"Grey plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Grey uses 1 military action #",Grey,Raid,G
339,2020-04-09 09:06:50,IV,20,7472434,"Orange plays Raid against Grey#Destroy up to three of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 3 military actions used #",Orange,Raid,G
340,2020-04-08 21:40:05,IV,19,7472434,Grey plays Plunder against Purple#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Grey,Plunder,P
341,2020-04-08 20:47:34,III,19,7472434,Orange plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,P
342,2020-04-08 20:15:58,III,18,7472434,Green plays Armed Intervention against Purple#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Green,Armed Intervention,P
343,2020-04-08 17:33:44,III,17,7472434,Purple plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Purple,Armed Intervention,G
344,2020-04-08 11:32:12,III,16,7472434,"Purple plays Raid against Grey#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Purple,Raid,G
345,2020-04-08 11:13:52,III,16,7472434,Orange plays Armed Intervention against Grey#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Orange,Armed Intervention,G
346,2020-04-07 20:50:44,III,15,7472434,Green plays Sabotage against Grey#A rival discards a wonder under construction. This costs you military actions equal to the level of the wonder. You score three times that many culture. 2 military actions used #,Green,Sabotage,G
347,2020-04-07 12:41:28,II,12,7472434,Green plays Assassinate against Grey#Make a rival discard its leader. This card costs a number of military actions equal to the level of the leader. You score three times that many culture. 1 military actions used #,Green,Assassinate,G
348,2020-04-07 12:34:47,II,12,7472434,Purple plays Sabotage against Grey#A rival discards a wonder under construction. This costs you military actions equal to the level of the wonder. You score three times that many culture. 1 military actions used Sacrificed Units: 1 Knights #,Purple,Sabotage,G
349,2020-04-06 22:09:30,II,10,7472434,Orange plays Plunder against Purple#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used Sacrificed Units: 1 Warrior #,Orange,Plunder,P
350,2020-04-06 13:37:01,I,5,7472434,Green plays Enslave against Orange#Make a rival decrease his population. Your civilization produces 3 resources. 2 military actions used #,Green,Enslave,O
351,2020-04-05 22:11:42,I,4,7472434,Purple plays Plunder against Grey#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
352,2020-04-09 18:39:03,IV,18,7473200,Grey plays Armed Intervention against Green#A rival loses 7 culture. You score 7 culture. 2 military actions used #,Grey,Armed Intervention,G
353,2020-04-09 17:11:39,III,17,7473200,Purple plays Plunder against Grey#A rival loses a total of 8 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Purple,Plunder,G
354,2020-04-09 16:59:07,III,17,7473200,Orange plays Plunder against Grey#A rival loses a total of 5 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Orange,Plunder,G
355,2020-04-09 11:24:51,III,14,7473200,"Purple plays Raid against Grey#Destroy up to two of a rival's urban buildings of the same type and level. You produce resources equal to half the buildings' cost, rounded down. 2 military actions used #",Purple,Raid,G
356,2020-04-07 23:04:31,I,8,7473200,"Orange plays Raid against Green#Destroy one of a rival's urban buildings. You produce resources equal to half the building's cost, rounded up. 1 military actions used #",Orange,Raid,G
357,2020-04-07 13:51:16,I,6,7473200,Orange plays Plunder against Green#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used Sacrificed Units: 1 Warrior #,Orange,Plunder,G
358,2020-04-14 18:11:34,IV,19,7473404,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
359,2020-04-14 16:29:27,IV,18,7473404,Grey plays Plunder against Purple#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,P
360,2020-04-14 13:46:56,III,18,7473404,"Green plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Green uses 3 military action #",Green,Raid,P
361,2020-04-14 13:11:27,III,18,7473404,Orange plays Armed Intervention against Grey#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
362,2020-04-13 18:21:20,III,16,7473404,"Orange plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,P
363,2020-04-13 17:54:37,III,15,7473404,Grey plays Spy against Purple#A rival loses up to 5 science. You score that many science. Grey uses 1 military action #,Grey,Spy,P
364,2020-04-13 17:10:12,III,15,7473404,Orange plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
365,2020-04-13 11:12:47,II,12,7473404,Orange plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
366,2020-04-12 18:43:17,II,9,7473404,"Grey plays Raid against Orange#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Grey uses 1 military action #",Grey,Raid,O
367,2020-04-12 00:13:50,II,8,7473404,Grey plays Enslave against Purple#Your rival loses 1 population. You gain 2 food and 2 resources. Grey uses 2 military action #,Grey,Enslave,P
368,2020-04-21 15:23:18,III,16,7473814,Green plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,O
369,2020-04-21 14:00:51,III,16,7473814,Orange plays Plunder against Purple#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
370,2020-04-21 11:19:40,III,15,7473814,Green plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Green uses 2 military action #,Green,Infiltrate,O
371,2020-04-21 10:23:47,III,14,7473814,Green plays Spy against Purple#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,P
372,2020-04-20 17:29:49,II,12,7473814,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
373,2020-04-17 11:33:08,I,7,7473814,"Green plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,G
374,2020-04-16 16:39:07,I,6,7473814,Purple plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Purple uses 2 military action #,Purple,Enslave,G
375,2020-04-29 17:49:14,IV,18,7474472,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Grey uses 3 military action #",Grey,Raid,O
376,2020-04-29 11:06:17,IV,17,7474472,Green plays Armed Intervention against Purple#Take up to 7 culture from your rival. Green uses 4 military action #,Green,Armed Intervention,P
377,2020-04-28 20:22:21,III,16,7474472,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,G
378,2020-04-28 17:45:16,III,16,7474472,Orange plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Orange uses 2 military action #,Orange,Infiltrate,G
379,2020-04-28 14:44:46,III,15,7474472,Orange plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
380,2020-04-27 16:50:41,III,12,7474472,Grey plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Grey uses 2 military action #,Grey,Annex,O
381,2020-04-27 12:05:54,II,11,7474472,Orange plays Spy against Green#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
382,2020-04-27 11:38:40,II,10,7474472,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
383,2020-05-04 20:43:56,III,16,7474996,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 2 military action #,Grey,Plunder,O
384,2020-05-04 14:30:25,III,15,7474996,Grey plays Plunder against Orange#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 2 military action #,Grey,Plunder,O
385,2020-05-04 06:59:04,III,14,7474996,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
386,2020-05-03 15:08:52,III,13,7474996,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,G
387,2020-05-02 21:45:52,II,12,7474996,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,G
388,2020-05-02 10:32:34,II,11,7474996,Purple plays Infiltrate against Green#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
389,2020-05-02 07:35:26,II,11,7474996,Orange plays Annex against Grey#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Orange uses 2 military action #,Orange,Annex,G
390,2020-05-01 16:36:24,II,9,7474996,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
391,2020-05-16 18:56:42,IV,18,7475368,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
392,2020-05-16 13:52:24,IV,17,7475368,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
393,2020-05-15 20:30:46,III,15,7475368,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
394,2020-05-15 11:06:03,III,13,7475368,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,G
395,2020-05-15 10:57:08,III,13,7475368,Purple plays Annex against Grey#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Purple uses 2 military action #,Purple,Annex,G
396,2020-05-15 10:45:04,III,13,7475368,Orange plays Spy against Grey#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
397,2020-05-14 19:56:35,II,12,7475368,Purple plays Spy against Grey#A rival loses up to 5 science. You score that many science. Purple uses 1 military action #,Purple,Spy,G
398,2020-05-14 12:38:37,II,10,7475368,Orange plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
399,2020-05-11 18:31:21,IV,18,7475369,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 4 military action #,Grey,Armed Intervention,P
400,2020-05-11 18:10:35,IV,18,7475369,Green plays Plunder against Purple#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Green uses 2 military action #,Green,Plunder,P
401,2020-05-11 17:07:38,IV,18,7475369,Orange plays Armed Intervention against Purple#Take up to 7 culture from your rival. Orange uses 4 military action #,Orange,Armed Intervention,P
402,2020-05-11 16:50:12,III,17,7475369,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 4 military action Military Alliance is cancelled #,Grey,Armed Intervention,P
403,2020-05-11 12:57:24,III,14,7475369,"Green plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Green uses 2 military action #",Green,Raid,P
404,2020-05-11 11:33:11,III,13,7475369,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
405,2020-05-11 10:44:02,II,12,7475369,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,G
406,2020-05-09 16:46:37,II,8,7475369,Green plays Spy against Purple#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,P
407,2020-05-09 15:26:45,II,8,7475369,Orange plays Enslave against Purple#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,P
408,2020-05-27 14:01:23,IV,19,7476107,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,P
409,2020-05-27 13:41:29,IV,19,7476107,Purple plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
410,2020-05-27 12:44:06,III,18,7476107,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
411,2020-05-27 10:39:45,III,17,7476107,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
412,2020-05-23 23:35:46,III,14,7476107,"Orange plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Orange uses 2 military action #",Orange,Raid,P
413,2020-05-23 09:58:15,II,13,7476107,"Orange plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Orange uses 2 military action #",Orange,Raid,G
414,2020-05-21 11:05:38,II,11,7476107,Orange plays Plunder against Purple#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
415,2020-05-19 11:55:18,II,8,7476107,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
416,2020-05-19 08:09:12,II,8,7476107,Orange plays Enslave against Green#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
417,2020-05-18 17:09:08,I,6,7476107,Orange plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
418,2020-05-17 18:45:01,I,5,7476107,"Orange plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,G
419,2020-05-17 16:43:47,I,4,7476107,Orange plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
420,2020-05-29 14:58:06,III,15,7476793,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
421,2020-05-29 14:50:53,III,15,7476793,Orange plays Armed Intervention against Green#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
422,2020-05-29 12:32:33,III,12,7476793,"Grey plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,G
423,2020-05-29 10:05:19,II,10,7476793,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action #,Green,Spy,G
424,2020-05-29 09:56:51,II,10,7476793,Purple plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
425,2020-05-29 09:35:47,II,10,7476793,"Orange plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action Promise of Military Protection is cancelled #",Orange,Raid,G
426,2020-05-28 17:40:10,I,7,7476793,"Orange plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,G
427,2020-05-28 17:19:32,I,6,7476793,Green plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,G
428,2020-06-02 18:26:27,IV,17,7476918,Orange plays Armed Intervention against Purple#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,P
429,2020-06-02 16:25:01,III,16,7476918,"Orange plays Raid against Purple#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Orange uses 2 military action #",Orange,Raid,P
430,2020-06-02 12:56:02,III,15,7476918,Green plays Infiltrate against Purple#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Green uses 2 military action #,Green,Infiltrate,P
431,2020-06-01 21:36:10,III,13,7476918,Purple plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,O
432,2020-06-01 21:15:28,II,12,7476918,Green plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Green uses 2 military action #,Green,Annex,O
433,2020-06-01 17:00:24,II,11,7476918,Green plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Green uses 1 military action #,Green,Plunder,G
434,2020-06-01 14:06:42,II,10,7476918,Orange plays Spy against Grey#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
435,2020-06-01 10:06:52,II,9,7476918,"Green plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,G
436,2020-06-01 09:56:24,II,9,7476918,Purple plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Purple uses 2 military action #,Purple,Enslave,G
437,2020-05-31 20:45:22,II,8,7476918,Orange plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
438,2020-05-30 09:19:57,I,5,7476918,"Purple plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
439,2020-05-30 07:57:00,I,5,7476918,Orange plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
440,2020-06-04 16:44:13,IV,18,7477184,Green plays Plunder against Grey#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Green uses 2 military action #,Green,Plunder,G
441,2020-06-04 16:39:57,IV,18,7477184,Purple plays Armed Intervention against Grey#Take up to 7 culture from your rival. Purple uses 4 military action #,Purple,Armed Intervention,G
442,2020-06-04 16:23:40,IV,18,7477184,"Orange plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 6 military action #",Orange,Raid,G
443,2020-06-04 12:19:32,III,17,7477184,Orange plays Plunder against Grey#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 2 military action #,Orange,Plunder,G
444,2020-06-04 11:59:03,III,16,7477184,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
445,2020-06-04 11:50:53,III,16,7477184,Purple plays Armed Intervention against Grey#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,G
446,2020-06-03 21:13:36,II,12,7477184,Orange plays Plunder against Purple#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
447,2020-06-03 20:59:39,II,11,7477184,"Green plays Raid against Purple#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,P
448,2020-06-03 16:33:12,I,8,7477184,Orange plays Enslave against Purple#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,P
449,2020-06-09 11:59:41,IV,18,7477255,Green plays Armed Intervention against Grey#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,G
450,2020-06-09 11:49:47,IV,18,7477255,"Orange plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,G
451,2020-06-09 11:39:18,IV,17,7477255,"Green plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Green uses 3 military action #",Green,Raid,G
452,2020-06-09 10:37:58,III,17,7477255,Orange plays Spy against Grey#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
453,2020-06-08 17:05:08,III,13,7477255,Purple plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
454,2020-06-15 12:50:31,IV,17,7477545,Green plays Plunder against Grey#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Green uses 2 military action #,Green,Plunder,G
