,time,age,round,game_id,text,player,technology,science
869,2021-07-01 14:26:24,IV,18,7493350,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
870,2021-07-01 14:24:02,IV,17,7493350,Grey discovers Engineering#Grey loses 9 science Grey scores 3 culture #,Grey,Engineering,9.0
871,2021-07-01 13:56:39,III,17,7493350,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
872,2021-07-01 13:42:38,III,16,7493350,Grey discovers Computers#Grey loses 8 science Grey scores 3 culture #,Grey,Computers,8.0
873,2021-07-01 12:21:50,III,16,7493350,Orange discovers Oil#Orange loses 9 science #,Orange,Oil,9.0
874,2021-07-01 12:09:40,III,15,7493350,Grey discovers Democracy#Grey loses 17 science Grey scores 3 culture #,Grey,Democracy,17.0
875,2021-07-01 08:55:16,III,13,7493350,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
876,2021-07-01 08:31:05,II,12,7493350,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
877,2021-07-01 06:51:46,II,12,7493350,Orange discovers Opera#Orange loses 5 science #,Orange,Opera,5.0
878,2021-07-01 06:51:08,II,12,7493350,Orange discovers Navigation#Orange loses 6 science Leonardo Da Vinci gives 1 resource #,Orange,Navigation,6.0
879,2021-06-30 19:31:30,II,10,7493350,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
880,2021-06-30 11:50:50,II,10,7493350,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
881,2021-06-30 11:18:03,II,10,7493350,Orange discovers Republic#Orange loses 13 science Leonardo Da Vinci gives 1 resource #,Orange,Republic,13.0
882,2021-06-30 10:49:27,II,9,7493350,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
883,2021-06-30 10:49:09,II,9,7493350,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
884,2021-06-30 10:19:35,II,9,7493350,Orange discovers Masonry#Orange loses 3 science Leonardo Da Vinci gives 1 resource #,Orange,Masonry,3.0
885,2021-06-29 23:03:53,I,7,7493350,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
886,2021-06-29 22:53:41,I,7,7493350,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
887,2021-06-29 20:24:57,I,7,7493350,Orange discovers Swordsmen#Orange loses 4 science Leonardo Da Vinci gives 1 resource #,Orange,Swordsmen,4.0
888,2021-06-29 07:57:25,I,6,7493350,Orange discovers Warfare#Orange loses 5 science Leonardo Da Vinci gives 1 resource #,Orange,Warfare,5.0
889,2021-06-29 07:46:27,I,5,7493350,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
890,2021-06-29 06:45:32,I,5,7493350,Green discovers Cartography#Green loses 4 science #,Green,Cartography,4.0
891,2021-06-29 00:33:14,I,5,7493350,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
892,2021-06-28 18:45:31,I,5,7493350,Orange discovers Iron#Orange loses 5 science Leonardo Da Vinci gives 1 resource #,Orange,Iron,5.0
893,2021-06-28 18:40:31,I,4,7493350,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
894,2021-06-28 07:18:32,I,4,7493350,Orange discovers Alchemy#Orange loses 4 science Leonardo Da Vinci gives 1 resource #,Orange,Alchemy,4.0
895,2020-04-14 18:18:01,IV,19,7473404,Grey discovers Engineering#Grey loses 9 science Grey scores 3 culture #,Grey,Engineering,9.0
896,2020-04-14 17:27:30,IV,19,7473404,Purple discovers Movies#Purple loses 10 science #,Purple,Movies,10.0
897,2020-04-14 17:23:29,IV,19,7473404,Orange discovers Computers#Orange loses 8 science #,Orange,Computers,8.0
898,2020-04-14 16:13:38,III,18,7473404,Green discovers Oil#Green loses 9 science #,Green,Oil,9.0
899,2020-04-14 13:13:10,III,18,7473404,Orange discovers Democracy#Orange loses 17 science #,Orange,Democracy,17.0
900,2020-04-14 11:48:36,III,17,7473404,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
901,2020-04-14 10:58:56,III,17,7473404,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
902,2020-04-14 10:31:44,III,16,7473404,Grey discovers Multimedia#Grey loses 9 science Grey scores 3 culture #,Grey,Multimedia,9.0
903,2020-04-13 18:22:11,III,16,7473404,Orange discovers Multimedia#Orange loses 9 science #,Orange,Multimedia,9.0
904,2020-04-13 18:19:54,III,15,7473404,Grey discovers Satellites#Grey loses 8 science Grey scores 3 culture #,Grey,Satellites,8.0
905,2020-04-13 17:13:03,III,15,7473404,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
906,2020-04-13 17:12:17,III,15,7473404,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
907,2020-04-13 16:33:26,III,14,7473404,Green discovers Architecture#Green loses 6 science #,Green,Architecture,6.0
908,2020-04-13 13:57:46,II,13,7473404,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
909,2020-04-13 13:56:46,II,13,7473404,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
910,2020-04-13 13:25:27,II,13,7473404,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
911,2020-04-13 13:17:50,II,13,7473404,Purple discovers Opera#Purple loses 5 science #,Purple,Opera,5.0
912,2020-04-13 11:39:43,II,12,7473404,Green discovers Journalism#Green loses 5 science #,Green,Journalism,5.0
913,2020-04-13 11:09:09,II,11,7473404,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
914,2020-04-13 11:08:55,II,11,7473404,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
915,2020-04-13 11:00:38,II,11,7473404,Green discovers Opera#Green loses 7 science Leonardo Da Vinci gives 1 resource #,Green,Opera,7.0
916,2020-04-13 10:29:40,II,11,7473404,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
917,2020-04-13 08:58:52,II,10,7473404,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
918,2020-04-12 22:36:19,II,9,7473404,Grey discovers Masonry#Grey loses 3 science #,Grey,Masonry,3.0
919,2020-04-12 12:19:38,II,8,7473404,Grey discovers Drama#Grey loses 3 science #,Grey,Drama,3.0
920,2020-04-11 21:59:57,II,8,7473404,Green discovers Irrigation#Green loses 3 science Leonardo Da Vinci gives 1 resource #,Green,Irrigation,3.0
921,2020-04-11 21:26:00,II,8,7473404,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
922,2020-04-11 20:57:47,I,8,7473404,Orange discovers Warfare#Orange loses 5 science #,Orange,Warfare,5.0
923,2020-04-11 15:54:57,I,7,7473404,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
924,2020-04-11 14:14:13,I,7,7473404,Green discovers Warfare#Green loses 5 science Leonardo Da Vinci gives 1 resource #,Green,Warfare,5.0
925,2020-04-10 18:01:41,I,7,7473404,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
926,2020-04-10 13:41:30,I,6,7473404,Green discovers Swordsmen#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Swordsmen,4.0
927,2020-04-09 23:23:31,I,5,7473404,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
928,2020-04-09 18:40:19,I,5,7473404,Purple discovers Theology#Purple loses 2 science #,Purple,Theology,2.0
929,2020-04-09 18:36:05,I,5,7473404,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
930,2020-04-09 15:27:50,I,4,7473404,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
931,2020-04-22 22:43:58,IV,19,7473814,Grey discovers Engineering#Grey loses 9 science #,Grey,Engineering,9.0
932,2020-04-22 17:07:14,IV,19,7473814,Orange discovers Democracy#Orange loses 17 science #,Orange,Democracy,17.0
933,2020-04-22 09:16:05,III,17,7473814,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
934,2020-04-21 17:46:45,III,16,7473814,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
935,2020-04-21 15:11:35,III,16,7473814,Purple discovers Cavalrymen#Purple loses 6 science #,Purple,Cavalrymen,6.0
936,2020-04-21 15:10:39,III,16,7473814,Purple discovers Oil#Purple loses 9 science #,Purple,Oil,9.0
937,2020-04-21 10:42:22,III,15,7473814,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
938,2020-04-21 10:38:34,III,14,7473814,Grey discovers Journalism#Grey loses 6 science #,Grey,Journalism,6.0
939,2020-04-21 10:31:00,III,14,7473814,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
940,2020-04-21 09:42:04,III,14,7473814,Orange discovers Opera#Orange loses 7 science #,Orange,Opera,7.0
941,2020-04-21 00:24:48,II,13,7473814,Grey discovers Opera#Grey loses 7 science #,Grey,Opera,7.0
942,2020-04-20 23:35:22,II,13,7473814,Purple discovers Alchemy#Purple loses 4 science Leonardo Da Vinci gives 1 resource #,Purple,Alchemy,4.0
943,2020-04-20 19:35:09,II,13,7473814,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
944,2020-04-20 19:24:30,II,12,7473814,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
945,2020-04-20 17:10:35,II,12,7473814,Purple discovers Iron#Purple loses 5 science Leonardo Da Vinci gives 1 resource #,Purple,Iron,5.0
946,2020-04-20 17:09:45,II,12,7473814,Purple discovers Architecture#Purple loses 6 science Leonardo Da Vinci gives 1 resource #,Purple,Architecture,6.0
947,2020-04-18 14:03:00,II,11,7473814,Green discovers Navigation#Green loses 6 science #,Green,Navigation,6.0
948,2020-04-17 15:23:28,II,9,7473814,Purple discovers Swordsmen#Purple loses 4 science Leonardo Da Vinci gives 1 resource #,Purple,Swordsmen,4.0
949,2020-04-17 14:59:27,II,9,7473814,Orange discovers Drama#Orange loses 3 science #,Orange,Drama,3.0
950,2020-04-17 12:59:20,II,8,7473814,Grey discovers Knights#Grey loses 5 science #,Grey,Knights,5.0
951,2020-04-17 12:51:42,II,8,7473814,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
952,2020-04-17 11:23:38,I,7,7473814,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
953,2020-04-17 09:36:53,I,7,7473814,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
954,2020-04-16 20:21:10,I,6,7473814,Green discovers Warfare#Green loses 5 science #,Green,Warfare,5.0
955,2020-04-16 20:17:14,I,6,7473814,Green discovers Drama#Green loses 3 science #,Green,Drama,3.0
956,2020-04-16 14:29:48,I,5,7473814,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
957,2020-04-15 19:24:30,I,4,7473814,Purple discovers Cartography#Purple loses 4 science #,Purple,Cartography,4.0
958,2020-04-15 17:27:19,I,3,7473814,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
959,2020-04-29 17:46:54,IV,18,7474472,Green discovers Oil#Green loses 9 science #,Green,Oil,9.0
960,2020-04-29 11:24:40,IV,18,7474472,Orange discovers Rockets#Orange loses 8 science #,Orange,Rockets,8.0
961,2020-04-29 11:08:26,IV,17,7474472,Green discovers Movies#Green loses 10 science Green scores 3 culture #,Green,Movies,10.0
962,2020-04-29 10:59:17,III,17,7474472,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
963,2020-04-28 22:09:51,III,16,7474472,Green discovers Multimedia#Green loses 9 science Green scores 3 culture #,Green,Multimedia,9.0
964,2020-04-28 20:15:24,III,16,7474472,Purple discovers Coal#Purple loses 7 science #,Purple,Coal,7.0
965,2020-04-28 16:05:00,III,15,7474472,Purple discovers Architecture#Purple loses 6 science #,Purple,Architecture,6.0
966,2020-04-28 11:30:54,III,14,7474472,Green discovers Cannon#Green loses 6 science Green gets 1 civil action #,Green,Cannon,6.0
967,2020-04-28 10:32:30,III,14,7474472,Orange discovers Journalism#Orange loses 6 science #,Orange,Journalism,6.0
968,2020-04-28 10:16:23,III,13,7474472,Grey discovers Opera#Grey loses 5 science #,Grey,Opera,5.0
969,2020-04-27 17:08:05,III,13,7474472,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
970,2020-04-27 16:47:55,II,12,7474472,Green discovers Theology#Green loses 2 science Green gets 1 civil action #,Green,Theology,2.0
971,2020-04-27 15:46:51,II,12,7474472,Orange discovers Cavalrymen#Orange loses 6 science #,Orange,Cavalrymen,6.0
972,2020-04-27 15:05:19,II,11,7474472,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
973,2020-04-27 11:53:42,II,10,7474472,Grey discovers Architecture#Grey loses 6 science #,Grey,Architecture,6.0
974,2020-04-27 11:42:41,II,10,7474472,Green discovers Republic#Green loses 13 science #,Green,Republic,13.0
975,2020-04-27 11:19:49,II,10,7474472,Orange discovers Navigation#Orange loses 6 science #,Orange,Navigation,6.0
976,2020-04-27 11:18:51,II,10,7474472,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
977,2020-04-27 09:36:44,II,9,7474472,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
978,2020-04-26 10:05:03,II,8,7474472,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
979,2020-04-25 14:24:41,I,7,7474472,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
980,2020-04-25 14:17:49,I,7,7474472,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
981,2020-04-25 12:03:39,I,7,7474472,Orange discovers Theocracy#Orange loses 6 science #,Orange,Theocracy,6.0
982,2020-04-25 11:24:29,I,6,7474472,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
983,2020-04-24 18:51:05,I,6,7474472,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
984,2020-04-24 14:57:56,I,5,7474472,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
985,2020-04-24 14:55:33,I,5,7474472,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
986,2020-04-24 13:24:32,I,4,7474472,Green discovers Cartography#Green loses 4 science #,Green,Cartography,4.0
987,2020-05-05 10:04:11,IV,18,7474996,Grey discovers Multimedia#Grey loses 9 science #,Grey,Multimedia,9.0
988,2020-05-05 07:19:36,IV,18,7474996,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
989,2020-05-04 21:52:36,III,17,7474996,Purple discovers Navigation#Purple loses 6 science #,Purple,Navigation,6.0
990,2020-05-04 21:50:44,III,17,7474996,Purple discovers Tanks#Purple loses 9 science #,Purple,Tanks,9.0
991,2020-05-04 20:39:42,III,16,7474996,Green discovers Multimedia#Green loses 9 science Green scores 3 culture #,Green,Multimedia,9.0
992,2020-05-04 15:36:58,III,16,7474996,Purple discovers Cannon#Purple loses 6 science #,Purple,Cannon,6.0
993,2020-05-04 14:21:22,III,15,7474996,Green discovers Movies#Green loses 10 science Green scores 3 culture #,Green,Movies,10.0
994,2020-05-04 11:34:19,III,15,7474996,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
995,2020-05-04 10:41:43,III,15,7474996,Orange discovers Oil#Orange loses 9 science #,Orange,Oil,9.0
996,2020-05-03 23:17:11,III,14,7474996,Purple discovers Riflemen#Purple loses 4 science Grey loses 1 science #,Purple,Riflemen,4.0
997,2020-05-03 20:04:40,III,13,7474996,Grey discovers Satellites#Grey loses 6 science Purple loses 1 science #,Grey,Satellites,6.0
998,2020-05-03 15:29:24,III,13,7474996,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
999,2020-05-03 01:16:24,III,12,7474996,Grey discovers Opera#Grey loses 3 science Purple loses 1 science #,Grey,Opera,3.0
1000,2020-05-03 01:16:17,III,12,7474996,Grey discovers Coal#Grey loses 5 science Purple loses 1 science #,Grey,Coal,5.0
1001,2020-05-02 22:25:13,II,12,7474996,Green discovers Journalism#Green loses 6 science #,Green,Journalism,6.0
1002,2020-05-02 01:25:51,II,10,7474996,Grey discovers Architecture#Grey loses 6 science Leonardo Da Vinci gives 1 resource #,Grey,Architecture,6.0
1003,2020-05-02 00:41:17,II,10,7474996,Purple discovers Architecture#Purple loses 6 science #,Purple,Architecture,6.0
1004,2020-05-01 23:04:34,II,9,7474996,Grey discovers Republic#Grey loses 13 science Leonardo Da Vinci gives 1 resource #,Grey,Republic,13.0
1005,2020-05-01 17:00:17,II,9,7474996,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
1006,2020-05-01 13:46:37,II,8,7474996,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
1007,2020-05-01 13:32:12,II,8,7474996,Orange discovers Masonry#Orange loses 3 science #,Orange,Masonry,3.0
1008,2020-05-01 13:12:26,II,7,7474996,Grey discovers Theology#Grey loses 2 science Leonardo Da Vinci gives 1 resource #,Grey,Theology,2.0
1009,2020-05-01 12:36:32,II,7,7474996,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
1010,2020-05-01 11:09:02,I,7,7474996,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
1011,2020-05-01 10:42:34,I,7,7474996,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
1012,2020-04-30 15:12:18,I,5,7474996,Grey discovers Swordsmen#Grey loses 4 science Leonardo Da Vinci gives 1 resource #,Grey,Swordsmen,4.0
1013,2020-04-30 15:06:28,I,5,7474996,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
1014,2020-04-30 14:32:43,I,4,7474996,Grey discovers Alchemy#Grey loses 4 science Leonardo Da Vinci gives 1 resource #,Grey,Alchemy,4.0
1015,2020-04-30 14:09:21,I,4,7474996,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
1016,2020-04-30 08:20:39,I,3,7474996,Orange discovers Alchemy#Orange loses 3 science #,Orange,Alchemy,3.0
1017,2020-05-16 20:01:37,IV,18,7475368,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
1018,2020-05-16 19:54:31,IV,18,7475368,Purple discovers Tanks#Purple loses 9 science #,Purple,Tanks,9.0
1019,2020-05-16 19:02:39,IV,18,7475368,Orange discovers Movies#Orange loses 10 science Orange scores 3 culture #,Orange,Movies,10.0
1020,2020-05-16 17:53:22,IV,17,7475368,Grey discovers Oil#Grey loses 9 science #,Grey,Oil,9.0
1021,2020-05-16 13:36:19,III,17,7475368,Orange discovers Multimedia#Orange loses 9 science Orange scores 3 culture #,Orange,Multimedia,9.0
1022,2020-05-16 13:36:04,III,17,7475368,Orange discovers Engineering#Orange loses 9 science Orange scores 3 culture #,Orange,Engineering,9.0
1023,2020-05-16 12:48:25,III,16,7475368,Green discovers Satellites#Green loses 8 science #,Green,Satellites,8.0
1024,2020-05-16 12:48:19,III,16,7475368,Green discovers Rockets#Green loses 8 science #,Green,Rockets,8.0
1025,2020-05-16 09:50:07,III,15,7475368,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
1026,2020-05-15 20:14:04,III,14,7475368,Grey discovers Tanks#Grey loses 3 military science Grey loses 6 science #,Grey,Tanks,6.0
1027,2020-05-15 11:24:05,III,13,7475368,Grey discovers Strategy#Grey loses 8 science #,Grey,Strategy,8.0
1028,2020-05-15 11:11:42,III,13,7475368,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
1029,2020-05-15 10:52:42,III,13,7475368,Orange discovers Navigation#Orange loses 6 science Orange gets 1 civil action #,Orange,Navigation,6.0
1030,2020-05-15 10:43:20,III,12,7475368,Grey discovers Journalism#Grey loses 6 science #,Grey,Journalism,6.0
1031,2020-05-14 22:07:52,II,12,7475368,Purple discovers Opera#Purple loses 5 science #,Purple,Opera,5.0
1032,2020-05-14 19:49:17,II,12,7475368,Orange discovers Theology#Orange loses 2 science Orange gets 1 civil action #,Orange,Theology,2.0
1033,2020-05-14 19:49:11,II,12,7475368,Orange discovers Cavalrymen#Orange loses 6 science Orange gets 1 civil action #,Orange,Cavalrymen,6.0
1034,2020-05-14 17:42:09,II,11,7475368,Grey discovers Architecture#Grey loses 6 science Leonardo Da Vinci gives 1 resource #,Grey,Architecture,6.0
1035,2020-05-14 15:08:37,II,11,7475368,Orange discovers Journalism#Orange loses 6 science Orange gets 1 civil action #,Orange,Journalism,6.0
1036,2020-05-14 12:58:35,II,10,7475368,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
1037,2020-05-14 11:16:15,II,9,7475368,Green discovers Riflemen#Green loses 6 science #,Green,Riflemen,6.0
1038,2020-05-13 13:59:38,II,8,7475368,Grey discovers Coal#Grey loses 7 science Leonardo Da Vinci gives 1 resource #,Grey,Coal,7.0
1039,2020-05-12 17:12:53,II,8,7475368,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
1040,2020-05-12 17:06:23,II,8,7475368,Orange discovers Monarchy#Orange loses 8 science #,Orange,Monarchy,8.0
1041,2020-05-12 16:51:56,I,7,7475368,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
1042,2020-05-12 16:41:09,I,7,7475368,Purple discovers Theology#Purple loses 2 science #,Purple,Theology,2.0
1043,2020-05-12 15:22:51,I,6,7475368,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
1044,2020-05-12 14:35:45,I,5,7475368,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
1045,2020-05-12 13:08:42,I,5,7475368,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
1046,2020-05-12 10:20:17,I,4,7475368,Orange discovers Irrigation#Orange loses 3 science #,Orange,Irrigation,3.0
1047,2020-05-12 10:05:03,I,3,7475368,Purple discovers Alchemy#Purple loses 3 science #,Purple,Alchemy,3.0
1048,2020-05-11 18:22:45,IV,18,7475369,Green discovers Multimedia#Green loses 9 science Green scores 3 culture #,Green,Multimedia,9.0
1049,2020-05-11 16:56:35,III,17,7475369,Grey discovers Engineering#Grey loses 9 science #,Grey,Engineering,9.0
1050,2020-05-11 16:37:19,III,17,7475369,Purple discovers Movies#Purple loses 10 science #,Purple,Movies,10.0
1051,2020-05-11 13:57:40,III,16,7475369,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
1052,2020-05-11 13:55:37,III,16,7475369,Orange discovers Opera#Orange loses 7 science #,Orange,Opera,7.0
1053,2020-05-11 13:50:11,III,15,7475369,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
1054,2020-05-11 13:40:53,III,15,7475369,Green discovers Democracy#Green loses 17 science Green scores 3 culture #,Green,Democracy,17.0
1055,2020-05-11 13:35:08,III,15,7475369,Purple discovers Journalism#Purple loses 6 science #,Purple,Journalism,6.0
1056,2020-05-11 13:23:22,III,15,7475369,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
1057,2020-05-11 13:14:24,III,14,7475369,Grey discovers Opera#Grey loses 7 science #,Grey,Opera,7.0
1058,2020-05-11 13:05:27,III,14,7475369,Green discovers Computers#Green loses 8 science Green scores 3 culture #,Green,Computers,8.0
1059,2020-05-11 11:58:52,III,13,7475369,Purple discovers Coal#Purple loses 7 science #,Purple,Coal,7.0
1060,2020-05-11 10:48:01,II,12,7475369,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
1061,2020-05-11 08:42:12,II,11,7475369,Purple discovers Drama#Purple loses 3 science #,Purple,Drama,3.0
1062,2020-05-11 08:28:39,II,11,7475369,Orange discovers Iron#Orange loses 5 science Leonardo Da Vinci gives 1 resource #,Orange,Iron,5.0
1063,2020-05-10 17:15:47,II,10,7475369,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
1064,2020-05-10 17:04:29,II,10,7475369,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
1065,2020-05-10 16:29:41,II,10,7475369,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
1066,2020-05-10 10:28:20,II,9,7475369,Purple discovers Navigation#Purple loses 6 science #,Purple,Navigation,6.0
1067,2020-05-09 17:10:18,II,8,7475369,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
1068,2020-05-08 22:32:55,II,7,7475369,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
1069,2020-05-08 22:27:14,I,7,7475369,Orange discovers Cartography#Orange loses 4 science Leonardo Da Vinci gives 1 resource #,Orange,Cartography,4.0
1070,2020-05-07 13:01:51,I,6,7475369,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
1071,2020-05-07 12:36:11,I,6,7475369,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
1072,2020-05-07 11:33:12,I,6,7475369,Orange discovers Warfare#Orange loses 5 science Leonardo Da Vinci gives 1 resource #,Orange,Warfare,5.0
1073,2020-05-07 10:24:42,I,5,7475369,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
1074,2020-05-06 18:31:03,I,4,7475369,Purple discovers Swordsmen#Purple loses 3 science #,Purple,Swordsmen,3.0
1075,2020-05-06 11:26:48,I,4,7475369,Orange discovers Alchemy#Orange loses 4 science Leonardo Da Vinci gives 1 resource #,Orange,Alchemy,4.0
1076,2020-05-27 14:02:45,IV,19,7476107,Grey discovers Tanks#Grey loses 9 science #,Grey,Tanks,9.0
1077,2020-05-27 13:43:02,IV,19,7476107,Purple discovers Engineering#Purple loses 9 science Purple scores 3 culture #,Purple,Engineering,9.0
1078,2020-05-27 12:52:08,III,18,7476107,Orange discovers Democracy#Orange loses 17 science #,Orange,Democracy,17.0
1079,2020-05-27 10:31:57,III,16,7476107,Green discovers Opera#Green loses 7 science #,Green,Opera,7.0
1080,2020-05-27 10:17:14,III,16,7476107,Purple discovers Movies#Purple loses 10 science Purple scores 3 culture #,Purple,Movies,10.0
1081,2020-05-27 08:11:51,III,16,7476107,Orange discovers Satellites#Orange loses 8 science #,Orange,Satellites,8.0
1082,2020-05-25 22:56:25,III,15,7476107,Purple discovers Cannon#Purple loses 6 science Purple scores 3 culture #,Purple,Cannon,6.0
1083,2020-05-24 17:20:36,III,14,7476107,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
1084,2020-05-23 23:59:07,III,14,7476107,Purple discovers Journalism#Purple loses 6 science Purple scores 3 culture #,Purple,Journalism,6.0
1085,2020-05-23 23:58:54,III,14,7476107,Purple discovers Navigation#Purple loses 6 science Purple scores 3 culture #,Purple,Navigation,6.0
1086,2020-05-23 20:31:00,II,13,7476107,Orange discovers Opera#Orange loses 7 science #,Orange,Opera,7.0
1087,2020-05-22 20:10:17,II,12,7476107,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
1088,2020-05-21 23:24:28,II,12,7476107,Orange discovers Strategy#Orange loses 8 science #,Orange,Strategy,8.0
1089,2020-05-21 11:42:13,II,11,7476107,Green discovers Theology#Green loses 2 science #,Green,Theology,2.0
1090,2020-05-21 10:46:30,II,10,7476107,Grey discovers Coal#Grey loses 7 science #,Grey,Coal,7.0
1091,2020-05-21 09:36:27,II,10,7476107,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
1092,2020-05-20 15:08:26,II,9,7476107,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
1093,2020-05-20 11:01:15,II,9,7476107,Purple discovers Warfare#Purple loses 5 science #,Purple,Warfare,5.0
1094,2020-05-20 10:36:02,II,9,7476107,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
1095,2020-05-20 07:53:32,II,8,7476107,Grey discovers Theocracy#Grey loses 6 science #,Grey,Theocracy,6.0
1096,2020-05-19 23:41:04,II,8,7476107,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
