,player,food,time,age,round,game_id,text
2189,Purple,2,2020-04-30 01:26:45,I,3,7474996,Purple increases population#Purple spends 2 food #
2190,Purple,1,2020-04-30 01:26:27,I,3,7474996,Purple increases population#Purple spends 1 food #
2191,Grey,2,2020-04-29 20:03:01,I,2,7474996,Grey increases population#Grey spends 2 food #
2192,Green,2,2020-04-29 19:35:49,I,2,7474996,Green increases population#Green spends 2 food #
2193,Purple,1,2020-04-29 19:09:56,I,2,7474996,Purple increases population#Purple spends 1 food #
2194,Orange,2,2020-04-29 18:45:38,I,2,7474996,Orange increases population#Orange spends 2 food #
2195,Grey,4,2020-05-16 21:40:30,IV,18,7475368,Grey increases population#Grey spends 4 food #
2196,Green,5,2020-05-16 20:02:14,IV,18,7475368,Green increases population#Green spends 5 food #
2197,Purple,7,2020-05-16 19:54:20,IV,18,7475368,Purple increases population#Purple spends 7 food #
2198,Green,5,2020-05-16 14:08:40,IV,17,7475368,Green increases population#Green spends 5 food #
2199,Green,4,2020-05-16 12:47:43,III,16,7475368,Green increases population#Green spends 4 food #
2200,Purple,5,2020-05-16 12:21:02,III,16,7475368,Purple increases population#Purple spends 5 food #
2201,Orange,7,2020-05-16 11:09:17,III,16,7475368,Orange increases population#Orange spends 7 food #
2202,Grey,4,2020-05-16 10:56:26,III,15,7475368,Grey increases population#Grey spends 4 food #
2203,Purple,5,2020-05-16 09:50:37,III,15,7475368,Purple increases population#Purple spends 5 food #
2204,Orange,5,2020-05-15 20:26:53,III,15,7475368,Orange increases population#Orange spends 5 food #
2205,Grey,3,2020-05-15 19:34:08,III,14,7475368,Grey increases population#Grey spends 3 food #
2206,Green,4,2020-05-15 11:11:25,III,13,7475368,Green increases population#Green spends 4 food #
2207,Grey,4,2020-05-15 10:43:10,III,12,7475368,Grey increases population#Grey spends 4 food #
2208,Green,3,2020-05-14 16:27:11,II,11,7475368,Green increases population#Green spends 3 food #
2209,Orange,4,2020-05-14 15:08:48,II,11,7475368,Orange increases population#Orange spends 4 food #
2210,Grey,3,2020-05-14 14:55:25,II,10,7475368,Grey increases population#Grey spends 3 food #
2211,Green,3,2020-05-14 14:07:06,II,10,7475368,Green increases population#Green spends 3 food #
2212,Purple,3,2020-05-13 22:10:23,II,9,7475368,Purple increases population#Purple spends 3 food Purple spends 1 resource #
2213,Orange,4,2020-05-13 14:15:45,II,9,7475368,Orange increases population#Orange spends 4 food #
2214,Orange,4,2020-05-13 14:15:30,II,9,7475368,Orange increases population#Orange spends 4 food #
2215,Grey,3,2020-05-13 14:00:12,II,8,7475368,Grey increases population#Grey spends 3 food #
2216,Green,3,2020-05-13 12:12:38,II,8,7475368,Green increases population#Green spends 3 food #
2217,Green,3,2020-05-12 16:51:20,I,7,7475368,Green increases population#Green spends 3 food #
2218,Orange,3,2020-05-12 16:06:09,I,7,7475368,Orange increases population#Orange spends 3 food #
2219,Grey,3,2020-05-12 14:57:44,I,5,7475368,Grey increases population#Grey spends 3 food #
2220,Orange,3,2020-05-12 11:29:46,I,5,7475368,Orange increases population#Orange spends 3 food #
2221,Orange,3,2020-05-12 10:19:54,I,4,7475368,Orange increases population#Orange spends 3 food #
2222,Green,3,2020-05-12 09:44:31,I,3,7475368,Green increases population#Green spends 3 food #
2223,Grey,2,2020-05-12 01:32:09,I,2,7475368,Grey increases population#Grey spends 2 food #
2224,Green,2,2020-05-11 21:54:02,I,2,7475368,Green increases population#Green spends 2 food #
2225,Purple,2,2020-05-11 21:50:24,I,2,7475368,Purple increases population#Purple spends 2 food #
2226,Orange,2,2020-05-11 21:42:54,I,2,7475368,Orange increases population#Orange spends 2 food #
2227,Purple,5,2020-05-11 18:06:19,IV,18,7475369,Purple increases population#Purple spends 5 food #
2228,Grey,5,2020-05-11 16:56:19,III,17,7475369,Grey increases population#Grey spends 5 food #
2229,Green,5,2020-05-11 16:47:58,III,17,7475369,Green increases population#Green spends 5 food #
2230,Orange,5,2020-05-11 16:32:00,III,17,7475369,Orange increases population#Orange spends 5 food #
2231,Green,5,2020-05-11 15:35:39,III,16,7475369,Green increases population#Green spends 5 food #
2232,Green,5,2020-05-11 15:35:34,III,16,7475369,Green increases population#Green spends 5 food #
2233,Orange,5,2020-05-11 13:22:54,III,15,7475369,Orange increases population#Orange spends 5 food #
2234,Grey,5,2020-05-11 13:14:57,III,14,7475369,Grey increases population#Grey spends 5 food #
2235,Purple,5,2020-05-11 12:54:03,III,14,7475369,Purple increases population#Purple spends 5 food #
2236,Purple,4,2020-05-11 12:53:24,III,14,7475369,Purple increases population#Purple spends 4 food #
2237,Orange,4,2020-05-11 11:10:56,III,13,7475369,Orange increases population#Orange spends 4 food #
2238,Grey,4,2020-05-11 10:52:40,II,12,7475369,Grey increases population#Grey spends 4 food #
2239,Green,4,2020-05-11 10:48:07,II,12,7475369,Green increases population#Green spends 4 food #
2240,Orange,4,2020-05-11 09:58:35,II,12,7475369,Orange increases population#Orange spends 4 food #
2241,Green,4,2020-05-11 08:48:05,II,11,7475369,Green increases population#Green spends 4 food #
2242,Green,4,2020-05-11 08:47:30,II,11,7475369,Green increases population#Green spends 4 food #
2243,Orange,4,2020-05-11 08:28:28,II,11,7475369,Orange increases population#Orange spends 4 food #
2244,Purple,3,2020-05-09 15:45:54,II,8,7475369,Purple increases population#Purple spends 3 food #
2245,Purple,3,2020-05-09 15:45:19,II,8,7475369,Purple increases population#Purple spends 3 food #
2246,Orange,4,2020-05-09 15:29:08,II,8,7475369,Orange increases population#Orange spends 4 food #
2247,Grey,4,2020-05-09 15:10:35,II,7,7475369,Grey increases population#Grey spends 4 food #
2248,Green,4,2020-05-08 22:53:51,II,7,7475369,Green increases population#Green spends 4 food #
2249,Grey,3,2020-05-07 13:00:19,I,6,7475369,Grey increases population#Grey spends 3 food #
2250,Green,3,2020-05-07 12:36:05,I,6,7475369,Green increases population#Green spends 3 food #
2251,Orange,3,2020-05-07 11:34:13,I,6,7475369,Orange increases population#Orange spends 3 food #
2252,Green,2,2020-05-07 10:39:41,I,5,7475369,Green increases population#Green spends 2 food #
2253,Purple,3,2020-05-07 10:23:57,I,5,7475369,Purple increases population#Purple spends 3 food #
2254,Orange,2,2020-05-06 14:38:46,I,4,7475369,Orange increases population#Orange spends 2 food #
2255,Grey,2,2020-05-06 14:25:41,I,4,7475369,Grey increases population#Grey spends 2 food #
2256,Grey,2,2020-05-06 08:47:09,I,3,7475369,Grey increases population#Grey spends 2 food #
2257,Purple,2,2020-05-05 21:07:36,I,3,7475369,Purple increases population#Purple spends 2 food #
2258,Grey,2,2020-05-05 20:24:16,I,2,7475369,Grey increases population#Grey spends 2 food #
2259,Green,2,2020-05-05 20:15:14,I,2,7475369,Green increases population#Green spends 2 food #
2260,Purple,2,2020-05-05 18:23:17,I,2,7475369,Purple increases population#Purple spends 2 food #
2261,Orange,2,2020-05-05 14:50:46,I,2,7475369,Orange increases population#Orange spends 2 food #
2262,Grey,7,2020-05-27 13:18:04,IV,18,7476107,Grey increases population#Grey spends 7 food #
2263,Purple,4,2020-05-27 12:57:41,IV,18,7476107,Purple increases population#Purple spends 4 food #
2264,Orange,3,2020-05-27 12:51:19,III,18,7476107,Orange increases population#Orange spends 3 food #
2265,Grey,7,2020-05-27 12:26:25,III,17,7476107,Grey increases population#Grey spends 7 food #
2266,Green,5,2020-05-27 12:21:21,III,17,7476107,Green increases population#Green spends 5 food #
2267,Orange,3,2020-05-27 10:42:21,III,17,7476107,Orange increases population#Orange spends 3 food #
2268,Grey,5,2020-05-27 10:33:46,III,16,7476107,Grey increases population#Grey spends 5 food #
2269,Grey,5,2020-05-27 10:33:40,III,16,7476107,Grey increases population#Grey spends 5 food #
2270,Grey,5,2020-05-27 07:27:19,III,15,7476107,Grey increases population#Grey spends 5 food #
2271,Purple,3,2020-05-25 22:56:34,III,15,7476107,Purple increases population#Purple spends 3 food #
2272,Orange,4,2020-05-24 17:47:06,III,15,7476107,Orange increases population#Orange spends 4 food #
2273,Grey,5,2020-05-24 17:21:12,III,14,7476107,Grey increases population#Grey spends 5 food #
2274,Grey,4,2020-05-24 17:20:59,III,14,7476107,Grey increases population#Grey spends 4 food #
2275,Purple,3,2020-05-23 22:52:31,III,13,7476107,Purple increases population#Purple spends 3 food #
2276,Orange,3,2020-05-23 20:30:25,II,13,7476107,Orange increases population#Orange spends 3 food #
2277,Green,4,2020-05-22 20:09:53,II,12,7476107,Green increases population#Green spends 4 food #
2278,Grey,4,2020-05-21 16:18:20,II,11,7476107,Grey increases population#Grey spends 4 food #
2279,Orange,3,2020-05-21 11:15:05,II,11,7476107,Orange increases population#Orange spends 3 food #
2280,Orange,3,2020-05-21 11:14:57,II,11,7476107,Orange increases population#Orange spends 3 food #
2281,Orange,3,2020-05-21 11:14:49,II,11,7476107,Orange increases population#Orange spends 3 food #
2282,Orange,2,2020-05-20 16:07:49,II,10,7476107,Orange increases population#Orange spends 2 food #
2283,Grey,3,2020-05-20 07:53:38,II,8,7476107,Grey increases population#Grey spends 3 food #
2284,Orange,3,2020-05-19 11:51:10,II,8,7476107,Orange increases population#Orange spends 3 food #
2285,Orange,3,2020-05-19 11:50:58,II,8,7476107,Orange increases population#Orange spends 3 food #
2286,Green,2,2020-05-18 18:59:31,I,6,7476107,Green increases population#Green spends 2 food #
2287,Grey,3,2020-05-18 16:45:33,I,5,7476107,Grey increases population#Grey spends 3 food #
2288,Green,2,2020-05-18 09:43:43,I,5,7476107,Green increases population#Green spends 2 food #
2289,Orange,3,2020-05-17 18:58:42,I,5,7476107,Orange increases population#Orange spends 3 food #
2290,Purple,3,2020-05-17 17:08:19,I,4,7476107,Purple increases population#Purple spends 3 food #
2291,Green,1,2020-05-17 16:54:36,I,4,7476107,Green increases population#Green spends 1 food #
2292,Purple,1,2020-05-17 16:53:34,I,4,7476107,Purple increases population#Purple spends 1 food #
2293,Grey,2,2020-05-17 16:35:10,I,3,7476107,Grey increases population#Grey spends 2 food #
2294,Green,2,2020-05-17 16:32:51,I,3,7476107,Green increases population#Green spends 2 food #
2295,Green,1,2020-05-17 16:32:36,I,3,7476107,Green increases population#Green spends 1 food #
2296,Orange,2,2020-05-17 11:35:54,I,3,7476107,Orange increases population#Orange spends 2 food #
2297,Grey,2,2020-05-17 11:28:10,I,2,7476107,Grey increases population#Grey spends 2 food #
2298,Green,1,2020-05-17 09:53:35,I,2,7476107,Green increases population#Green spends 1 food #
2299,Orange,2,2020-05-17 08:32:00,I,2,7476107,Orange increases population#Orange spends 2 food #
2300,Green,7,2020-05-29 18:01:23,IV,19,7476793,Green increases population#Green spends 7 food #
2301,Purple,4,2020-05-29 17:57:11,IV,19,7476793,Purple increases population#Purple spends 4 food #
2302,Green,5,2020-05-29 17:41:36,IV,18,7476793,Green increases population#Green spends 5 food #
2303,Purple,3,2020-05-29 17:14:19,III,18,7476793,Purple increases population#Purple spends 3 food #
2304,Purple,3,2020-05-29 17:14:14,III,18,7476793,Purple increases population#Purple spends 3 food #
2305,Orange,4,2020-05-29 16:58:57,III,18,7476793,Orange increases population#Orange spends 4 food #
2306,Green,5,2020-05-29 16:46:14,III,17,7476793,Green increases population#Green spends 5 food #
2307,Purple,3,2020-05-29 16:18:48,III,17,7476793,Purple increases population#Purple spends 3 food #
2308,Purple,2,2020-05-29 16:18:37,III,17,7476793,Purple increases population#Purple spends 2 food #
2309,Purple,2,2020-05-29 16:18:32,III,17,7476793,Purple increases population#Purple spends 2 food #
2310,Purple,2,2020-05-29 16:18:28,III,17,7476793,Purple increases population#Purple spends 2 food #
2311,Orange,4,2020-05-29 16:10:14,III,17,7476793,Orange increases population#Orange spends 4 food #
2312,Orange,4,2020-05-29 14:54:51,III,15,7476793,Orange increases population#Orange spends 4 food #
2313,Orange,3,2020-05-29 14:54:05,III,15,7476793,Orange increases population#Orange spends 3 food #
2314,Purple,3,2020-05-29 14:02:55,III,14,7476793,Purple increases population#Purple spends 3 food #
2315,Purple,3,2020-05-29 13:05:08,III,13,7476793,Purple increases population#Purple spends 3 food #
2316,Orange,3,2020-05-29 12:44:44,III,13,7476793,Orange increases population#Orange spends 3 food #
2317,Green,4,2020-05-29 12:25:24,II,12,7476793,Green increases population#Green spends 4 food #
2318,Orange,3,2020-05-29 11:37:16,II,12,7476793,Orange increases population#Orange spends 3 food #
2319,Purple,4,2020-05-29 11:06:51,II,11,7476793,Purple increases population#Purple spends 4 food #
2320,Orange,3,2020-05-29 10:58:57,II,11,7476793,Orange increases population#Orange spends 3 food #
2321,Orange,4,2020-05-28 18:29:05,II,8,7476793,Orange increases population#Orange spends 4 food #
2322,Green,3,2020-05-28 17:27:33,I,6,7476793,Green increases population#Green spends 3 food #
2323,Orange,3,2020-05-28 17:07:14,I,6,7476793,Orange increases population#Orange spends 3 food #
2324,Orange,3,2020-05-28 17:06:26,I,6,7476793,Orange increases population#Orange spends 3 food #
2325,Grey,2,2020-05-27 21:02:50,I,4,7476793,Grey increases population#Grey spends 2 food #
2326,Grey,2,2020-05-27 21:02:22,I,4,7476793,Grey increases population#Grey spends 2 food #
2327,Green,3,2020-05-27 20:58:51,I,4,7476793,Green increases population#Green spends 3 food #
2328,Green,3,2020-05-27 20:58:34,I,4,7476793,Green increases population#Green spends 3 food #
2329,Purple,3,2020-05-27 20:22:21,I,4,7476793,Purple increases population#Purple spends 3 food #
2330,Purple,2,2020-05-27 20:14:51,I,4,7476793,Purple increases population#Purple spends 2 food #
2331,Grey,2,2020-05-27 18:55:31,I,3,7476793,Grey increases population#Grey spends 2 food #
2332,Grey,2,2020-05-27 18:53:47,I,3,7476793,Grey increases population#Grey spends 2 food #
2333,Green,1,2020-05-27 18:52:42,I,3,7476793,Green increases population#Green spends 1 food #
2334,Orange,2,2020-05-27 18:11:09,I,3,7476793,Orange increases population#Orange spends 2 food #
2335,Orange,2,2020-05-27 18:10:56,I,3,7476793,Orange increases population#Orange spends 2 food #
2336,Green,3,2020-06-02 19:07:08,IV,17,7476918,Green increases population#Green spends 3 food #
2337,Green,3,2020-06-02 18:21:39,IV,16,7476918,Green increases population#Green spends 3 food #
2338,Green,3,2020-06-02 18:21:34,IV,16,7476918,Green increases population#Green spends 3 food #
2339,Green,2,2020-06-02 18:20:46,IV,16,7476918,Green increases population#Green spends 2 food #
2340,Green,2,2020-06-02 16:09:42,III,16,7476918,Green increases population#Green spends 2 food #
2341,Purple,5,2020-06-02 14:08:20,III,16,7476918,Purple increases population#Purple spends 5 food #
2342,Green,3,2020-06-02 13:01:15,III,15,7476918,Green increases population#Green spends 3 food #
2343,Green,3,2020-06-02 10:10:07,III,14,7476918,Green increases population#Green spends 3 food #
2344,Green,3,2020-06-02 10:08:42,III,14,7476918,Green increases population#Green spends 3 food #
2345,Orange,5,2020-06-02 09:50:03,III,14,7476918,Orange increases population#Orange spends 5 food #
2346,Orange,5,2020-06-01 21:33:44,III,13,7476918,Orange increases population#Orange spends 5 food #
2347,Purple,4,2020-06-01 21:09:51,II,12,7476918,Purple increases population#Purple spends 4 food #
2348,Orange,4,2020-06-01 19:42:00,II,12,7476918,Orange increases population#Orange spends 4 food #
2349,Green,3,2020-06-01 17:10:54,II,11,7476918,Green increases population#Green spends 3 food #
2350,Green,3,2020-06-01 17:05:42,II,11,7476918,Green increases population#Green spends 3 food #
2351,Purple,4,2020-06-01 16:02:01,II,11,7476918,Purple increases population#Purple spends 4 food #
2352,Purple,4,2020-06-01 14:44:01,II,10,7476918,Purple increases population#Purple spends 4 food #
2353,Grey,3,2020-06-01 10:48:12,II,9,7476918,Grey increases population#Grey spends 3 food #
2354,Green,3,2020-05-31 22:55:38,II,8,7476918,Green increases population#Green spends 3 food #
2355,Purple,3,2020-05-31 21:15:18,II,8,7476918,Purple increases population#Purple spends 3 food #
2356,Orange,4,2020-05-31 21:01:07,II,8,7476918,Orange increases population#Orange spends 4 food #
2357,Green,3,2020-05-30 14:36:55,I,6,7476918,Green increases population#Green spends 3 food #
2358,Orange,3,2020-05-30 10:20:32,I,6,7476918,Orange increases population#Orange spends 3 food #
2359,Grey,3,2020-05-30 09:59:09,I,5,7476918,Grey increases population#Grey spends 3 food #
2360,Green,3,2020-05-30 09:39:16,I,5,7476918,Green increases population#Green spends 3 food #
2361,Purple,3,2020-05-30 09:23:30,I,5,7476918,Purple increases population#Purple spends 3 food #
2362,Green,3,2020-05-30 00:15:24,I,4,7476918,Green increases population#Green spends 3 food #
2363,Purple,3,2020-05-29 23:23:52,I,4,7476918,Purple increases population#Purple spends 3 food #
2364,Green,2,2020-05-29 19:12:06,I,3,7476918,Green increases population#Green spends 2 food #
2365,Purple,2,2020-05-29 18:59:55,I,3,7476918,Purple increases population#Purple spends 2 food #
2366,Grey,2,2020-05-29 18:51:49,I,2,7476918,Grey increases population#Grey spends 2 food #
2367,Green,2,2020-05-29 18:45:59,I,2,7476918,Green increases population#Green spends 2 food #
2368,Purple,2,2020-05-29 18:37:12,I,2,7476918,Purple increases population#Purple spends 2 food #
2369,Orange,2,2020-05-29 18:33:35,I,2,7476918,Orange increases population#Orange spends 2 food #
2370,Green,3,2020-06-04 15:51:11,III,17,7477184,Green increases population#Green spends 3 food #
2371,Green,3,2020-06-04 12:13:33,III,16,7477184,Green increases population#Green spends 3 food #
2372,Grey,5,2020-06-04 11:31:35,III,15,7477184,Grey increases population#Grey spends 5 food #
2373,Grey,5,2020-06-04 11:31:27,III,15,7477184,Grey increases population#Grey spends 5 food #
2374,Green,3,2020-06-04 11:12:06,III,15,7477184,Green increases population#Green spends 3 food #
2375,Purple,5,2020-06-04 11:07:14,III,15,7477184,Purple increases population#Purple spends 5 food #
2376,Orange,5,2020-06-04 10:59:30,III,15,7477184,Orange increases population#Orange spends 5 food #
2377,Purple,5,2020-06-04 09:14:17,III,14,7477184,Purple increases population#Purple spends 5 food #
2378,Grey,5,2020-06-04 08:56:24,III,13,7477184,Grey increases population#Grey spends 5 food #
2379,Green,3,2020-06-04 08:44:21,III,13,7477184,Green increases population#Green spends 3 food #
2380,Orange,4,2020-06-04 08:18:04,II,13,7477184,Orange increases population#Orange spends 4 food #
2381,Green,3,2020-06-03 23:47:50,II,12,7477184,Green increases population#Green spends 3 food #
2382,Grey,4,2020-06-03 21:05:57,II,11,7477184,Grey increases population#Grey spends 4 food #
2383,Purple,4,2020-06-03 18:05:06,II,10,7477184,Purple increases population#Purple spends 4 food #
2384,Orange,3,2020-06-03 16:37:54,I,8,7477184,Orange increases population#Orange spends 3 food #
2385,Purple,3,2020-06-03 15:28:19,I,7,7477184,Purple increases population#Purple spends 3 food #
2386,Orange,3,2020-06-03 15:25:54,I,7,7477184,Orange increases population#Orange spends 3 food #
2387,Grey,3,2020-06-03 15:12:10,I,6,7477184,Grey increases population#Grey spends 3 food #
2388,Orange,2,2020-06-03 14:50:23,I,6,7477184,Orange increases population#Orange spends 2 food #
2389,Orange,2,2020-06-03 14:21:49,I,5,7477184,Orange increases population#Orange spends 2 food #
2390,Grey,3,2020-06-03 14:18:53,I,4,7477184,Grey increases population#Grey spends 3 food #
2391,Grey,3,2020-06-03 14:18:36,I,4,7477184,Grey increases population#Grey spends 3 food #
2392,Green,3,2020-06-03 13:51:37,I,4,7477184,Green increases population#Green spends 3 food #
2393,Purple,3,2020-06-03 13:43:57,I,4,7477184,Purple increases population#Purple spends 3 food #
2394,Orange,3,2020-06-03 13:41:45,I,4,7477184,Orange increases population#Orange spends 3 food #
2395,Grey,2,2020-06-03 13:22:20,I,2,7477184,Grey increases population#Grey spends 2 food #
2396,Green,2,2020-06-03 13:20:24,I,2,7477184,Green increases population#Green spends 2 food #
2397,Purple,2,2020-06-03 13:17:28,I,2,7477184,Purple increases population#Purple spends 2 food #
2398,Orange,2,2020-06-03 13:15:22,I,2,7477184,Orange increases population#Orange spends 2 food #
2399,Grey,3,2020-06-09 10:35:35,III,16,7477255,Grey increases population#Grey spends 3 food #
2400,Purple,5,2020-06-09 09:58:51,III,16,7477255,Purple increases population#Purple spends 5 food #
2401,Grey,3,2020-06-09 09:26:00,III,15,7477255,Grey increases population#Grey spends 3 food #
2402,Green,5,2020-06-09 09:10:44,III,15,7477255,Green increases population#Green spends 5 food #
2403,Purple,5,2020-06-08 20:48:40,III,15,7477255,Purple increases population#Purple spends 5 food #
2404,Grey,3,2020-06-08 20:04:54,III,14,7477255,Grey increases population#Grey spends 3 food #
2405,Grey,3,2020-06-08 20:04:46,III,14,7477255,Grey increases population#Grey spends 3 food #
2406,Green,5,2020-06-08 18:58:49,III,14,7477255,Green increases population#Green spends 5 food #
2407,Green,4,2020-06-08 18:58:05,III,14,7477255,Green increases population#Green spends 4 food #
2408,Orange,4,2020-06-08 17:36:43,III,14,7477255,Orange increases population#Orange spends 4 food #
2409,Orange,3,2020-06-08 17:36:35,III,14,7477255,Orange increases population#Orange spends 3 food #
2410,Grey,2,2020-06-08 17:32:11,III,13,7477255,Grey increases population#Grey spends 2 food #
2411,Green,4,2020-06-08 17:24:51,III,13,7477255,Green increases population#Green spends 4 food #
2412,Grey,2,2020-06-08 15:45:34,II,11,7477255,Grey increases population#Grey spends 2 food #
2413,Orange,3,2020-06-08 11:18:37,II,10,7477255,Orange increases population#Orange spends 3 food #
2414,Purple,4,2020-06-07 21:33:18,II,8,7477255,Purple increases population#Purple spends 4 food #
2415,Green,3,2020-06-07 17:12:57,I,7,7477255,Green increases population#Green spends 3 food #
2416,Grey,3,2020-06-06 17:06:18,I,6,7477255,Grey increases population#Grey spends 3 food #
2417,Green,3,2020-06-06 16:24:09,I,6,7477255,Green increases population#Green spends 3 food #
2418,Grey,3,2020-06-05 23:43:48,I,5,7477255,Grey increases population#Grey spends 3 food #
2419,Orange,3,2020-06-05 19:00:07,I,5,7477255,Orange increases population#Orange spends 3 food #
2420,Orange,3,2020-06-05 19:00:02,I,5,7477255,Orange increases population#Orange spends 3 food #
2421,Grey,3,2020-06-05 18:43:18,I,4,7477255,Grey increases population#Grey spends 3 food #
2422,Green,3,2020-06-05 18:29:43,I,4,7477255,Green increases population#Green spends 3 food #
2423,Orange,3,2020-06-05 16:43:54,I,4,7477255,Orange increases population#Orange spends 3 food #
2424,Purple,2,2020-06-05 12:12:30,I,3,7477255,Purple increases population#Purple spends 2 food #
2425,Grey,2,2020-06-05 09:37:15,I,2,7477255,Grey increases population#Grey spends 2 food #
2426,Green,2,2020-06-05 07:20:50,I,2,7477255,Green increases population#Green spends 2 food #
2427,Purple,2,2020-06-04 22:02:18,I,2,7477255,Purple increases population#Purple spends 2 food #
2428,Orange,2,2020-06-04 20:08:00,I,2,7477255,Orange increases population#Orange spends 2 food #
2429,Grey,7,2020-06-15 13:29:14,IV,18,7477545,Grey increases population#Grey spends 7 food #
2430,Orange,5,2020-06-15 13:20:26,IV,18,7477545,Orange increases population#Orange spends 5 food #
2431,Orange,4,2020-06-15 13:20:08,IV,18,7477545,Orange increases population#Orange spends 4 food #
2432,Green,4,2020-06-15 12:02:47,III,16,7477545,Green increases population#Green spends 4 food #
2433,Orange,4,2020-06-15 11:43:45,III,16,7477545,Orange increases population#Orange spends 4 food #
2434,Green,4,2020-06-15 11:12:20,III,15,7477545,Green increases population#Green spends 4 food #
2435,Purple,4,2020-06-15 11:08:52,III,15,7477545,Purple increases population#Purple spends 4 food #
2436,Orange,4,2020-06-15 11:02:17,III,15,7477545,Orange increases population#Orange spends 4 food #
2437,Orange,4,2020-06-14 12:15:49,III,14,7477545,Orange increases population#Orange spends 4 food #
2438,Grey,5,2020-06-14 11:40:54,III,13,7477545,Grey increases population#Grey spends 5 food #
2439,Green,3,2020-06-14 09:44:10,III,13,7477545,Green increases population#Green spends 3 food #
2440,Purple,4,2020-06-14 05:11:20,III,13,7477545,Purple increases population#Purple spends 4 food #
2441,Purple,4,2020-06-14 05:10:11,III,13,7477545,Purple increases population#Purple spends 4 food #
2442,Orange,4,2020-06-11 18:59:11,II,10,7477545,Orange increases population#Orange spends 4 food #
2443,Grey,4,2020-06-11 16:40:07,II,9,7477545,Grey increases population#Grey spends 4 food #
2444,Green,4,2020-06-11 16:36:06,II,9,7477545,Green increases population#Green spends 4 food #
2445,Orange,3,2020-06-11 09:52:24,II,8,7477545,Orange increases population#Orange spends 3 food #
2446,Grey,4,2020-06-11 09:02:33,II,7,7477545,Grey increases population#Grey spends 4 food #
2447,Purple,3,2020-06-10 16:47:48,I,7,7477545,Purple increases population#Purple spends 3 food #
2448,Green,3,2020-06-10 12:38:16,I,6,7477545,Green increases population#Green spends 3 food #
2449,Green,3,2020-06-10 12:38:09,I,6,7477545,Green increases population#Green spends 3 food #
2450,Orange,3,2020-06-10 12:12:41,I,6,7477545,Orange increases population#Orange spends 3 food #
2451,Grey,3,2020-06-10 11:51:48,I,5,7477545,Grey increases population#Grey spends 3 food #
2452,Green,3,2020-06-10 11:10:04,I,5,7477545,Green increases population#Green spends 3 food #
2453,Purple,3,2020-06-10 10:48:50,I,5,7477545,Purple increases population#Purple spends 3 food #
2454,Grey,2,2020-06-09 15:20:08,I,3,7477545,Grey increases population#Grey spends 2 food #
2455,Green,2,2020-06-09 15:16:52,I,3,7477545,Green increases population#Green spends 2 food #
2456,Purple,2,2020-06-09 14:10:47,I,3,7477545,Purple increases population#Purple spends 2 food #
2457,Orange,2,2020-06-09 14:07:02,I,3,7477545,Orange increases population#Orange spends 2 food #
2458,Grey,2,2020-06-09 14:01:27,I,2,7477545,Grey increases population#Grey spends 2 food #
2459,Green,2,2020-06-09 13:58:56,I,2,7477545,Green increases population#Green spends 2 food #
2460,Purple,2,2020-06-09 13:54:58,I,2,7477545,Purple increases population#Purple spends 2 food #
2461,Orange,2,2020-06-09 13:51:02,I,2,7477545,Orange increases population#Orange spends 2 food #
2462,Grey,5,2020-06-17 11:38:47,IV,18,7477831,Grey increases population#Grey spends 5 food #
2463,Grey,5,2020-06-17 11:08:56,III,17,7477831,Grey increases population#Grey spends 5 food #
2464,Purple,5,2020-06-17 10:46:21,III,17,7477831,Purple increases population#Purple spends 5 food #
2465,Orange,4,2020-06-17 10:32:01,III,17,7477831,Orange increases population#Orange spends 4 food #
2466,Orange,4,2020-06-17 10:31:48,III,17,7477831,Orange increases population#Orange spends 4 food #
2467,Green,3,2020-06-17 10:19:49,III,16,7477831,Green increases population#Green spends 3 food #
2468,Green,3,2020-06-17 10:19:44,III,16,7477831,Green increases population#Green spends 3 food #
2469,Orange,4,2020-06-16 21:39:50,III,16,7477831,Orange increases population#Orange spends 4 food #
2470,Grey,4,2020-06-16 21:27:51,III,15,7477831,Grey increases population#Grey spends 4 food #
2471,Green,3,2020-06-16 21:21:10,III,15,7477831,Green increases population#Green spends 3 food #
2472,Green,3,2020-06-16 21:21:04,III,15,7477831,Green increases population#Green spends 3 food #
2473,Green,2,2020-06-16 21:21:00,III,15,7477831,Green increases population#Green spends 2 food #
2474,Orange,3,2020-06-16 19:43:07,III,14,7477831,Orange increases population#Orange spends 3 food #
2475,Purple,5,2020-06-16 17:03:45,III,13,7477831,Purple increases population#Purple spends 5 food #
2476,Purple,4,2020-06-16 16:22:21,II,12,7477831,Purple increases population#Purple spends 4 food #
2477,Green,3,2020-06-16 15:48:24,II,11,7477831,Green increases population#Green spends 3 food #
2478,Orange,3,2020-06-16 15:29:04,II,11,7477831,Orange increases population#Orange spends 3 food #
2479,Green,3,2020-06-16 15:14:02,II,10,7477831,Green increases population#Green spends 3 food #
2480,Orange,3,2020-06-16 14:57:08,II,10,7477831,Orange increases population#Orange spends 3 food #
2481,Orange,2,2020-06-16 14:56:53,II,10,7477831,Orange increases population#Orange spends 2 food #
2482,Green,3,2020-06-16 11:08:16,II,8,7477831,Green increases population#Green spends 3 food #
2483,Green,2,2020-06-16 11:08:04,II,8,7477831,Green increases population#Green spends 2 food #
2484,Grey,3,2020-06-15 17:24:19,I,5,7477831,Grey increases population#Grey spends 3 food #
