,player,worker,resources,time,age,round,game_id,text
1635,Purple,1,3,2020-07-24 14:33:38,II,11,7479593,Purple builds 1 stage of Ocean Liner Service#Purple spends 3 resources #
1636,Purple,K,3,2020-07-24 14:33:27,II,11,7479593,Purple builds Knights#Purple spends 3 resources #
1637,Orange,K,3,2020-07-24 14:19:28,II,11,7479593,Orange builds Knights#Orange spends 3 resources #
1638,Orange,1,3,2020-07-24 14:15:21,II,11,7479593,Orange builds 1 stage of Pilsen brewery#Orange spends 3 resources Wonder completed #
1639,Grey,K,3,2020-07-24 14:01:25,II,10,7479593,Grey builds Knights#Grey spends 3 resources #
1640,Grey,K,3,2020-07-24 14:01:18,II,10,7479593,Grey builds Knights#Grey spends 3 resources #
1641,Purple,D,5,2020-07-24 11:50:40,II,10,7479593,Purple builds Drama#Purple spends 5 resources #
1642,Orange,1,4,2020-07-24 11:44:58,II,10,7479593,Orange builds 1 stage of Pilsen brewery#Orange spends 4 resources #
1643,Orange,1,5,2020-07-24 11:44:53,II,10,7479593,Orange builds 1 stage of Pilsen brewery#Orange spends 5 resources #
1644,Grey,1,5,2020-07-24 11:13:41,II,9,7479593,Grey builds 1 stage of Transcontinental Railroad#Grey spends 5 resources Wonder completed #
1645,Grey,1,4,2020-07-24 11:13:37,II,9,7479593,Grey builds 1 stage of Transcontinental Railroad#Grey spends 4 resources #
1646,Purple,K,3,2020-07-24 11:01:15,II,9,7479593,Purple builds Knights#Purple spends 3 resources #
1647,Orange,1,5,2020-07-24 10:48:24,II,9,7479593,Orange builds 1 stage of Forbidden City#Orange spends 5 resources Wonder completed #
1648,Grey,1,3,2020-07-24 08:13:46,II,8,7479593,Grey builds 1 stage of Transcontinental Railroad#Grey spends 3 resources #
1649,Orange,1,1,2020-07-23 23:29:49,II,8,7479593,Orange builds 1 stage of Forbidden City#Orange spends 1 resource #
1650,Grey,W,2,2020-07-23 23:08:08,II,7,7479593,Grey builds Warrior#Grey spends 2 resources #
1651,Grey,W,2,2020-07-23 23:08:01,II,7,7479593,Grey builds Warrior#Grey spends 2 resources #
1652,Green,1,4,2020-07-23 22:20:15,I,7,7479593,Green builds 1 stage of Angkor Vat#Green spends 4 resources Wonder completed #
1653,Green,1,3,2020-07-23 22:20:05,I,7,7479593,Green builds 1 stage of Angkor Vat#Green spends 3 resources #
1654,Green,1,2,2020-07-23 22:19:58,I,7,7479593,Green builds 1 stage of Angkor Vat#Green spends 2 resources #
1655,Orange,K,3,2020-07-23 20:35:04,I,7,7479593,Orange builds Knights#Orange spends 3 resources #
1656,Green,W,2,2020-07-23 14:20:26,I,6,7479593,Green builds Warrior#Green spends 2 resources #
1657,Purple,P,4,2020-07-23 12:31:37,I,6,7479593,Purple builds Printing Press#Purple spends 4 resources #
1658,Grey,1,1,2020-07-23 08:49:28,I,5,7479593,Grey builds 1 stage of Pyramids#Grey spends 1 resource Wonder completed #
1659,Grey,1,2,2020-07-23 08:49:21,I,5,7479593,Grey builds 1 stage of Pyramids#Grey spends 2 resources #
1660,Green,W,2,2020-07-22 23:26:28,I,5,7479593,Green builds Warrior#Green spends 2 resources #
1661,Purple,P,3,2020-07-22 23:24:55,I,5,7479593,Purple builds Printing Press using Ideal Building Site #Purple spends 3 resources #
1662,Grey,1,3,2020-07-22 18:45:54,I,4,7479593,Grey builds 1 stage of Pyramids#Grey spends 3 resources #
1663,Purple,1,2,2020-07-22 17:49:42,I,4,7479593,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
1664,Purple,1,2,2020-07-22 17:49:36,I,4,7479593,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
1665,Orange,R,2,2020-07-22 17:32:34,I,4,7479593,Orange builds Religion using Ideal Building Site #Orange spends 2 resources #
1666,Grey,P,3,2020-07-22 17:29:51,I,3,7479593,Grey builds Philosophy#Grey spends 3 resources #
1667,Green,P,3,2020-07-22 17:16:14,I,3,7479593,Green builds Philosophy#Green spends 3 resources #
1668,Purple,W,2,2020-07-22 17:08:17,I,3,7479593,Purple builds Warrior#Purple spends 2 resources #
1669,Orange,P,3,2020-07-22 17:01:15,I,3,7479593,Orange builds Philosophy#Orange spends 3 resources #
1670,Grey,B,2,2020-07-22 16:58:05,I,2,7479593,Grey builds Bronze#Grey spends 2 resources #
1671,Green,B,2,2020-07-22 16:53:38,I,2,7479593,Green builds Bronze#Green spends 2 resources #
1672,Purple,B,2,2020-07-22 16:49:39,I,2,7479593,Purple builds Bronze#Purple spends 2 resources #
1673,Orange,B,2,2020-07-22 16:37:30,I,2,7479593,Orange builds Bronze#Orange spends 2 resources #
1674,Grey,O,6,2020-08-06 16:18:04,IV,17,7479938,Grey builds Opera#Grey spends 6 resources #
1675,Green,J,6,2020-08-06 16:09:55,IV,17,7479938,Green builds Journalism#Green spends 6 resources #
1676,Green,T,4,2020-08-06 16:09:50,IV,17,7479938,Green builds Theology#Green spends 4 resources #
1677,Green,A,3,2020-08-06 16:09:04,IV,17,7479938,Green builds Air Forces#Green loses 4 military resource Green spends 3 resources #
1678,Purple,W,2,2020-08-06 15:36:53,IV,17,7479938,Purple builds Warrior#Purple spends 2 resources #
1679,Purple,M,7,2020-08-06 15:36:31,IV,17,7479938,Purple builds Modern Infantry#Purple spends 7 resources #
1680,Orange,R,3,2020-08-06 15:23:35,IV,17,7479938,Orange builds Religion#Orange spends 3 resources #
1681,Orange,M,4,2020-08-06 15:23:17,IV,17,7479938,Orange builds Multimedia using Urban Growth#Orange spends 4 resources #
1682,Grey,A,7,2020-08-06 14:52:47,III,16,7479938,Grey builds Air Forces#Grey spends 7 resources #
1683,Green,C,5,2020-08-06 13:04:07,III,16,7479938,Green builds Cannon#Green spends 5 resources #
1684,Green,C,5,2020-08-06 13:02:19,III,16,7479938,Green builds Cannon#Green spends 5 resources #
1685,Orange,K,3,2020-08-06 12:15:43,III,16,7479938,Orange builds Knights#Orange spends 3 resources #
1686,Orange,A,4,2020-08-06 12:15:39,III,16,7479938,Orange builds Air Forces#Orange loses 3 military resource Orange spends 4 resources #
1687,Grey,A,7,2020-08-06 11:55:45,III,15,7479938,Grey builds Air Forces#Grey spends 7 resources #
1688,Grey,R,7,2020-08-06 11:55:36,III,15,7479938,Grey builds Rockets#Grey spends 7 resources #
1689,Green,J,2,2020-08-06 11:23:54,III,15,7479938,Green builds Journalism using Urban Growth#Green spends 2 resources #
1690,Green,C,5,2020-08-06 11:20:12,III,15,7479938,Green builds Cannon#Green spends 5 resources #
1691,Orange,R,3,2020-08-06 11:04:40,III,15,7479938,Orange builds Religion#Orange spends 3 resources #
1692,Grey,R,7,2020-08-06 10:29:05,III,14,7479938,Grey builds Rockets#Grey spends 7 resources #
1693,Grey,O,6,2020-08-06 05:42:17,III,13,7479938,Grey builds Opera#Grey spends 6 resources #
1694,Green,C,5,2020-08-06 00:46:04,III,13,7479938,Green builds Cannon#Green spends 5 resources #
1695,Purple,W,1,2020-08-05 21:49:59,III,13,7479938,Purple builds Warrior#Purple loses 1 military resource Purple spends 1 resource #
1696,Orange,K,3,2020-08-05 21:25:56,III,13,7479938,Orange builds Knights#Orange spends 3 resources #
1697,Grey,I,5,2020-08-05 13:10:49,II,12,7479938,Grey builds Iron#Grey spends 5 resources #
1698,Grey,W,2,2020-08-05 13:10:26,II,12,7479938,Grey builds Warrior#Grey spends 2 resources #
1699,Green,1,3,2020-08-05 11:53:05,II,12,7479938,Green builds 1 stage of Eiffel Tower#Green spends 3 resources Wonder completed #
1700,Purple,2,5,2020-08-05 11:50:00,II,12,7479938,Purple builds 2 stages of Great Wall#Purple spends 5 resources Wonder completed #
1701,Orange,1,4,2020-08-05 11:43:35,II,12,7479938,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources Wonder completed #
1702,Orange,1,4,2020-08-05 11:43:22,II,12,7479938,Orange builds 1 stage of St. Peter's Basilica#Orange spends 4 resources #
1703,Orange,W,2,2020-08-05 11:43:00,II,12,7479938,Orange builds Warrior#Orange spends 2 resources #
1704,Green,J,8,2020-08-05 11:30:53,II,11,7479938,Green builds Journalism#Green spends 8 resources #
1705,Purple,K,3,2020-08-05 11:27:53,II,11,7479938,Purple builds Knights#Purple spends 3 resources #
1706,Purple,2,4,2020-08-05 11:27:40,II,11,7479938,Purple builds 2 stages of Great Wall#Purple spends 4 resources #
1707,Orange,K,3,2020-08-05 11:21:50,II,11,7479938,Orange builds Knights#Orange spends 3 resources #
1708,Grey,W,2,2020-08-05 11:19:43,II,10,7479938,Grey builds Warrior#Grey spends 2 resources #
1709,Purple,O,3,2020-08-05 11:07:52,II,10,7479938,Purple builds Organized Religion using Urban Growth#Purple spends 3 resources #
1710,Green,W,2,2020-08-05 10:40:08,II,9,7479938,Green builds Warrior#Green spends 2 resources #
1711,Orange,K,3,2020-08-04 22:26:21,II,9,7479938,Orange builds Knights#Orange spends 3 resources #
1712,Green,W,2,2020-08-04 20:10:19,II,8,7479938,Green builds Warrior#Green spends 2 resources #
1713,Purple,W,2,2020-08-04 19:13:19,II,8,7479938,Purple builds Warrior#Purple spends 2 resources #
1714,Orange,K,3,2020-08-04 19:07:25,II,8,7479938,Orange builds Knights#Orange spends 3 resources #
1715,Grey,W,2,2020-08-04 19:06:01,II,7,7479938,Grey builds Warrior#Grey spends 2 resources #
1716,Purple,K,3,2020-08-04 16:04:26,I,7,7479938,Purple builds Knights#Purple spends 3 resources #
1717,Orange,R,3,2020-08-04 15:36:18,I,7,7479938,Orange builds Religion#Orange spends 3 resources #
1718,Grey,1,3,2020-08-04 15:01:35,I,6,7479938,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources Wonder completed #
1719,Purple,W,2,2020-08-04 14:08:10,I,6,7479938,Purple builds Warrior#Purple spends 2 resources #
1720,Purple,W,2,2020-08-04 14:08:04,I,6,7479938,Purple builds Warrior#Purple spends 2 resources #
1721,Orange,P,2,2020-08-04 12:06:51,I,6,7479938,Orange builds Philosophy using Urban Growth#Orange spends 2 resources #
1722,Grey,W,2,2020-08-04 11:28:25,I,5,7479938,Grey builds Warrior#Grey spends 2 resources #
1723,Grey,1,3,2020-08-04 11:28:11,I,5,7479938,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
1724,Grey,1,3,2020-08-04 11:28:00,I,5,7479938,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources #
1725,Green,T,5,2020-08-04 11:18:25,I,5,7479938,Green builds Theology#Green spends 5 resources #
1726,Green,1,1,2020-08-04 11:17:39,I,5,7479938,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
1727,Green,1,2,2020-08-04 11:17:31,I,5,7479938,Green builds 1 stage of Pyramids#Green spends 2 resources #
1728,Purple,A,5,2020-08-03 23:51:03,I,5,7479938,Purple builds Alchemy using Urban Growth#Purple spends 5 resources #
1729,Orange,W,2,2020-08-03 23:31:28,I,5,7479938,Orange builds Warrior#Orange spends 2 resources #
1730,Grey,P,1,2020-08-03 18:05:37,I,4,7479938,Grey builds Philosophy using Urban Growth#Grey spends 1 resource #
1731,Grey,1,2,2020-08-03 18:05:19,I,4,7479938,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources Wonder completed #
1732,Green,P,3,2020-08-03 18:00:24,I,4,7479938,Green builds Philosophy#Green spends 3 resources #
1733,Purple,1,3,2020-08-03 13:09:12,I,4,7479938,Purple builds 1 stage of Colossus#Purple spends 3 resources Wonder completed #
1734,Purple,1,3,2020-08-03 13:09:04,I,4,7479938,Purple builds 1 stage of Colossus#Purple spends 3 resources #
1735,Orange,1,1,2020-08-03 11:53:55,I,4,7479938,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
1736,Orange,1,4,2020-08-03 11:53:44,I,4,7479938,Orange builds 1 stage of Library of Alexandria#Orange spends 4 resources #
1737,Orange,1,1,2020-08-03 11:53:38,I,4,7479938,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
1738,Grey,1,2,2020-08-03 11:40:51,I,3,7479938,Grey builds 1 stage of Hanging Gardens#Grey spends 2 resources #
1739,Green,1,3,2020-08-03 11:15:40,I,3,7479938,Green builds 1 stage of Pyramids#Green spends 3 resources #
1740,Grey,B,2,2020-07-30 23:22:32,I,2,7479938,Grey builds Bronze#Grey spends 2 resources #
1741,Green,B,2,2020-07-30 12:53:17,I,2,7479938,Green builds Bronze#Green spends 2 resources #
1742,Purple,B,2,2020-07-30 12:31:22,I,2,7479938,Purple builds Bronze#Purple spends 2 resources #
1743,Orange,B,2,2020-07-30 12:17:44,I,2,7479938,Orange builds Bronze#Orange spends 2 resources #
1744,Grey,A,2,2020-08-11 16:54:43,IV,18,7480288,Grey builds Agriculture#Grey spends 2 resources #
1745,Grey,A,2,2020-08-11 16:54:31,IV,18,7480288,Grey builds Agriculture#Grey spends 2 resources #
1746,Grey,A,2,2020-08-11 16:54:13,IV,18,7480288,Grey builds Agriculture#Grey spends 2 resources #
1747,Grey,3,12,2020-08-11 16:52:21,IV,18,7480288,Grey builds 3 stages of Fast Food Chains#Grey spends 12 resources #
1748,Green,O,6,2020-08-11 16:48:45,IV,18,7480288,Green builds Opera#Green spends 6 resources #
1749,Green,1,9,2020-08-11 16:46:47,IV,18,7480288,Green builds 1 stage of First Space Flight#Green spends 9 resources Wonder completed Green scores 27 culture #
1750,Green,3,7,2020-08-11 16:46:43,IV,18,7480288,Green builds 3 stages of First Space Flight#Green spends 7 resources #
1751,Purple,1,5,2020-08-11 16:37:57,IV,18,7480288,Purple builds 1 stage of Hollywood#Purple spends 5 resources Wonder completed Purple scores 42 culture #
1752,Purple,P,2,2020-08-11 16:37:32,IV,18,7480288,Purple builds Printing Press#Purple spends 2 resources #
1753,Orange,W,2,2020-08-11 15:10:53,IV,18,7480288,Orange builds Warrior#Orange spends 2 resources #
1754,Orange,1,2,2020-08-11 15:10:22,IV,18,7480288,Orange builds 1 stage of Internet#Orange spends 2 resources Wonder completed Orange scores 20 culture #
1755,Orange,2,7,2020-08-11 15:10:15,IV,18,7480288,Orange builds 2 stages of Internet#Orange spends 7 resources #
1756,Orange,2,5,2020-08-11 15:10:09,IV,18,7480288,Orange builds 2 stages of Internet#Orange spends 5 resources #
1757,Grey,B,2,2020-08-11 14:43:07,IV,17,7480288,Grey builds Bronze#Grey spends 2 resources #
1758,Grey,C,8,2020-08-11 14:42:59,IV,17,7480288,Grey builds Computers#Grey spends 8 resources #
1759,Green,C,9,2020-08-11 14:29:35,III,17,7480288,Green builds Computers#Green spends 9 resources #
1760,Purple,1,6,2020-08-11 14:25:09,III,17,7480288,Purple builds 1 stage of Hollywood#Purple spends 6 resources #
1761,Orange,M,10,2020-08-11 14:09:25,III,17,7480288,Orange builds Multimedia#Orange spends 10 resources #
1762,Grey,C,8,2020-08-11 13:53:47,III,16,7480288,Grey builds Computers#Grey spends 8 resources #
1763,Green,C,9,2020-08-11 13:51:32,III,16,7480288,Green builds Computers#Green spends 9 resources #
1764,Orange,2,10,2020-08-11 13:17:04,III,16,7480288,Orange builds 2 stages of Eiffel Tower#Orange spends 10 resources Wonder completed #
1765,Grey,M,8,2020-08-11 13:14:15,III,15,7480288,Grey builds Mechanized Agriculture#Grey spends 8 resources #
1766,Green,W,2,2020-08-11 10:47:51,III,15,7480288,Green builds Warrior#Green spends 2 resources #
1767,Orange,1,3,2020-08-11 10:13:35,III,15,7480288,Orange builds 1 stage of Eiffel Tower#Orange spends 3 resources #
1768,Grey,R,2,2020-08-11 09:45:03,III,14,7480288,Grey builds Riflemen#Grey loses 3 military resource Grey spends 2 resources #
1769,Grey,C,5,2020-08-11 09:44:48,III,14,7480288,Grey builds Coal using Rich Land#Grey spends 5 resources #
1770,Grey,J,5,2020-08-11 08:45:20,III,13,7480288,Grey builds Journalism using Urban Growth#Grey spends 5 resources #
1771,Green,W,2,2020-08-11 08:37:41,III,13,7480288,Green builds Warrior#Green spends 2 resources #
1772,Green,W,2,2020-08-11 08:37:26,III,13,7480288,Green builds Warrior#Green spends 2 resources #
1773,Purple,D,2,2020-08-11 07:34:21,III,13,7480288,Purple builds Drama#Purple spends 2 resources #
1774,Purple,P,1,2020-08-11 07:34:06,III,13,7480288,Purple builds Printing Press#Purple spends 1 resource #
1775,Orange,C,5,2020-08-10 22:53:33,III,13,7480288,Orange builds Cannon#Orange spends 5 resources #
1776,Green,O,6,2020-08-10 22:41:16,II,12,7480288,Green builds Opera#Green spends 6 resources #
1777,Green,O,4,2020-08-10 22:41:09,II,12,7480288,Green builds Opera using Urban Growth#Green spends 4 resources #
1778,Orange,C,5,2020-08-10 22:20:12,II,12,7480288,Orange builds Cannon#Orange spends 5 resources #
1779,Grey,1,4,2020-08-10 21:51:11,II,11,7480288,Grey builds 1 stage of Kremlin#Grey spends 4 resources Wonder completed #
1780,Grey,1,4,2020-08-10 21:51:02,II,11,7480288,Grey builds 1 stage of Kremlin#Grey spends 4 resources #
1781,Grey,1,4,2020-08-10 21:50:52,II,11,7480288,Grey builds 1 stage of Kremlin#Grey spends 4 resources #
1782,Green,3,7,2020-08-10 21:26:45,II,11,7480288,Green builds 3 stages of Great Wall#Green spends 7 resources Wonder completed #
1783,Purple,D,3,2020-08-10 21:25:35,II,11,7480288,Purple builds Drama#Purple spends 3 resources #
1784,Orange,O,7,2020-08-10 21:15:32,II,11,7480288,Orange builds Opera#Orange spends 7 resources #
1785,Grey,W,2,2020-08-10 21:08:49,II,10,7480288,Grey builds Warrior#Grey spends 2 resources #
1786,Green,1,2,2020-08-10 20:52:31,II,10,7480288,Green builds 1 stage of Great Wall#Green spends 2 resources #
1787,Orange,O,7,2020-08-10 19:51:11,II,10,7480288,Orange builds Opera#Orange spends 7 resources #
1788,Green,I,5,2020-08-10 18:50:51,II,9,7480288,Green builds Iron#Green spends 5 resources #
1789,Orange,O,7,2020-08-10 18:26:56,II,9,7480288,Orange builds Opera#Orange spends 7 resources #
1790,Grey,W,2,2020-08-10 17:59:18,II,8,7480288,Grey builds Warrior#Grey spends 2 resources #
1791,Green,W,2,2020-08-10 17:23:29,II,8,7480288,Green builds Warrior#Green spends 2 resources #
1792,Green,W,2,2020-08-10 17:23:24,II,8,7480288,Green builds Warrior#Green spends 2 resources #
1793,Orange,W,2,2020-08-10 17:00:50,II,8,7480288,Orange builds Warrior#Orange spends 2 resources #
1794,Orange,W,2,2020-08-10 16:59:38,II,8,7480288,Orange builds Warrior#Orange spends 2 resources #
1795,Grey,P,3,2020-08-10 16:52:24,II,7,7480288,Grey builds Printing Press#Grey spends 3 resources #
1796,Grey,P,1,2020-08-10 16:51:27,II,7,7480288,Grey builds Printing Press using Urban Growth#Grey spends 1 resource #
1797,Orange,I,4,2020-08-10 15:57:42,I,7,7480288,Orange builds Iron using Rich Land#Orange spends 4 resources #
1798,Green,R,3,2020-08-10 15:00:34,I,6,7480288,Green builds Religion#Green spends 3 resources #
1799,Green,R,3,2020-08-10 14:58:17,I,6,7480288,Green builds Religion#Green spends 3 resources #
1800,Purple,W,2,2020-08-10 08:21:44,I,6,7480288,Purple builds Warrior#Purple spends 2 resources #
1801,Purple,D,4,2020-08-10 08:21:37,I,6,7480288,Purple builds Drama#Purple spends 4 resources #
1802,Orange,W,2,2020-08-09 22:28:41,I,6,7480288,Orange builds Warrior#Orange spends 2 resources #
1803,Orange,1,3,2020-08-09 22:26:34,I,6,7480288,Orange builds 1 stage of Universitas Carolina#Orange spends 3 resources Wonder completed #
1804,Orange,2,6,2020-08-09 22:26:26,I,6,7480288,Orange builds 2 stages of Universitas Carolina#Orange spends 6 resources #
1805,Purple,P,3,2020-08-09 13:17:46,I,5,7480288,Purple builds Printing Press#Purple spends 3 resources #
1806,Purple,P,3,2020-08-09 13:17:32,I,5,7480288,Purple builds Printing Press#Purple spends 3 resources #
1807,Grey,1,1,2020-08-07 15:23:14,I,4,7480288,Grey builds 1 stage of Pyramids#Grey spends 1 resource Wonder completed #
1808,Grey,1,2,2020-08-07 15:23:08,I,4,7480288,Grey builds 1 stage of Pyramids#Grey spends 2 resources #
1809,Grey,1,3,2020-08-07 15:23:02,I,4,7480288,Grey builds 1 stage of Pyramids#Grey spends 3 resources #
1810,Green,P,2,2020-08-07 14:56:46,I,4,7480288,Green builds Philosophy using Urban Growth#Green spends 2 resources #
1811,Green,1,4,2020-08-07 14:56:25,I,4,7480288,Green builds 1 stage of St. Peter's Basilica#Green spends 4 resources Wonder completed #
1812,Purple,1,2,2020-08-07 14:39:58,I,4,7480288,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
1813,Grey,R,2,2020-08-07 01:27:12,I,4,7480288,Grey builds Religion#Grey spends 2 resources #
1814,Purple,P,2,2020-08-06 20:37:17,I,4,7480288,Purple builds Philosophy#Purple spends 2 resources #
1815,Orange,1,1,2020-08-06 20:31:52,I,4,7480288,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource Wonder completed #
1816,Orange,1,4,2020-08-06 20:31:47,I,4,7480288,Orange builds 1 stage of Library of Alexandria#Orange spends 4 resources #
1817,Orange,1,1,2020-08-06 20:31:42,I,4,7480288,Orange builds 1 stage of Library of Alexandria#Orange spends 1 resource #
1818,Grey,P,2,2020-08-06 19:56:52,I,3,7480288,Grey builds Philosophy using Urban Growth#Grey spends 2 resources #
1819,Green,1,4,2020-08-06 19:29:54,I,3,7480288,Green builds 1 stage of St. Peter's Basilica#Green spends 4 resources #
1820,Purple,1,2,2020-08-06 18:48:58,I,3,7480288,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
1821,Orange,P,3,2020-08-06 18:41:09,I,3,7480288,Orange builds Philosophy#Orange spends 3 resources #
1822,Grey,B,2,2020-08-06 18:34:54,I,2,7480288,Grey builds Bronze#Grey spends 2 resources #
1823,Green,B,1,2020-08-06 18:30:31,I,2,7480288,Green builds Bronze using Rich Land#Green spends 1 resource #
1824,Purple,B,2,2020-08-06 18:22:10,I,2,7480288,Purple builds Bronze#Purple spends 2 resources #
1825,Orange,B,2,2020-08-06 18:20:14,I,2,7480288,Orange builds Bronze#Orange spends 2 resources #
1826,Grey,S,6,2020-08-14 11:32:56,IV,17,7480536,Grey builds Selective Breeding#Grey spends 6 resources #
1827,Purple,S,6,2020-08-14 11:22:47,IV,17,7480536,Purple builds Selective Breeding#Purple spends 6 resources #
1828,Orange,1,9,2020-08-14 11:10:24,IV,17,7480536,Orange builds 1 stage of First Space Flight#Orange spends 9 resources Wonder completed Orange scores 28 culture #
1829,Orange,3,7,2020-08-14 11:09:59,IV,17,7480536,Orange builds 3 stages of First Space Flight#Orange spends 7 resources #
1830,Purple,A,7,2020-08-14 10:37:58,III,16,7480536,Purple builds Air Forces#Purple spends 7 resources #
1831,Orange,A,7,2020-08-14 10:29:44,III,16,7480536,Orange builds Air Forces#Orange spends 7 resources #
1832,Orange,P,2,2020-08-14 10:29:31,III,16,7480536,Orange builds Professional Sports using Urban Growth#Orange spends 2 resources #
1833,Grey,W,2,2020-08-14 09:43:45,III,15,7480536,Grey builds Warrior#Grey spends 2 resources #
1834,Grey,R,5,2020-08-14 09:43:31,III,15,7480536,Grey builds Riflemen#Grey spends 5 resources #
1835,Green,B,2,2020-08-14 09:40:01,III,15,7480536,Green builds Bread & Circuses#Green spends 2 resources #
1836,Green,J,6,2020-08-14 09:39:15,III,15,7480536,Green builds Journalism#Green spends 6 resources #
1837,Purple,A,3,2020-08-14 09:30:00,III,15,7480536,Purple builds Air Forces#Purple loses 4 military resource Purple spends 3 resources #
1838,Grey,P,3,2020-08-14 08:05:04,III,14,7480536,Grey builds Printing Press#Grey spends 3 resources #
1839,Green,A,6,2020-08-14 01:12:07,III,14,7480536,Green builds Alchemy#Green spends 6 resources #
1840,Green,C,5,2020-08-14 01:11:48,III,14,7480536,Green builds Cavalrymen#Green spends 5 resources #
1841,Orange,S,3,2020-08-13 20:48:27,III,14,7480536,Orange builds Swordsmen#Orange spends 3 resources #
1842,Grey,R,5,2020-08-13 20:34:15,III,13,7480536,Grey builds Riflemen#Grey spends 5 resources #
1843,Purple,C,4,2020-08-13 17:41:13,III,13,7480536,Purple builds Cannon#Purple loses 1 military resource Purple spends 4 resources #
1844,Orange,C,5,2020-08-13 16:58:31,III,13,7480536,Orange builds Cannon#Orange spends 5 resources #
1845,Grey,R,5,2020-08-13 16:53:48,III,12,7480536,Grey builds Riflemen#Grey spends 5 resources #
1846,Grey,1,2,2020-08-13 16:53:14,III,12,7480536,Grey builds 1 stage of Ocean Liner#Grey spends 2 resources #
1847,Grey,1,2,2020-08-13 16:53:06,III,12,7480536,Grey builds 1 stage of Ocean Liner#Grey spends 2 resources #
1848,Green,1,3,2020-08-13 16:40:22,III,12,7480536,Green builds 1 stage of Eiffel Tower#Green spends 3 resources Wonder completed #
1849,Green,1,7,2020-08-13 16:40:10,III,12,7480536,Green builds 1 stage of Eiffel Tower#Green spends 7 resources #
1850,Green,1,3,2020-08-13 16:40:05,III,12,7480536,Green builds 1 stage of Eiffel Tower#Green spends 3 resources #
1851,Purple,J,7,2020-08-13 16:21:37,III,12,7480536,Purple builds Journalism#Purple spends 7 resources #
1852,Grey,1,4,2020-08-13 14:56:58,II,11,7480536,Grey builds 1 stage of Ocean Liner#Grey spends 4 resources #
1853,Purple,D,2,2020-08-13 14:32:34,II,11,7480536,Purple builds Drama using Urban Growth#Purple spends 2 resources #
1854,Orange,C,5,2020-08-13 14:03:13,II,11,7480536,Orange builds Cannon#Orange spends 5 resources #
1855,Green,C,5,2020-08-13 13:34:16,II,10,7480536,Green builds Cavalrymen#Green spends 5 resources #
1856,Purple,1,3,2020-08-13 13:33:07,II,10,7480536,Purple builds 1 stage of Universitas Carolina#Purple spends 3 resources Wonder completed #
1857,Orange,1,2,2020-08-13 13:06:16,II,10,7480536,Orange builds 1 stage of Great Wall#Orange spends 2 resources Wonder completed #
1858,Orange,1,3,2020-08-13 13:06:03,II,10,7480536,Orange builds 1 stage of Great Wall#Orange spends 3 resources #
1859,Orange,1,2,2020-08-13 13:05:50,II,10,7480536,Orange builds 1 stage of Great Wall#Orange spends 2 resources #
1860,Green,C,3,2020-08-13 12:20:21,II,9,7480536,Green builds Cavalrymen#Green loses 2 military resource Green spends 3 resources #
1861,Purple,1,3,2020-08-13 12:12:15,II,9,7480536,Purple builds 1 stage of Universitas Carolina#Purple spends 3 resources #
1862,Grey,P,3,2020-08-13 10:30:03,II,8,7480536,Grey builds Printing Press#Grey spends 3 resources #
1863,Purple,D,4,2020-08-13 10:19:23,II,8,7480536,Purple builds Drama#Purple spends 4 resources #
1864,Green,A,4,2020-08-13 00:33:36,II,7,7480536,Green builds Alchemy using Urban Growth#Green spends 4 resources #
1865,Purple,K,3,2020-08-12 20:50:48,II,7,7480536,Purple builds Knights#Purple spends 3 resources #
1866,Orange,1,2,2020-08-12 16:37:15,I,7,7480536,Orange builds 1 stage of Great Wall#Orange spends 2 resources #
1867,Grey,1,4,2020-08-12 16:13:40,I,6,7480536,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources Wonder completed #
1868,Green,A,2,2020-08-12 16:01:58,I,6,7480536,Green builds Agriculture#Green spends 2 resources #
1869,Green,S,3,2020-08-12 16:00:47,I,6,7480536,Green builds Swordsmen#Green spends 3 resources #
1870,Purple,K,2,2020-08-12 14:23:25,I,6,7480536,Purple builds Knights#Purple loses 1 military resource Purple spends 2 resources #
1871,Grey,W,2,2020-08-12 12:42:14,I,5,7480536,Grey builds Warrior#Grey spends 2 resources #
1872,Green,W,2,2020-08-12 12:00:01,I,5,7480536,Green builds Warrior#Green spends 2 resources #
1873,Green,B,3,2020-08-12 11:59:19,I,5,7480536,Green builds Bread & Circuses#Green spends 3 resources #
1874,Purple,K,2,2020-08-12 10:42:33,I,5,7480536,Purple builds Knights#Purple loses 1 military resource Purple spends 2 resources #
