,player,leader,time,age,round,game_id,text
1107,Grey,Mahatma Gandhi,2020-08-24 15:34:40,IV,17,7480887,Grey elects Mahatma Gandhi##
1108,Orange,Charles Chaplin,2020-08-24 14:38:34,IV,17,7480887,Orange elects Charles Chaplin##
1109,Green,Winston Churchill,2020-08-24 12:55:17,III,15,7480887,Green elects Winston Churchill#Maximillien Robespierre dies Green gets 1 civil action #
1110,Purple,Bill Gates,2020-08-24 12:36:11,III,15,7480887,Purple elects Bill Gates#Isaac Newton dies Purple gets 1 civil action #
1111,Grey,Napoleon Bonaparte,2020-08-23 21:36:08,II,11,7480887,Grey elects Napoleon Bonaparte#Frederick Barbarossa dies Grey gets 1 civil action #
1112,Orange,William Shakespeare,2020-08-22 17:24:06,II,11,7480887,Orange elects William Shakespeare#Genghis Khan dies Orange gets 1 civil action #
1113,Purple,Isaac Newton,2020-08-22 10:19:41,II,10,7480887,Purple elects Isaac Newton##
1114,Green,Maximillien Robespierre,2020-08-21 10:01:28,II,9,7480887,Green elects Maximillien Robespierre#Joan of Arc dies Green gets 1 civil action #
1115,Green,Joan of Arc,2020-08-20 21:59:42,II,8,7480887,Green elects Joan of Arc##
1116,Orange,Genghis Khan,2020-08-20 14:24:32,I,6,7480887,Orange elects Genghis Khan#Homer dies #
1117,Grey,Frederick Barbarossa,2020-08-20 07:46:50,I,4,7480887,Grey elects Frederick Barbarossa#Moses dies Grey gets 1 civil action #
1118,Purple,Aristotle,2020-08-19 18:38:39,I,4,7480887,Purple elects Aristotle##
1119,Grey,Moses,2020-08-19 15:59:45,I,2,7480887,Grey elects Moses##
1120,Green,Alexander the Great,2020-08-19 13:53:42,I,2,7480887,Green elects Alexander the Great##
1121,Orange,Homer,2020-08-19 13:29:21,I,2,7480887,Orange elects Homer##
1122,Purple,Winston Churchill,2020-09-01 10:46:23,IV,17,7481117,Purple elects Winston Churchill##
1123,Orange,Sid Meier,2020-09-01 09:39:05,IV,17,7481117,Orange elects Sid Meier##
1124,Green,Mahatma Gandhi,2020-08-31 14:41:50,III,13,7481117,Green elects Mahatma Gandhi#Maximillien Robespierre dies Green gets 1 civil action #
1125,Purple,William Shakespeare,2020-08-31 13:44:45,III,13,7481117,Purple elects William Shakespeare##
1126,Grey,Isaac Newton,2020-08-28 15:48:15,II,10,7481117,Grey elects Isaac Newton#Frederick Barbarossa dies Grey gets 1 civil action #
1127,Green,Maximillien Robespierre,2020-08-28 12:00:57,II,10,7481117,Green elects Maximillien Robespierre#Genghis Khan dies Green gets 1 civil action #
1128,Orange,Napoleon Bonaparte,2020-08-27 09:30:52,II,9,7481117,Orange elects Napoleon Bonaparte#Joan of Arc dies Orange gets 1 civil action #
1129,Purple,Michelangelo,2020-08-26 14:51:41,II,8,7481117,Purple elects Michelangelo##
1130,Orange,Joan of Arc,2020-08-26 14:36:41,I,7,7481117,Orange elects Joan of Arc#Moses dies Orange gets 1 civil action #
1131,Grey,Frederick Barbarossa,2020-08-25 21:15:27,I,4,7481117,Grey elects Frederick Barbarossa##
1132,Purple,Homer,2020-08-25 14:15:14,I,4,7481117,Purple elects Homer##
1133,Orange,Moses,2020-08-25 14:12:42,I,4,7481117,Orange elects Moses##
1134,Green,Genghis Khan,2020-08-25 13:38:10,I,3,7481117,Green elects Genghis Khan#Aristotle dies Green gets 1 civil action #
1135,Green,Aristotle,2020-08-25 10:06:14,I,2,7481117,Green elects Aristotle##
1136,Orange,Sid Meier,2020-09-10 10:06:24,IV,19,7481459,Orange elects Sid Meier##
1137,Grey,Albert Einstein,2020-09-10 08:23:34,III,17,7481459,Grey elects Albert Einstein#Isaac Newton dies #
1138,Purple,Mahatma Gandhi,2020-09-09 21:40:13,III,17,7481459,Purple elects Mahatma Gandhi#Johannes Sebastian Bach dies #
1139,Green,Bill Gates,2020-09-08 17:33:13,III,15,7481459,Green elects Bill Gates##
1140,Orange,John Amos Comenius,2020-09-08 16:57:39,III,15,7481459,Orange elects John Amos Comenius##
1141,Purple,Johannes Sebastian Bach,2020-09-08 15:12:26,II,13,7481459,Purple elects Johannes Sebastian Bach##
1142,Grey,Isaac Newton,2020-09-08 11:18:47,II,10,7481459,Grey elects Isaac Newton#Christopher Columbus dies #
1143,Orange,Joan of Arc,2020-09-03 15:37:22,II,8,7481459,Orange elects Joan of Arc##
1144,Grey,Christopher Columbus,2020-09-03 15:23:24,I,7,7481459,Grey elects Christopher Columbus#Ramesses II dies #
1145,Green,Jan ika,2020-09-03 15:04:28,I,7,7481459,Green elects Jan ika#Aristotle dies #
1146,Grey,Ramesses II,2020-09-02 08:46:49,I,2,7481459,Grey elects Ramesses II##
1147,Green,Aristotle,2020-09-01 20:05:26,I,2,7481459,Green elects Aristotle##
1148,Purple,Alexander the Great,2020-09-01 18:12:18,I,2,7481459,Purple elects Alexander the Great##
1149,Orange,Forefather Czech,2020-09-01 16:02:52,I,2,7481459,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1150,Purple,John Paul II,2020-09-14 21:04:28,IV,19,7481844,Purple elects John Paul II##
1151,Grey,Thomas Cook,2020-09-14 20:51:11,IV,18,7481844,Grey elects Thomas Cook##
1152,Orange,Albert Einstein,2020-09-14 15:37:04,III,17,7481844,Orange elects Albert Einstein#Isaac Newton dies #
1153,Green,Winston Churchill,2020-09-14 10:51:57,III,15,7481844,Green elects Winston Churchill##
1154,Purple,James Cook,2020-09-14 07:32:02,III,14,7481844,Purple elects James Cook##
1155,Orange,Isaac Newton,2020-09-13 21:36:35,II,11,7481844,Orange elects Isaac Newton##
1156,Grey,Napoleon Bonaparte,2020-09-13 10:33:16,II,9,7481844,Grey elects Napoleon Bonaparte##
1157,Green,Christopher Columbus,2020-09-13 09:44:21,II,8,7481844,Green elects Christopher Columbus##
1158,Purple,Homer,2020-09-11 12:13:16,I,4,7481844,Purple elects Homer##
1159,Green,Hammurabi,2020-09-10 20:21:18,I,2,7481844,Green elects Hammurabi##
1160,Orange,Forefather Czech,2020-09-10 19:52:43,I,2,7481844,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1161,Purple,Tomá Garrigue Masaryk,2020-09-21 14:46:31,III,17,7482019,Purple elects Tomá Garrigue Masaryk#Maximillien Robespierre dies #
1162,Grey,Thomas Cook,2020-09-21 12:51:07,III,15,7482019,Grey elects Thomas Cook#Frédéric Chopin dies Grey scores 7 culture #
1163,Orange,Elvis Presley,2020-09-21 11:56:47,III,15,7482019,Orange elects Elvis Presley##
1164,Green,Napoleon Bonaparte,2020-09-21 09:31:24,III,13,7482019,Green elects Napoleon Bonaparte##
1165,Grey,Frédéric Chopin,2020-09-18 09:09:29,II,10,7482019,Grey elects Frédéric Chopin#Charlemagne dies #
1166,Purple,Maximillien Robespierre,2020-09-17 18:50:22,II,10,7482019,Purple elects Maximillien Robespierre##
1167,Orange,Michelangelo,2020-09-15 16:01:09,I,7,7482019,Orange elects Michelangelo#Moses dies #
1168,Grey,Charlemagne,2020-09-15 09:15:27,I,3,7482019,Grey elects Charlemagne##
1169,Green,Homer,2020-09-15 09:11:10,I,3,7482019,Green elects Homer##
1170,Purple,Hammurabi,2020-09-15 07:24:05,I,2,7482019,Purple elects Hammurabi##
1171,Orange,Moses,2020-09-14 23:31:35,I,2,7482019,Orange elects Moses##
1172,Green,Santiago Ramón y Cajal,2020-10-05 16:29:14,IV,19,7482338,Green elects Santiago Ramón y Cajal##
1173,Orange,Elvis Presley,2020-10-05 15:17:51,III,18,7482338,Orange elects Elvis Presley##
1174,Grey,Mahatma Gandhi,2020-10-03 09:35:01,III,17,7482338,Grey elects Mahatma Gandhi##
1175,Purple,Tomá Garrigue Masaryk,2020-10-02 15:06:29,III,15,7482338,Purple elects Tomá Garrigue Masaryk##
1176,Grey,Johannes Sebastian Bach,2020-10-02 14:57:06,III,14,7482338,Grey elects Johannes Sebastian Bach##
1177,Green,James Cook,2020-10-02 09:37:23,III,14,7482338,Green elects James Cook##
1178,Orange,Napoleon Bonaparte,2020-09-30 15:46:42,II,13,7482338,Orange elects Napoleon Bonaparte##
1179,Green,Charlemagne,2020-09-29 16:36:31,II,11,7482338,Green elects Charlemagne##
1180,Purple,Thomas Jefferson,2020-09-29 15:59:36,II,11,7482338,Purple elects Thomas Jefferson##
1181,Grey,Christopher Columbus,2020-09-28 10:42:53,II,8,7482338,Grey elects Christopher Columbus##
1182,Purple,Confucius,2020-09-22 15:07:22,I,4,7482338,Purple elects Confucius##
1183,Green,Ramesses II,2020-09-22 14:51:34,I,3,7482338,Green elects Ramesses II##
1184,Grey,Mieszko I,2020-09-22 14:29:38,I,2,7482338,Grey elects Mieszko I##
1185,Orange,Forefather Czech,2020-09-22 11:26:06,I,2,7482338,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1186,Grey,Santiago Ramón y Cajal,2020-10-15 13:07:52,IV,18,7482908,Grey elects Santiago Ramón y Cajal##
1187,Orange,Elvis Presley,2020-10-15 12:03:30,III,18,7482908,Orange elects Elvis Presley#James Watt dies #
1188,Green,Mahatma Gandhi,2020-10-15 11:12:54,III,17,7482908,Green elects Mahatma Gandhi##
1189,Purple,Winston Churchill,2020-10-14 15:25:59,III,16,7482908,Purple elects Winston Churchill##
1190,Orange,James Watt,2020-10-14 09:09:55,III,14,7482908,Orange elects James Watt##
1191,Green,James Cook,2020-10-12 14:20:53,II,11,7482908,Green elects James Cook#Frederick Barbarossa dies #
1192,Grey,Isaac Newton,2020-10-11 14:07:14,II,9,7482908,Grey elects Isaac Newton#Jan ika dies #
1193,Green,Frederick Barbarossa,2020-10-09 13:07:37,I,7,7482908,Green elects Frederick Barbarossa#Mieszko I dies #
1194,Purple,Michelangelo,2020-10-09 13:05:57,I,7,7482908,Purple elects Michelangelo#Alexander the Great dies #
1195,Grey,Jan ika,2020-10-09 12:13:20,I,6,7482908,Grey elects Jan ika#Hammurabi dies #
1196,Purple,Alexander the Great,2020-10-07 16:39:14,I,4,7482908,Purple elects Alexander the Great##
1197,Orange,Ramesses II,2020-10-06 22:26:58,I,3,7482908,Orange elects Ramesses II##
1198,Grey,Hammurabi,2020-10-06 18:47:50,I,2,7482908,Grey elects Hammurabi##
1199,Green,Mieszko I,2020-10-06 13:41:05,I,2,7482908,Green elects Mieszko I##
1200,Purple,John Paul II,2020-10-31 19:01:04,IV,20,7483387,Purple elects John Paul II##
1201,Grey,Elvis Presley,2020-10-31 17:49:36,IV,19,7483387,Grey elects Elvis Presley##
1202,Orange,Thomas Cook,2020-10-31 07:16:35,III,19,7483387,Orange elects Thomas Cook#Napoleon Bonaparte dies #
1203,Green,Winston Churchill,2020-10-30 06:36:44,III,16,7483387,Green elects Winston Churchill#Maximillien Robespierre dies #
1204,Green,Maximillien Robespierre,2020-10-28 20:32:16,II,14,7483387,Green elects Maximillien Robespierre##
1205,Grey,Isaac Newton,2020-10-28 15:05:45,II,13,7483387,Grey elects Isaac Newton##
1206,Orange,Napoleon Bonaparte,2020-10-28 13:39:13,II,12,7483387,Orange elects Napoleon Bonaparte#Frederick Barbarossa dies #
1207,Purple,John Amos Comenius,2020-10-24 16:44:59,II,10,7483387,Purple elects John Amos Comenius##
1208,Orange,Frederick Barbarossa,2020-10-22 20:19:58,II,9,7483387,Orange elects Frederick Barbarossa##
1209,Green,Jan ika,2020-10-20 18:18:00,II,8,7483387,Green elects Jan ika##
1210,Green,Bill Gates,2020-11-16 19:59:01,IV,19,7484166,Green elects Bill Gates##
1211,Grey,Winston Churchill,2020-11-16 16:39:24,III,17,7484166,Grey elects Winston Churchill##
1212,Purple,Santiago Ramón y Cajal,2020-11-16 13:46:22,III,17,7484166,Purple elects Santiago Ramón y Cajal##
1213,Orange,Albert Einstein,2020-11-16 09:58:32,III,16,7484166,Orange elects Albert Einstein#Isaac Newton dies #
1214,Grey,James Watt,2020-11-16 09:43:05,III,15,7484166,Grey elects James Watt##
1215,Green,James Cook,2020-11-16 07:07:53,III,14,7484166,Green elects James Cook##
1216,Purple,Napoleon Bonaparte,2020-11-15 07:58:34,III,14,7484166,Purple elects Napoleon Bonaparte##
1217,Orange,Isaac Newton,2020-11-13 09:55:33,II,11,7484166,Orange elects Isaac Newton#Frederick Barbarossa dies #
1218,Grey,Leonardo Da Vinci,2020-11-10 12:53:22,I,7,7484166,Grey elects Leonardo Da Vinci#Forefather Czech dies #
1219,Green,Christopher Columbus,2020-11-10 12:47:07,I,7,7484166,Green elects Christopher Columbus#Ramesses II dies #
1220,Purple,Joan of Arc,2020-11-10 12:12:07,I,7,7484166,Purple elects Joan of Arc#Hammurabi dies #
1221,Orange,Frederick Barbarossa,2020-11-09 23:19:46,I,6,7484166,Orange elects Frederick Barbarossa##
1222,Grey,Forefather Czech,2020-11-06 13:24:29,I,2,7484166,Grey elects Forefather Czech#Forefather Czech gives 1 civil action back #
1223,Green,Ramesses II,2020-11-06 13:12:05,I,2,7484166,Green elects Ramesses II##
1224,Purple,Hammurabi,2020-11-06 12:57:07,I,2,7484166,Purple elects Hammurabi##
1225,Green,Pierre de Coubertin,2020-12-01 09:34:19,IV,19,7484894,Green elects Pierre de Coubertin##
1226,Orange,Elvis Presley,2020-11-30 23:24:39,IV,19,7484894,Orange elects Elvis Presley##
1227,Purple,Tomá Garrigue Masaryk,2020-11-30 17:33:26,III,18,7484894,Purple elects Tomá Garrigue Masaryk##
1228,Grey,Albert Einstein,2020-11-30 11:39:22,III,16,7484894,Grey elects Albert Einstein##
1229,Orange,Napoleon Bonaparte,2020-11-28 20:02:48,III,15,7484894,Orange elects Napoleon Bonaparte##
1230,Grey,Johannes Sebastian Bach,2020-11-25 23:45:01,II,13,7484894,Grey elects Johannes Sebastian Bach#Leonardo Da Vinci dies #
1231,Green,Isaac Newton,2020-11-25 22:27:56,II,13,7484894,Green elects Isaac Newton#Frederick Barbarossa dies #
1232,Purple,Thomas Jefferson,2020-11-25 22:17:25,II,13,7484894,Purple elects Thomas Jefferson##
1233,Grey,Leonardo Da Vinci,2020-11-21 09:51:37,II,9,7484894,Grey elects Leonardo Da Vinci##
1234,Green,Frederick Barbarossa,2020-11-20 07:44:47,I,8,7484894,Green elects Frederick Barbarossa#Homer dies #
1235,Orange,Aristotle,2020-11-17 11:09:53,I,3,7484894,Orange elects Aristotle##
1236,Grey,Julius Caesar,2020-11-17 09:20:18,I,2,7484894,Grey elects Julius Caesar##
1237,Green,Homer,2020-11-17 09:04:06,I,2,7484894,Green elects Homer##
1238,Purple,Forefather Czech,2020-11-17 09:02:40,I,2,7484894,Purple elects Forefather Czech#Forefather Czech gives 1 civil action back #
1239,Grey,Thomas Cook,2020-12-22 11:21:02,IV,19,7485891,Grey elects Thomas Cook##
1240,Green,Elvis Presley,2020-12-22 02:13:24,III,18,7485891,Green elects Elvis Presley#Johannes Sebastian Bach dies #
1241,Orange,Tomá Garrigue Masaryk,2020-12-21 19:11:33,III,17,7485891,Orange elects Tomá Garrigue Masaryk#Maximillien Robespierre dies #
1242,Purple,Santiago Ramón y Cajal,2020-12-20 11:04:35,III,16,7485891,Purple elects Santiago Ramón y Cajal#Napoleon Bonaparte dies #
1243,Grey,Frédéric Chopin,2020-12-18 07:53:32,III,14,7485891,Grey elects Frédéric Chopin##
1244,Orange,Maximillien Robespierre,2020-12-17 21:39:59,II,14,7485891,Orange elects Maximillien Robespierre##
1245,Purple,Napoleon Bonaparte,2020-12-17 20:21:58,II,13,7485891,Purple elects Napoleon Bonaparte#Charlemagne dies #
1246,Green,Johannes Sebastian Bach,2020-12-17 18:49:37,II,12,7485891,Green elects Johannes Sebastian Bach##
1247,Orange,Christopher Columbus,2020-12-15 11:19:17,II,9,7485891,Orange elects Christopher Columbus##
1248,Purple,Charlemagne,2020-12-10 12:41:54,I,4,7485891,Purple elects Charlemagne#Hammurabi dies #
1249,Grey,Ramesses II,2020-12-10 11:17:32,I,3,7485891,Grey elects Ramesses II##
1250,Orange,Confucius,2020-12-09 17:44:06,I,3,7485891,Orange elects Confucius##
1251,Green,Julius Caesar,2020-12-09 14:57:51,I,2,7485891,Green elects Julius Caesar##
1252,Purple,Hammurabi,2020-12-09 14:55:32,I,2,7485891,Purple elects Hammurabi##
1253,Green,Santiago Ramón y Cajal,2021-01-06 15:57:47,IV,20,7486444,Green elects Santiago Ramón y Cajal##
1254,Purple,John Paul II,2021-01-06 14:12:14,IV,19,7486444,Purple elects John Paul II##
1255,Orange,Albert Einstein,2021-01-05 11:15:53,III,17,7486444,Orange elects Albert Einstein##
1256,Grey,Bill Gates,2021-01-04 19:12:34,III,14,7486444,Grey elects Bill Gates#Maximillien Robespierre dies #
1257,Green,James Watt,2021-01-04 16:12:24,II,13,7486444,Green elects James Watt#Charlemagne dies #
1258,Orange,John Amos Comenius,2021-01-04 14:18:02,II,12,7486444,Orange elects John Amos Comenius##
1259,Grey,Maximillien Robespierre,2021-01-04 09:57:29,II,10,7486444,Grey elects Maximillien Robespierre##
1260,Purple,Michelangelo,2020-12-29 15:33:48,I,7,7486444,Purple elects Michelangelo#Moses dies #
1261,Orange,Confucius,2020-12-24 13:48:51,I,5,7486444,Orange elects Confucius##
1262,Green,Charlemagne,2020-12-23 14:07:45,I,4,7486444,Green elects Charlemagne#Hammurabi dies #
1263,Grey,Julius Caesar,2020-12-22 23:11:56,I,2,7486444,Grey elects Julius Caesar##
1264,Green,Hammurabi,2020-12-22 22:14:51,I,2,7486444,Green elects Hammurabi##
1265,Purple,Moses,2020-12-22 22:00:40,I,2,7486444,Purple elects Moses##
1266,Orange,Tomá Garrigue Masaryk,2021-01-30 19:11:59,III,19,7487030,Orange elects Tomá Garrigue Masaryk##
1267,Grey,Thomas Cook,2021-01-30 12:22:29,III,17,7487030,Grey elects Thomas Cook##
1268,Green,Mahatma Gandhi,2021-01-30 11:54:52,III,17,7487030,Green elects Mahatma Gandhi#Maximillien Robespierre dies #
1269,Purple,John Paul II,2021-01-29 21:24:25,III,17,7487030,Purple elects John Paul II#James Watt dies #
1270,Grey,Isaac Newton,2021-01-29 17:42:43,III,16,7487030,Grey elects Isaac Newton##
1271,Purple,James Watt,2021-01-29 17:18:56,III,16,7487030,Purple elects James Watt##
1272,Green,Maximillien Robespierre,2021-01-27 17:45:25,II,13,7487030,Green elects Maximillien Robespierre##
1273,Orange,William Shakespeare,2021-01-26 14:35:29,II,12,7487030,Orange elects William Shakespeare#Charlemagne dies #
1274,Grey,Genghis Khan,2021-01-24 22:47:43,II,9,7487030,Grey elects Genghis Khan##
1275,Green,Christopher Columbus,2021-01-20 19:47:31,I,7,7487030,Green elects Christopher Columbus#Moses dies #
1276,Purple,Leonardo Da Vinci,2021-01-19 21:41:58,I,7,7487030,Purple elects Leonardo Da Vinci#Julius Caesar dies #
1277,Orange,Charlemagne,2021-01-19 10:34:08,I,7,7487030,Orange elects Charlemagne#Mieszko I dies #
1278,Grey,Confucius,2021-01-13 13:44:00,I,5,7487030,Grey elects Confucius##
1279,Purple,Julius Caesar,2021-01-13 13:34:32,I,5,7487030,Purple elects Julius Caesar##
1280,Green,Moses,2021-01-09 20:00:26,I,2,7487030,Green elects Moses##
1281,Orange,Mieszko I,2021-01-09 01:46:32,I,2,7487030,Orange elects Mieszko I##
1282,Green,Elvis Presley,2021-02-16 13:14:44,III,17,7488202,Green elects Elvis Presley#Thomas Jefferson dies #
1283,Orange,Santiago Ramón y Cajal,2021-02-16 12:55:45,III,17,7488202,Orange elects Santiago Ramón y Cajal#Napoleon Bonaparte dies #
1284,Grey,Albert Einstein,2021-02-16 08:34:52,III,15,7488202,Grey elects Albert Einstein#James Watt dies #
1285,Green,Thomas Jefferson,2021-02-11 11:01:53,II,13,7488202,Green elects Thomas Jefferson##
1286,Orange,Napoleon Bonaparte,2021-02-11 10:17:14,II,13,7488202,Orange elects Napoleon Bonaparte#Christopher Columbus dies #
1287,Purple,William Shakespeare,2021-02-08 08:07:48,II,11,7488202,Purple elects William Shakespeare##
1288,Grey,James Watt,2021-02-07 18:36:15,II,10,7488202,Grey elects James Watt#Joan of Arc dies #
1289,Orange,Christopher Columbus,2021-02-04 12:20:12,II,8,7488202,Orange elects Christopher Columbus##
1290,Grey,Joan of Arc,2021-02-03 16:45:16,I,5,7488202,Grey elects Joan of Arc#Mieszko I dies #
1291,Grey,Mieszko I,2021-02-02 17:12:58,I,2,7488202,Grey elects Mieszko I##
1292,Green,Alexander the Great,2021-02-02 16:51:03,I,2,7488202,Green elects Alexander the Great##
1293,Purple,Ramesses II,2021-02-02 16:11:28,I,2,7488202,Purple elects Ramesses II##
1294,Orange,Forefather Czech,2021-02-02 15:57:25,I,2,7488202,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
1295,Grey,Sid Meier,2021-03-02 16:30:29,IV,16,7488850,Grey elects Sid Meier##
1296,Orange,Charles Chaplin,2021-03-02 15:57:26,III,16,7488850,Orange elects Charles Chaplin##
1297,Purple,Albert Einstein,2021-03-02 14:02:36,III,15,7488850,Purple elects Albert Einstein#Isaac Newton dies Purple gets 1 civil action #
1298,Green,Mahatma Gandhi,2021-03-02 09:23:05,III,14,7488850,Green elects Mahatma Gandhi#Maximillien Robespierre dies Green gets 1 civil action #
1299,Green,Maximillien Robespierre,2021-03-01 16:33:34,III,13,7488850,Green elects Maximillien Robespierre##
1300,Grey,Napoleon Bonaparte,2021-03-01 15:00:04,III,12,7488850,Grey elects Napoleon Bonaparte##
1301,Purple,Isaac Newton,2021-03-01 02:20:54,II,12,7488850,Purple elects Isaac Newton##
1302,Green,Leonardo Da Vinci,2021-02-22 13:50:41,I,7,7488850,Green elects Leonardo Da Vinci#Moses dies Green gets 1 civil action #
1303,Grey,Joan of Arc,2021-02-21 17:55:05,I,5,7488850,Grey elects Joan of Arc#Julius Caesar dies Grey gets 1 civil action #
1304,Orange,Genghis Khan,2021-02-21 09:24:02,I,5,7488850,Orange elects Genghis Khan#Homer dies #
1305,Purple,Christopher Columbus,2021-02-20 22:21:01,I,4,7488850,Purple elects Christopher Columbus##
1306,Orange,Homer,2021-02-18 07:41:03,I,3,7488850,Orange elects Homer##
1307,Grey,Julius Caesar,2021-02-18 07:34:39,I,2,7488850,Grey elects Julius Caesar##
1308,Green,Moses,2021-02-18 06:20:38,I,2,7488850,Green elects Moses##
1309,Purple,Alexander the Great,2021-02-17 20:27:00,I,2,7488850,Purple elects Alexander the Great##
1310,Orange,Winston Churchill,2021-03-11 16:04:36,III,18,7489429,Orange elects Winston Churchill#Johannes Sebastian Bach dies Orange gets 1 civil action #
1311,Grey,Albert Einstein,2021-03-11 15:47:50,III,17,7489429,Grey elects Albert Einstein#Napoleon Bonaparte dies Grey gets 1 civil action #
1312,Green,Charles Chaplin,2021-03-11 15:26:38,III,17,7489429,Green elects Charles Chaplin#Maximillien Robespierre dies Green gets 1 civil action #
1313,Grey,Napoleon Bonaparte,2021-03-10 23:42:21,III,14,7489429,Grey elects Napoleon Bonaparte##
1314,Orange,Johannes Sebastian Bach,2021-03-10 14:19:39,II,12,7489429,Orange elects Johannes Sebastian Bach#Joan of Arc dies Orange gets 1 civil action #
1315,Green,Maximillien Robespierre,2021-03-10 13:12:53,II,11,7489429,Green elects Maximillien Robespierre##
1316,Purple,Frederick Barbarossa,2021-03-10 12:55:24,II,11,7489429,Purple elects Frederick Barbarossa##
1317,Green,Christopher Columbus,2021-03-08 08:44:26,I,7,7489429,Green elects Christopher Columbus#Hammurabi dies Green gets 1 civil action #
1318,Orange,Joan of Arc,2021-03-07 16:04:03,I,6,7489429,Orange elects Joan of Arc#Moses dies Orange gets 1 civil action #
1319,Grey,Genghis Khan,2021-03-07 13:06:26,I,5,7489429,Grey elects Genghis Khan##
1320,Green,Hammurabi,2021-03-04 15:02:47,I,2,7489429,Green elects Hammurabi##
1321,Purple,Aristotle,2021-03-04 14:56:43,I,2,7489429,Purple elects Aristotle##
1322,Orange,Moses,2021-03-04 14:34:15,I,2,7489429,Orange elects Moses##
1323,Purple,Winston Churchill,2021-03-16 17:26:37,III,16,7489723,Purple elects Winston Churchill#Napoleon Bonaparte dies Purple gets 1 civil action #
1324,Orange,Mahatma Gandhi,2021-03-16 16:58:03,III,16,7489723,Orange elects Mahatma Gandhi#William Shakespeare dies Orange gets 1 civil action #
1325,Green,Sid Meier,2021-03-15 22:29:54,III,14,7489723,Green elects Sid Meier#Isaac Newton dies Green gets 1 civil action #
1326,Grey,Albert Einstein,2021-03-15 13:05:48,III,12,7489723,Grey elects Albert Einstein#Maximillien Robespierre dies Grey gets 1 civil action #
1327,Green,Isaac Newton,2021-03-15 13:00:03,III,12,7489723,Green elects Isaac Newton##
1328,Orange,William Shakespeare,2021-03-15 11:29:51,II,11,7489723,Orange elects William Shakespeare##
1329,Purple,Napoleon Bonaparte,2021-03-15 10:12:11,II,10,7489723,Purple elects Napoleon Bonaparte#Joan of Arc dies Purple gets 1 civil action #
1330,Grey,Maximillien Robespierre,2021-03-15 09:14:16,II,9,7489723,Grey elects Maximillien Robespierre#Frederick Barbarossa dies Grey gets 1 civil action #
1331,Orange,Christopher Columbus,2021-03-14 14:11:48,II,7,7489723,Orange elects Christopher Columbus##
1332,Grey,Frederick Barbarossa,2021-03-14 00:11:34,I,5,7489723,Grey elects Frederick Barbarossa#Aristotle dies Grey gets 1 civil action #
1333,Green,Genghis Khan,2021-03-12 23:09:00,I,4,7489723,Green elects Genghis Khan#Hammurabi dies Green gets 1 civil action #
1334,Purple,Joan of Arc,2021-03-12 17:25:42,I,4,7489723,Purple elects Joan of Arc#Julius Caesar dies Purple gets 1 civil action #
1335,Green,Hammurabi,2021-03-12 15:28:21,I,3,7489723,Green elects Hammurabi##
1336,Grey,Aristotle,2021-03-12 11:01:52,I,2,7489723,Grey elects Aristotle##
1337,Purple,Julius Caesar,2021-03-12 10:55:53,I,2,7489723,Purple elects Julius Caesar##
1338,Orange,Alexander the Great,2021-03-12 10:53:44,I,2,7489723,Orange elects Alexander the Great##
1339,Green,Winston Churchill,2021-03-28 10:23:00,IV,17,7489957,Green elects Winston Churchill##
1340,Orange,Johannes Sebastian Bach,2021-03-28 09:31:39,III,17,7489957,Orange elects Johannes Sebastian Bach#Mahatma Gandhi dies Orange gets 1 civil action #
1341,Grey,Sid Meier,2021-03-27 19:44:13,III,16,7489957,Grey elects Sid Meier#Isaac Newton dies Grey gets 1 civil action #
1342,Orange,Mahatma Gandhi,2021-03-26 18:19:00,III,14,7489957,Orange elects Mahatma Gandhi##
1343,Purple,Albert Einstein,2021-03-26 06:59:01,III,13,7489957,Purple elects Albert Einstein##
1344,Grey,Isaac Newton,2021-03-25 21:09:30,III,12,7489957,Grey elects Isaac Newton##
1345,Green,Napoleon Bonaparte,2021-03-25 15:48:13,II,10,7489957,Green elects Napoleon Bonaparte#Genghis Khan dies Green gets 1 civil action #
1346,Orange,Leonardo Da Vinci,2021-03-25 09:05:57,I,7,7489957,Orange elects Leonardo Da Vinci#Moses dies Orange gets 1 civil action #
1347,Green,Genghis Khan,2021-03-25 08:31:56,I,6,7489957,Green elects Genghis Khan#Hammurabi dies Green gets 1 civil action #
1348,Purple,Frederick Barbarossa,2021-03-24 14:11:19,I,5,7489957,Purple elects Frederick Barbarossa#Aristotle dies Purple gets 1 civil action #
1349,Grey,Joan of Arc,2021-03-24 12:31:40,I,4,7489957,Grey elects Joan of Arc#Julius Caesar dies Grey gets 1 civil action #
1350,Orange,Moses,2021-03-24 08:32:18,I,4,7489957,Orange elects Moses##
1351,Grey,Julius Caesar,2021-03-22 16:35:56,I,2,7489957,Grey elects Julius Caesar##
1352,Green,Hammurabi,2021-03-22 16:11:53,I,2,7489957,Green elects Hammurabi##
1353,Purple,Aristotle,2021-03-21 09:22:14,I,2,7489957,Purple elects Aristotle##
1354,Grey,Charles Chaplin,2021-03-28 21:47:56,IV,17,7490325,Grey elects Charles Chaplin##
