,player,culture_gen,culture,time,age,round,game_id,text
1810,Purple,8,61,2020-08-13 16:22:29,III,12,7480536,End turn#Purple scores: 8 culture (now 61) 8 science (now 12) 0 food - consumption: 2 (now 0) 3 resources (now 3) Purple draws 3 military cards #
1811,Orange,2,28,2020-08-13 16:19:06,II,12,7480536,End turn#Orange scores: 2 culture (now 28) 4 science (now 8) 5 food - consumption: 1 (now 5) 6 resources (now 7) Orange draws 3 military cards #
1812,Grey,4,41,2020-08-13 14:57:56,II,11,7480536,End turn#Grey scores: 4 culture (now 41) 3 science (now 6) 2 food - consumption: 2 (now 2) 6 resources (now 11) Grey draws 2 military cards #
1813,Green,1,8,2020-08-13 14:38:51,II,11,7480536,End turn#Green scores: 1 culture (now 8) 4 science (now 8) 0 food - consumption: 2 (now 0) 6 resources (now 12) #
1814,Purple,6,45,2020-08-13 14:35:55,II,11,7480536,End turn#Purple scores: 6 culture (now 45) 6 science (now 7) 0 food - consumption: 2 (now 1) 3 resources (now 4) Purple draws 3 military cards #
1815,Orange,3,24,2020-08-13 14:04:25,II,11,7480536,End turn#Orange scores: 3 culture (now 24) 4 science (now 14) 1 food - consumption: 1 (now 2) 6 resources (now 9) #
1816,Grey,5,37,2020-08-13 13:56:49,II,10,7480536,End turn#Grey scores: 5 culture (now 37) 3 science (now 3) 2 food - consumption: 2 (now 2) 6 resources (now 9) Grey draws 3 military cards #
1817,Green,0,2,2020-08-13 13:35:17,II,10,7480536,End turn#Green scores: 0 culture (now 2) 5 science (now 7) 0 food - consumption: 2 (now 1) 5 resources (now 6) Green draws 1 military card #
1818,Purple,7,37,2020-08-13 13:33:23,II,10,7480536,End turn#Purple scores: 7 culture (now 37) 6 science (now 6) 0 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 3 military cards #
1819,Orange,3,21,2020-08-13 13:10:33,II,10,7480536,End turn#Orange scores: 3 culture (now 21) 4 science (now 16) 1 food - consumption: 1 (now 1) 5 resources (now 5) Orange draws 2 military cards #
1820,Grey,6,32,2020-08-13 12:52:41,II,9,7480536,End turn#Grey scores: 6 culture (now 32) 3 science (now 5) 0 food - consumption: 2 (now 0) 6 resources (now 7) Grey draws 3 military cards #
1821,Green,0,2,2020-08-13 12:21:23,II,9,7480536,End turn#Green scores: 0 culture (now 2) 5 science (now 8) 1 food - consumption: 2 (now 1) 5 resources (now 5) #
1822,Purple,6,24,2020-08-13 12:12:35,II,9,7480536,End turn#Purple scores: 6 culture (now 24) 4 science (now 12) 0 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 3 military cards #
1823,Orange,2,14,2020-08-13 10:52:12,II,9,7480536,End turn#Orange scores: 2 culture (now 14) 4 science (now 9) 0 food - consumption: 2 (now 2) 5 resources (now 7) Orange draws 2 military cards #
1824,Grey,6,25,2020-08-13 10:43:07,II,8,7480536,End turn#Grey scores: 6 culture (now 25) 3 science (now 6) 0 food - consumption: 2 (now 0) 6 resources (now 9) Grey draws 3 military cards #
1825,Green,0,2,2020-08-13 10:24:34,II,8,7480536,End turn#Green scores: 0 culture (now 2) 5 science (now 9) 1 food - consumption: 2 (now 4) 4 resources (now 5) Green draws 2 military cards #
1826,Purple,6,16,2020-08-13 10:19:40,II,8,7480536,End turn#Purple scores: 6 culture (now 16) 4 science (now 8) 0 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 3 military cards #
1827,Orange,2,12,2020-08-13 10:17:50,II,8,7480536,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 2 culture (now 12) 4 science (now 9) 0 food - consumption: 2 (now 2) 4 resources (now 6) Orange draws 3 military cards #
1828,Grey,5,19,2020-08-13 08:36:57,II,7,7480536,End turn#Grey scores: 5 culture (now 19) 2 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 6) Grey draws 1 military card #
1829,Green,0,2,2020-08-13 00:34:39,II,7,7480536,End turn#Green scores: 0 culture (now 2) 5 science (now 9) 1 food - consumption: 2 (now 3) 3 resources (now 3) Green draws 1 military card #
1830,Purple,3,10,2020-08-12 20:52:22,II,7,7480536,End turn#Purple scores: 3 culture (now 10) 4 science (now 7) 0 food - consumption: 2 (now 1) 3 resources (now 4) Purple draws 1 military card #
1831,Orange,2,10,2020-08-12 16:37:41,I,7,7480536,End turn#Orange scores: 2 culture (now 10) 4 science (now 10) 1 food - consumption: 1 (now 2) 3 resources (now 5) Orange draws 1 military card #
1832,Grey,5,14,2020-08-12 16:16:49,I,6,7480536,End turn#Grey scores: 5 culture (now 14) 2 science (now 2) 1 food - consumption: 1 (now 5) 4 resources (now 5) Grey draws 3 military cards #
1833,Green,0,2,2020-08-12 16:02:22,I,6,7480536,End turn#Green scores: 0 culture (now 2) 2 science (now 4) 2 food - consumption: 1 (now 2) 3 resources (now 3) #
1834,Purple,1,6,2020-08-12 14:24:20,I,6,7480536,End turn#Purple scores: 1 culture (now 6) 4 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 1 military card #
1835,Orange,2,8,2020-08-12 13:00:59,I,6,7480536,End turn#Orange scores: 2 culture (now 8) 4 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 6) #
1836,Grey,3,8,2020-08-12 12:42:50,I,5,7480536,End turn#Grey scores: 3 culture (now 8) 2 science (now 6) 1 food - consumption: 1 (now 2) 4 resources (now 4) Grey draws 2 military cards #
1837,Green,0,2,2020-08-12 12:03:44,I,5,7480536,End turn#Green scores: 0 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 6) Green draws 1 military card #
1838,Purple,1,4,2020-08-12 10:44:33,I,5,7480536,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 1 culture (now 4) 3 science (now 4) 1 food - consumption: 1 (now 5) 3 resources (now 3) Purple draws 1 military card #
1839,Orange,2,5,2020-08-12 10:40:58,I,5,7480536,End turn#Orange scores: 2 culture (now 5) 4 science (now 12) 1 food - consumption: 1 (now 2) 3 resources (now 3) #
1840,Grey,2,4,2020-08-12 10:19:11,I,4,7480536,End turn#Grey scores: 2 culture (now 4) 2 science (now 9) 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 1 military card #
1841,Green,0,1,2020-08-12 09:55:36,I,4,7480536,End turn#Green scores: 0 culture (now 1) 2 science (now 3) 1 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 2 military cards #
1842,Purple,1,2,2020-08-12 08:31:33,I,4,7480536,End turn#Purple scores: 1 culture (now 2) 2 science (now 2) 1 food - consumption: 1 (now 5) 3 resources (now 3) Purple draws 2 military cards #
1843,Orange,1,2,2020-08-12 01:08:34,I,4,7480536,End turn#Orange scores: 1 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Orange draws 2 military cards #
1844,Grey,0,1,2020-08-11 23:10:42,I,3,7480536,End turn#Grey scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 2 military cards #
1845,Green,0,0,2020-08-11 22:58:28,I,3,7480536,End turn#Green scores: 0 culture (now 0) 1 science (now 3) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards #
1846,Purple,0,0,2020-08-11 22:39:21,I,3,7480536,End turn#Purple scores: 0 culture (now 0) 2 science (now 5) 2 food - consumption: 0 (now 4) 3 resources (now 4) Purple draws 1 military card #
1847,Orange,0,0,2020-08-11 21:07:20,I,3,7480536,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 1 military card #
1848,Grey,0,0,2020-08-11 20:17:39,I,2,7480536,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards #
1849,Green,0,0,2020-08-11 19:27:32,I,2,7480536,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 4) Green draws 2 military cards #
1850,Purple,0,0,2020-08-11 19:25:19,I,2,7480536,End turn#Purple scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Purple draws 2 military cards #
1851,Orange,0,0,2020-08-11 19:15:54,I,2,7480536,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 1 military card #
1852,Grey,0,0,2020-08-11 19:11:51,A,1,7480536,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1853,Green,0,0,2020-08-11 19:01:40,A,1,7480536,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1854,Purple,0,0,2020-08-11 17:36:56,A,1,7480536,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1855,Orange,0,0,2020-08-11 17:31:31,A,1,7480536,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1856,Grey,13,177,2020-08-19 10:50:55,IV,19,7480677,End turn#Winston Churchill scores 3 culture. Grey scores: 13 culture (now 177) 10 science (now 18) 1 food - consumption: 3 (now 2) 7 resources (now 10) #
1857,Grey,13,177,2020-08-19 10:50:55,IV,18,7480677,End turn#Winston Churchill scores 3 culture. Grey scores: 13 culture (now 177) 10 science (now 18) 1 food - consumption: 3 (now 2) 7 resources (now 10) #
1858,Green,16,143,2020-08-19 10:41:18,IV,18,7480677,End turn#Green scores: 16 culture (now 143) 5 science (now 15) 2 food - consumption: 4 (now 4) 6 resources (now 6) #
1859,Purple,11,230,2020-08-19 10:35:27,IV,18,7480677,End turn#Purple scores: 11 culture (now 230) 19 science (now 21) 3 food - consumption: 3 (now 17) 6 resources (now 10) #
1860,Orange,19,150,2020-08-19 10:18:21,IV,18,7480677,End turn#Orange scores: 19 culture (now 150) 6 science (now 6) 1 food - consumption: 4 (now 4) 7 resources (now 8) #
1861,Grey,8,94,2020-08-19 10:12:10,IV,17,7480677,End turn#Grey scores: 8 culture (now 94) 8 science (now 8) 1 food - consumption: 3 (now 1) 8 resources (now 14) #
1862,Green,12,108,2020-08-19 09:58:30,IV,17,7480677,End turn#Green scores: 12 culture (now 108) 6 science (now 22) 2 food - consumption: 4 (now 9) 6 resources (now 7) #
1863,Purple,11,145,2020-08-19 09:55:23,III,17,7480677,End turn#Purple scores: 11 culture (now 145) 19 science (now 26) 3 food - consumption: 3 (now 14) 6 resources (now 6) Purple draws 3 military cards #
1864,Orange,19,113,2020-08-19 09:48:26,III,17,7480677,End turn#Orange scores: 19 culture (now 113) 6 science (now 8) 3 food - consumption: 3 (now 10) 7 resources (now 9) Orange draws 3 military cards #
1865,Grey,11,62,2020-08-19 09:36:10,III,16,7480677,End turn#Winston Churchill scores 3 culture. Grey scores: 11 culture (now 62) 8 science (now 9) 2 food - consumption: 2 (now 5) 8 resources (now 11) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Grey draws 3 military cards #
1866,Green,8,69,2020-08-19 09:12:20,III,16,7480677,End turn#Green scores: 8 culture (now 69) 6 science (now 20) 3 food - consumption: 3 (now 7) 6 resources (now 8) Green draws 3 military cards #
1867,Purple,11,109,2020-08-19 09:05:30,III,16,7480677,End turn#Purple scores: 11 culture (now 109) 10 science (now 18) 3 food - consumption: 3 (now 5) 6 resources (now 10) Purple draws 3 military cards #
1868,Orange,14,73,2020-08-19 08:59:34,III,16,7480677,End turn#Orange scores: 14 culture (now 73) 6 science (now 8) 3 food - consumption: 3 (now 6) 7 resources (now 8) Orange draws 3 military cards #
1869,Grey,9,51,2020-08-19 08:55:27,III,15,7480677,End turn#Winston Churchill scores 3 culture. Grey scores: 9 culture (now 51) 6 science (now 7) 2 food - consumption: 2 (now 6) 8 resources (now 11) Grey draws 3 military cards #
1870,Green,8,59,2020-08-19 08:38:01,III,15,7480677,End turn#Green scores: 8 culture (now 59) 6 science (now 14) 3 food - consumption: 3 (now 9) 4 resources (now 4) Green draws 2 military cards #
1871,Purple,11,95,2020-08-18 21:07:40,III,15,7480677,End turn#Purple scores: 11 culture (now 95) 8 science (now 8) 3 food - consumption: 3 (now 7) 6 resources (now 9) Purple draws 3 military cards #
1872,Orange,8,59,2020-08-18 19:47:05,III,15,7480677,End turn#Orange scores: 8 culture (now 59) 7 science (now 10) 3 food - consumption: 3 (now 3) 7 resources (now 8) Orange draws 3 military cards #
1873,Grey,9,42,2020-08-18 19:43:59,III,14,7480677,End turn#Winston Churchill scores 3 culture. Grey scores: 9 culture (now 42) 5 science (now 12) 1 food - consumption: 3 (now 4) 8 resources (now 10) Grey draws 3 military cards #
1874,Green,8,48,2020-08-18 16:36:13,III,14,7480677,End turn#Green scores: 8 culture (now 48) 6 science (now 8) 3 food - consumption: 3 (now 11) 4 resources (now 5) Green draws 3 military cards #
1875,Purple,6,81,2020-08-18 16:24:14,III,14,7480677,End turn#Purple scores: 6 culture (now 81) 6 science (now 12) 3 food - consumption: 3 (now 5) 6 resources (now 7) Purple draws 1 military card #
1876,Orange,8,51,2020-08-18 14:27:13,III,14,7480677,End turn#Orange scores: 8 culture (now 51) 7 science (now 12) 4 food - consumption: 2 (now 5) 4 resources (now 5) Orange draws 3 military cards #
1877,Grey,2,33,2020-08-18 14:16:38,III,13,7480677,End turn#Grey scores: 2 culture (now 33) 5 science (now 7) 1 food - consumption: 3 (now 2) 8 resources (now 9) Grey draws 1 military card #
1878,Green,5,37,2020-08-18 14:06:32,III,13,7480677,End turn#Green scores: 5 culture (now 37) 3 science (now 11) 4 food - consumption: 2 (now 8) 4 resources (now 8) Green draws 1 military card #
1879,Purple,6,68,2020-08-18 13:28:16,III,13,7480677,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 6 culture (now 68) 6 science (now 6) 3 food - consumption: 3 (now 7) 4 resources (now 11) Purple draws 3 military cards #
1880,Orange,8,33,2020-08-18 13:20:43,III,13,7480677,End turn#Orange scores: 8 culture (now 33) 7 science (now 12) 0 food - consumption: 2 (now 1) 4 resources (now 4) Orange draws 3 military cards #
1881,Grey,2,24,2020-08-18 09:58:38,III,12,7480677,End turn#Grey scores: 2 culture (now 24) 5 science (now 14) 2 food - consumption: 2 (now 10) 8 resources (now 11) Grey draws 3 military cards #
1882,Green,4,32,2020-08-18 09:43:24,III,12,7480677,End turn#Green scores: 4 culture (now 32) 3 science (now 14) 4 food - consumption: 2 (now 8) 6 resources (now 17) Green draws 2 military cards #
1883,Purple,6,54,2020-08-18 09:30:04,II,12,7480677,End turn#Purple scores: 6 culture (now 54) 6 science (now 6) 4 food - consumption: 2 (now 4) 6 resources (now 7) Purple draws 3 military cards #
1884,Orange,3,22,2020-08-18 09:23:34,II,12,7480677,End turn#Orange scores: 3 culture (now 22) 7 science (now 10) 0 food - consumption: 2 (now 1) 4 resources (now 5) Orange draws 3 military cards #
1885,Grey,2,20,2020-08-18 09:14:05,II,11,7480677,End turn#Grey scores: 2 culture (now 20) 5 science (now 9) 2 food - consumption: 2 (now 10) 6 resources (now 9) Grey draws 3 military cards #
1886,Green,3,26,2020-08-18 08:27:15,II,11,7480677,End turn#Green scores: 3 culture (now 26) 3 science (now 11) 4 food - consumption: 2 (now 8) 6 resources (now 20) Green draws 1 military card #
1887,Purple,6,48,2020-08-17 22:14:36,II,11,7480677,End turn#Purple scores: 6 culture (now 48) 6 science (now 10) 2 food - consumption: 2 (now 4) 6 resources (now 10) #
1888,Orange,2,19,2020-08-17 21:12:07,II,11,7480677,End turn#Orange scores: 2 culture (now 19) 6 science (now 9) 0 food - consumption: 2 (now 1) 4 resources (now 6) Orange draws 2 military cards #
1889,Grey,2,16,2020-08-17 21:08:12,II,10,7480677,End turn#Grey scores: 2 culture (now 16) 7 science (now 8) 2 food - consumption: 2 (now 8) 6 resources (now 6) Grey draws 2 military cards #
1890,Green,3,18,2020-08-17 17:58:05,II,10,7480677,End turn#Green scores: 3 culture (now 18) 3 science (now 9) 4 food - consumption: 2 (now 6) 6 resources (now 18) Green draws 1 military card #
1891,Purple,7,35,2020-08-17 17:24:31,II,10,7480677,End turn#Genghis Khan scores 3 culture. Purple scores: 7 culture (now 35) 4 science (now 7) 2 food - consumption: 2 (now 2) 5 resources (now 15) Purple draws 2 military cards #
1892,Orange,1,16,2020-08-17 17:12:48,II,10,7480677,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 1 culture (now 16) 5 science (now 8) 1 food - consumption: 1 (now 3) 4 resources (now 8) Orange draws 3 military cards #
1893,Grey,2,10,2020-08-17 17:07:12,II,9,7480677,End turn#Grey scores: CORRUPTION! Grey loses 2 resources 2 culture (now 10) 5 science (now 11) 2 food - consumption: 2 (now 4) 4 resources (now 9) Grey draws 3 military cards #
1894,Green,3,14,2020-08-17 16:26:45,II,9,7480677,End turn#Green scores: CORRUPTION! Green loses 2 resources 3 culture (now 14) 3 science (now 11) 0 food - consumption: 2 (now 0) 4 resources (now 23) Green draws 1 military card #
1895,Purple,5,26,2020-08-17 16:00:29,II,9,7480677,End turn#Genghis Khan scores 3 culture. Purple scores: CORRUPTION! Purple loses 2 resources 5 culture (now 26) 2 science (now 9) 2 food - consumption: 2 (now 4) 3 resources (now 18) Purple draws 1 military card #
1896,Orange,2,15,2020-08-17 15:54:10,II,9,7480677,End turn#Orange scores: 2 culture (now 15) 5 science (now 9) 0 food - consumption: 2 (now 2) 5 resources (now 6) Orange draws 3 military cards #
1897,Grey,2,6,2020-08-17 15:45:14,II,8,7480677,End turn#Grey scores: 2 culture (now 6) 5 science (now 5) 0 food - consumption: 2 (now 2) 4 resources (now 6) Grey draws 1 military card #
1898,Green,2,11,2020-08-17 15:07:23,II,8,7480677,End turn#Green scores: 2 culture (now 11) 3 science (now 8) 1 food - consumption: 1 (now 3) 6 resources (now 17) Green draws 2 military cards #
1899,Purple,5,21,2020-08-17 14:59:28,II,8,7480677,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 21) 2 science (now 7) 3 food - consumption: 1 (now 5) 5 resources (now 9) Purple draws 2 military cards #
1900,Orange,2,12,2020-08-17 14:41:14,II,8,7480677,End turn#Orange scores: 2 culture (now 12) 5 science (now 9) 0 food - consumption: 2 (now 2) 3 resources (now 4) Orange draws 3 military cards #
1901,Grey,2,6,2020-08-17 14:29:56,II,7,7480677,End turn#Grey scores: 2 culture (now 6) 5 science (now 6) 0 food - consumption: 2 (now 2) 4 resources (now 7) Grey draws 3 military cards #
1902,Green,2,9,2020-08-17 13:53:54,I,7,7480677,End turn#Green scores: 2 culture (now 9) 3 science (now 7) 1 food - consumption: 1 (now 2) 5 resources (now 9) #
1903,Purple,5,11,2020-08-17 12:44:57,I,7,7480677,End turn#Genghis Khan scores 3 culture. Purple scores: 5 culture (now 11) 2 science (now 10) 1 food - consumption: 1 (now 2) 5 resources (now 8) Purple draws 1 military card #
1904,Orange,1,3,2020-08-17 12:27:41,I,7,7480677,End turn#Orange scores: 1 culture (now 3) 4 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 3 military cards #
1905,Grey,1,4,2020-08-17 12:22:55,I,6,7480677,End turn#Grey scores: 1 culture (now 4) 4 science (now 7) 1 food - consumption: 1 (now 2) 4 resources (now 5) #
1906,Green,2,6,2020-08-17 12:15:51,I,6,7480677,End turn#Green scores: 2 culture (now 6) 3 science (now 6) 1 food - consumption: 1 (now 4) 5 resources (now 7) Green draws 2 military cards #
1907,Purple,2,6,2020-08-17 12:13:02,I,6,7480677,End turn#Purple scores: 2 culture (now 6) 2 science (now 8) 1 food - consumption: 1 (now 1) 4 resources (now 6) Purple draws 1 military card #
1908,Orange,0,1,2020-08-17 12:08:39,I,6,7480677,End turn#Orange scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 4) Orange draws 2 military cards #
1909,Grey,1,3,2020-08-17 12:06:13,I,5,7480677,End turn#Grey scores: 1 culture (now 3) 3 science (now 3) 1 food - consumption: 1 (now 1) 4 resources (now 7) Grey draws 1 military card #
1910,Green,2,4,2020-08-17 11:55:09,I,5,7480677,End turn#Green scores: 2 culture (now 4) 3 science (now 8) 1 food - consumption: 1 (now 3) 4 resources (now 6) Green draws 1 military card #
1911,Purple,2,4,2020-08-17 11:51:48,I,5,7480677,End turn#Purple scores: 2 culture (now 4) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 2 military cards #
1912,Orange,0,1,2020-08-17 11:45:16,I,5,7480677,End turn#Orange scores: 0 culture (now 1) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 4) Orange draws 1 military card #
1913,Grey,0,2,2020-08-17 11:35:23,I,4,7480677,End turn#Grey scores: 0 culture (now 2) 2 science (now 4) 1 food - consumption: 1 (now 3) 4 resources (now 6) Grey draws 2 military cards #
1914,Green,1,1,2020-08-17 10:41:30,I,4,7480677,End turn#Green scores: 1 culture (now 1) 3 science (now 7) 1 food - consumption: 1 (now 5) 3 resources (now 3) Green draws 1 military card #
1915,Purple,0,1,2020-08-17 10:39:39,I,4,7480677,End turn#Purple scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards #
1916,Orange,0,0,2020-08-17 10:18:40,I,4,7480677,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 6) Orange draws 2 military cards #
1917,Grey,0,1,2020-08-17 10:14:28,I,3,7480677,End turn#Grey scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Grey draws 2 military cards #
1918,Green,0,0,2020-08-17 09:21:10,I,3,7480677,End turn#Green scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Green draws 1 military card #
1919,Purple,0,0,2020-08-17 09:01:20,I,3,7480677,End turn#Purple scores: 0 culture (now 0) 2 science (now 4) 2 food - consumption: 0 (now 4) 3 resources (now 3) Purple draws 2 military cards #
1920,Orange,0,0,2020-08-17 07:19:34,I,3,7480677,End turn#Orange scores: 0 culture (now 0) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1921,Grey,0,0,2020-08-16 23:58:45,I,2,7480677,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards #
1922,Green,0,0,2020-08-16 20:54:48,I,2,7480677,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 1 military card #
1923,Purple,0,0,2020-08-15 13:21:10,I,2,7480677,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards #
1924,Orange,0,0,2020-08-15 12:03:45,I,2,7480677,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards #
1925,Grey,0,0,2020-08-14 16:04:47,A,1,7480677,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1926,Green,0,0,2020-08-14 15:57:53,A,1,7480677,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1927,Purple,0,0,2020-08-14 15:56:36,A,1,7480677,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1928,Orange,0,0,2020-08-14 15:54:11,A,1,7480677,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
1929,Grey,6,65,2020-08-24 15:36:34,IV,18,7480887,End turn#Grey scores: 6 culture (now 65) 0 science (now 5) 4 food - consumption: 2 (now 6) 6 resources (now 10) #
1930,Grey,6,65,2020-08-24 15:36:34,IV,17,7480887,End turn#Grey scores: 6 culture (now 65) 0 science (now 5) 4 food - consumption: 2 (now 6) 6 resources (now 10) #
1931,Green,9,92,2020-08-24 15:03:46,IV,17,7480887,End turn#Green scores: 9 culture (now 92) 4 science (now 7) 5 food - consumption: 4 (now 6) 8 resources (now 8) #
1932,Purple,12,96,2020-08-24 14:50:57,IV,17,7480887,End turn#Purple scores: 12 culture (now 96) 10 science (now 11) 2 food - consumption: 3 (now 5) 5 resources (now 6) #
1933,Orange,18,115,2020-08-24 14:40:08,IV,17,7480887,End turn#Orange scores: 18 culture (now 115) 6 science (now 16) 0 food - consumption: 4 (now 0) 2 resources (now 5) #
1934,Grey,4,58,2020-08-24 14:34:45,IV,16,7480887,End turn#Grey scores: 4 culture (now 58) 0 science (now 5) 3 food - consumption: 3 (now 5) 6 resources (now 12) #
1935,Green,14,61,2020-08-24 14:25:12,IV,16,7480887,End turn#Winston Churchill scores 3 culture. Green scores: 14 culture (now 61) 4 science (now 16) 3 food - consumption: 3 (now 6) 8 resources (now 10) #
1936,Purple,12,85,2020-08-24 13:33:37,III,16,7480887,End turn#Purple scores: 12 culture (now 85) 10 science (now 10) 5 food - consumption: 2 (now 8) 7 resources (now 7) Purple draws 2 military cards #
1937,Orange,10,97,2020-08-24 13:21:10,III,16,7480887,End turn#Orange scores: 10 culture (now 97) 6 science (now 10) 0 food - consumption: 4 (now 0) 4 resources (now 7) Orange draws 3 military cards #
1938,Grey,3,54,2020-08-24 13:09:16,III,15,7480887,End turn#Grey scores: 3 culture (now 54) 4 science (now 5) 3 food - consumption: 3 (now 3) 7 resources (now 16) Grey draws 3 military cards #
1939,Green,9,44,2020-08-24 12:58:10,III,15,7480887,End turn#Winston Churchill scores 3 culture. Green scores: 9 culture (now 44) 6 science (now 6) 3 food - consumption: 3 (now 3) 8 resources (now 10) Green draws 1 military card #
1940,Purple,7,70,2020-08-24 12:39:48,III,15,7480887,End turn#Purple scores: 7 culture (now 70) 9 science (now 9) 5 food - consumption: 2 (now 7) 7 resources (now 8) Purple draws 3 military cards #
1941,Orange,12,94,2020-08-24 12:17:40,III,15,7480887,End turn#Orange scores: 12 culture (now 94) 6 science (now 14) 1 food - consumption: 4 (now 7) 4 resources (now 11) Orange draws 3 military cards #
1942,Grey,3,44,2020-08-24 12:07:28,III,14,7480887,End turn#Grey scores: 3 culture (now 44) 4 science (now 13) 4 food - consumption: 2 (now 4) 7 resources (now 16) Grey draws 3 military cards #
1943,Green,2,28,2020-08-24 11:58:50,III,14,7480887,End turn#Green scores: 2 culture (now 28) 4 science (now 9) 3 food - consumption: 3 (now 5) 8 resources (now 11) Green draws 1 military card #
1944,Purple,6,56,2020-08-24 11:54:12,III,14,7480887,End turn#Purple scores: 6 culture (now 56) 7 science (now 15) 2 food - consumption: 2 (now 2) 4 resources (now 5) Purple draws 3 military cards #
1945,Orange,12,76,2020-08-24 10:47:15,III,14,7480887,End turn#Orange scores: 12 culture (now 76) 6 science (now 19) 1 food - consumption: 4 (now 6) 4 resources (now 7) Orange draws 1 military card #
1946,Grey,3,34,2020-08-24 10:41:17,III,13,7480887,End turn#Grey scores: 3 culture (now 34) 4 science (now 9) 2 food - consumption: 2 (now 4) 8 resources (now 12) Grey draws 3 military cards #
1947,Green,2,26,2020-08-24 10:31:09,III,13,7480887,End turn#Green scores: 2 culture (now 26) 4 science (now 5) 4 food - consumption: 2 (now 6) 8 resources (now 12) Green draws 1 military card #
1948,Purple,6,47,2020-08-24 10:14:04,III,13,7480887,End turn#Purple scores: 6 culture (now 47) 7 science (now 8) 2 food - consumption: 2 (now 4) 4 resources (now 6) Purple draws 3 military cards #
