,player,food_gen,consumption,food,time,age,round,game_id,text
3678,Purple,1,1,2,2021-05-04 16:15:25,I,6,7491505,End turn#Purple scores: 2 culture (now 9) 4 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 3 military cards #
3679,Orange,1,1,3,2021-05-04 15:54:13,I,6,7491505,End turn#Orange scores: 4 culture (now 14) 2 science (now 2) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
3680,Grey,2,1,3,2021-05-04 15:30:05,I,5,7491505,End turn#Grey scores: 1 culture (now 5) 2 science (now 2) 2 food - consumption: 1 (now 3) 3 resources (now 4) #
3681,Green,1,1,1,2021-05-04 11:40:09,I,5,7491505,End turn#Green scores: 1 culture (now 2) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 1 military card #
3682,Purple,1,1,1,2021-05-04 11:23:00,I,5,7491505,End turn#Purple scores: 2 culture (now 7) 4 science (now 9) 1 food - consumption: 1 (now 1) 3 resources (now 3) #
3683,Orange,1,1,3,2021-05-04 10:08:24,I,5,7491505,End turn#Orange scores: 2 culture (now 10) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 5) #
3684,Grey,2,1,4,2021-05-04 09:34:10,I,4,7491505,End turn#Grey scores: 1 culture (now 4) 2 science (now 4) 2 food - consumption: 1 (now 4) 3 resources (now 5) #
3685,Green,1,1,1,2021-05-03 17:21:44,I,4,7491505,End turn#Green scores: 1 culture (now 1) 2 science (now 8) 1 food - consumption: 1 (now 1) 3 resources (now 3) Green draws 1 military card #
3686,Purple,1,1,2,2021-05-03 12:49:20,I,4,7491505,End turn#Purple scores: 2 culture (now 4) 4 science (now 8) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards #
3687,Orange,1,1,3,2021-05-03 10:24:07,I,4,7491505,End turn#Orange scores: 2 culture (now 7) 2 science (now 2) 1 food - consumption: 1 (now 3) 3 resources (now 5) Orange draws 2 military cards #
3688,Grey,1,1,2,2021-05-03 10:05:59,I,3,7491505,End turn#Grey scores: 1 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 4) Grey draws 2 military cards #
3689,Green,1,1,1,2021-05-02 16:14:39,I,3,7491505,End turn#Green scores: 0 culture (now 0) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 2 military cards #
3690,Purple,1,1,3,2021-05-02 10:16:01,I,3,7491505,End turn#Purple scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards #
3691,Orange,2,0,4,2021-04-30 20:03:57,I,3,7491505,End turn#Orange scores: 0 culture (now 4) 1 science (now 4) 2 food - consumption: 0 (now 4) 3 resources (now 6) Orange draws 2 military cards #
3692,Grey,2,0,2,2021-04-30 19:46:17,I,2,7491505,End turn#Grey scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 2 military cards #
3693,Green,2,0,2,2021-04-30 09:41:43,I,2,7491505,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
3694,Purple,2,0,3,2021-04-30 09:33:21,I,2,7491505,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Purple draws 2 military cards #
3695,Orange,2,0,4,2021-04-30 08:44:13,I,2,7491505,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards #
3696,Grey,2,0,2,2021-04-30 08:15:50,A,1,7491505,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3697,Green,2,0,2,2021-04-29 23:20:49,A,1,7491505,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3698,Purple,2,0,2,2021-04-29 12:29:31,A,1,7491505,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3699,Orange,2,0,2,2021-04-29 09:07:41,A,1,7491505,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3700,Grey,0,2,1,2021-06-04 09:42:35,IV,19,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 12 culture (now 66) 10 science (now 16) 0 food - consumption: 2 (now 1) 4 resources (now 4) #
3701,Grey,0,2,1,2021-06-04 09:42:35,IV,18,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 12 culture (now 66) 10 science (now 16) 0 food - consumption: 2 (now 1) 4 resources (now 4) #
3702,Green,0,3,4,2021-06-04 09:34:17,IV,18,7492262,End turn#Green scores: 15 culture (now 85) 3 science (now 6) 0 food - consumption: 3 (now 4) 6 resources (now 10) #
3703,Purple,0,3,3,2021-06-04 09:25:45,IV,18,7492262,End turn#Purple scores: 11 culture (now 70) 8 science (now 8) 0 food - consumption: 3 (now 3) 3 resources (now 4) #
3704,Orange,0,2,0,2021-06-04 09:14:43,IV,18,7492262,End turn#Orange scores: 5 culture (now 117) 6 science (now 7) 0 food - consumption: 2 (now 0) 10 resources (now 13) #
3705,Grey,1,1,1,2021-06-04 08:56:53,III,17,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 7 culture (now 54) 7 science (now 13) 1 food - consumption: 1 (now 1) 4 resources (now 9) Grey draws 3 military cards #
3706,Green,3,3,5,2021-06-03 16:02:13,III,17,7492262,End turn#Green scores: 12 culture (now 67) 3 science (now 3) 3 food - consumption: 3 (now 5) 6 resources (now 9) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards #
3707,Purple,1,2,3,2021-06-03 15:57:54,III,17,7492262,End turn#Purple scores: 5 culture (now 59) 7 science (now 9) 1 food - consumption: 2 (now 3) 3 resources (now 4) #
3708,Orange,0,2,4,2021-06-03 15:26:09,III,17,7492262,End turn#Orange scores: 5 culture (now 112) 1 science (now 1) 0 food - consumption: 2 (now 4) 4 resources (now 13) Orange draws 1 military card #
3709,Grey,1,1,3,2021-06-03 15:19:27,III,16,7492262,End turn#Winston Churchill scores 3 culture. Grey scores: 7 culture (now 44) 7 science (now 10) 1 food - consumption: 1 (now 3) 4 resources (now 6) Grey draws 3 military cards #
3710,Green,3,3,6,2021-06-03 15:14:15,III,16,7492262,End turn#Green scores: 12 culture (now 62) 3 science (now 8) 3 food - consumption: 3 (now 6) 6 resources (now 6) Green draws 3 military cards #
3711,Purple,1,2,6,2021-06-03 15:11:46,III,16,7492262,End turn#Purple scores: 5 culture (now 47) 7 science (now 14) 1 food - consumption: 2 (now 6) 3 resources (now 4) Purple draws 2 military cards #
3712,Orange,0,2,0,2021-06-03 15:00:23,III,16,7492262,End turn#Orange scores: 5 culture (now 101) 1 science (now 15) 0 food - consumption: 2 (now 0) 4 resources (now 6) #
3713,Grey,1,1,5,2021-06-03 14:27:56,III,15,7492262,End turn#Grey scores: 1 culture (now 37) 4 science (now 6) 1 food - consumption: 1 (now 5) 4 resources (now 5) Grey draws 3 military cards #
3714,Green,3,3,3,2021-06-03 14:13:37,III,15,7492262,End turn#Green scores: 5 culture (now 50) 6 science (now 12) 3 food - consumption: 3 (now 3) 6 resources (now 11) Green draws 3 military cards #
3715,Purple,1,2,5,2021-06-03 13:30:47,III,15,7492262,End turn#Purple scores: 5 culture (now 36) 4 science (now 15) 1 food - consumption: 2 (now 5) 3 resources (now 3) Purple draws 3 military cards #
3716,Orange,0,2,0,2021-06-03 13:20:19,III,15,7492262,End turn#Orange scores: 4 culture (now 87) 2 science (now 14) 0 food - consumption: 2 (now 0) 4 resources (now 5) Orange draws 2 military cards #
3717,Grey,2,0,6,2021-06-03 12:37:05,III,14,7492262,End turn#Grey scores: 1 culture (now 29) 4 science (now 11) 2 food - consumption: 0 (now 6) 4 resources (now 5) Grey draws 3 military cards #
3718,Green,4,2,4,2021-06-03 11:21:15,III,14,7492262,End turn#Green scores: 5 culture (now 36) 6 science (now 6) 4 food - consumption: 2 (now 4) 6 resources (now 11) Green draws 3 military cards #
3719,Purple,1,2,4,2021-06-03 10:09:31,III,14,7492262,End turn#Purple scores: 5 culture (now 32) 4 science (now 5) 1 food - consumption: 2 (now 4) 3 resources (now 3) Purple draws 2 military cards #
3720,Orange,0,2,0,2021-06-02 23:17:24,III,14,7492262,End turn#Orange scores: 6 culture (now 83) 2 science (now 8) 0 food - consumption: 2 (now 0) 4 resources (now 9) Orange draws 3 military cards #
3721,Grey,1,1,4,2021-06-02 23:05:40,III,13,7492262,End turn#Grey scores: 1 culture (now 28) 5 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 3) Grey draws 3 military cards #
3722,Green,0,2,0,2021-06-02 22:32:05,III,13,7492262,End turn#Green scores: 5 culture (now 32) 4 science (now 8) 0 food - consumption: 2 (now 0) 6 resources (now 15) Green draws 3 military cards #
3723,Purple,1,2,3,2021-06-02 13:44:05,III,13,7492262,End turn#Purple scores: 5 culture (now 27) 4 science (now 9) 1 food - consumption: 2 (now 3) 3 resources (now 5) Purple draws 3 military cards #
3724,Orange,0,1,0,2021-06-02 12:43:21,III,13,7492262,End turn#Orange scores: FAMINE! Orange loses 4 culture. 6 culture (now 73) 2 science (now 6) 0 food - consumption: 1 (now 0) 4 resources (now 7) Orange draws 2 military cards #
3725,Grey,0,2,3,2021-06-02 11:20:01,III,12,7492262,End turn#Grey scores: 1 culture (now 27) 5 science (now 14) 0 food - consumption: 2 (now 3) 3 resources (now 3) Grey draws 1 military card #
3726,Green,0,2,0,2021-06-01 12:12:09,II,12,7492262,End turn#Green scores: 5 culture (now 25) 4 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 14) Green draws 3 military cards #
3727,Purple,2,1,4,2021-06-01 11:19:06,II,12,7492262,End turn#Purple scores: 1 culture (now 22) 4 science (now 5) 2 food - consumption: 1 (now 4) 3 resources (now 3) #
3728,Orange,0,1,0,2021-05-31 10:00:17,II,12,7492262,End turn#Orange scores: 7 culture (now 75) 2 science (now 4) 0 food - consumption: 1 (now 0) 3 resources (now 6) Orange draws 1 military card #
3729,Grey,1,1,2,2021-05-31 08:50:15,II,11,7492262,End turn#Grey scores: 1 culture (now 24) 5 science (now 9) 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 1 military card #
3730,Green,0,2,0,2021-05-31 07:43:05,II,11,7492262,End turn#Green scores: 3 culture (now 18) 4 science (now 8) 0 food - consumption: 2 (now 0) 6 resources (now 6) Green draws 1 military card #
3731,Purple,2,1,2,2021-05-31 07:34:07,II,11,7492262,End turn#Purple scores: 1 culture (now 19) 4 science (now 9) 2 food - consumption: 1 (now 2) 3 resources (now 5) Purple draws 3 military cards #
3732,Orange,0,1,0,2021-05-29 02:32:40,II,11,7492262,End turn#Orange scores: 7 culture (now 66) 2 science (now 6) 0 food - consumption: 1 (now 0) 3 resources (now 11) Orange draws 3 military cards #
3733,Grey,1,1,1,2021-05-28 23:39:57,II,10,7492262,End turn#Grey scores: 1 culture (now 21) 5 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 2 military cards #
3734,Green,0,2,0,2021-05-26 20:52:47,II,10,7492262,End turn#Green scores: 3 culture (now 15) 4 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 9) Green draws 1 military card #
3735,Purple,0,2,0,2021-05-26 10:31:32,II,10,7492262,End turn#Purple scores: 1 culture (now 16) 4 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 3 military cards #
3736,Orange,0,1,0,2021-05-25 23:52:57,II,10,7492262,End turn#Orange scores: 7 culture (now 59) 2 science (now 4) 0 food - consumption: 1 (now 0) 4 resources (now 11) Orange draws 1 military card #
3737,Grey,0,2,0,2021-05-25 23:44:49,II,9,7492262,End turn#Genghis Khan scores 0 culture. Grey scores: 1 culture (now 18) 4 science (now 7) 0 food - consumption: 2 (now 0) 3 resources (now 5) Grey draws 1 military card #
3738,Green,0,2,0,2021-05-25 23:35:02,II,9,7492262,End turn#Green scores: 2 culture (now 12) 4 science (now 6) 0 food - consumption: 2 (now 0) 6 resources (now 11) Green draws 2 military cards #
3739,Purple,0,2,0,2021-05-25 23:24:26,II,9,7492262,End turn#Purple scores: 1 culture (now 13) 3 science (now 6) 0 food - consumption: 2 (now 0) 3 resources (now 6) Purple draws 3 military cards #
3740,Orange,0,1,0,2021-05-25 22:49:37,II,9,7492262,End turn#Orange scores: 7 culture (now 52) 2 science (now 7) 0 food - consumption: 1 (now 0) 5 resources (now 10) Orange draws 3 military cards #
3741,Grey,0,2,0,2021-05-25 22:14:49,II,8,7492262,End turn#Genghis Khan scores 0 culture. Grey scores: 1 culture (now 17) 4 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 6) #
3742,Green,0,2,0,2021-05-25 16:49:57,II,8,7492262,End turn#Green scores: 2 culture (now 10) 2 science (now 6) 0 food - consumption: 2 (now 0) 6 resources (now 13) Green draws 1 military card #
3743,Purple,0,2,1,2021-05-25 16:42:12,II,8,7492262,End turn#Purple scores: 1 culture (now 8) 1 science (now 3) 0 food - consumption: 2 (now 1) 3 resources (now 4) Purple draws 1 military card #
3744,Orange,0,1,0,2021-05-25 16:29:32,II,8,7492262,End turn#Orange scores: 7 culture (now 45) 2 science (now 5) 0 food - consumption: 1 (now 0) 5 resources (now 5) Orange draws 3 military cards #
3745,Grey,1,1,3,2021-05-25 15:21:18,I,7,7492262,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 15) 4 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 1 military card #
3746,Green,0,2,0,2021-05-25 15:13:18,I,7,7492262,End turn#Green scores: 2 culture (now 9) 2 science (now 4) 0 food - consumption: 2 (now 0) 6 resources (now 10) #
3747,Purple,1,1,4,2021-05-25 14:58:38,I,7,7492262,End turn#Purple scores: 1 culture (now 6) 1 science (now 2) 1 food - consumption: 1 (now 4) 3 resources (now 4) #
3748,Orange,0,1,0,2021-05-25 14:52:14,I,7,7492262,End turn#Orange scores: 7 culture (now 30) 2 science (now 6) 0 food - consumption: 1 (now 0) 3 resources (now 5) Orange draws 1 military card #
3749,Grey,1,1,2,2021-05-25 14:31:45,I,6,7492262,End turn#Genghis Khan scores 3 culture. Grey scores: 4 culture (now 9) 3 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 5) Grey draws 1 military card #
3750,Green,1,1,3,2021-05-25 14:29:59,I,6,7492262,End turn#Green scores: 2 culture (now 7) 2 science (now 6) 1 food - consumption: 1 (now 3) 6 resources (now 7) #
3751,Purple,1,1,3,2021-05-25 14:24:49,I,6,7492262,End turn#Purple scores: 1 culture (now 5) 3 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 3) Purple draws 2 military cards #
3752,Orange,1,0,5,2021-05-25 13:44:41,I,6,7492262,End turn#Orange scores: 7 culture (now 23) 2 science (now 4) 1 food - consumption: 0 (now 5) 3 resources (now 3) Orange draws 2 military cards #
3753,Grey,1,1,4,2021-05-25 13:32:27,I,5,7492262,End turn#Grey scores: 1 culture (now 5) 3 science (now 7) 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 1 military card #
3754,Green,1,1,2,2021-05-25 13:06:57,I,5,7492262,End turn#Green scores: 1 culture (now 5) 2 science (now 4) 1 food - consumption: 1 (now 2) 5 resources (now 6) Green draws 1 military card #
3755,Purple,1,1,5,2021-05-25 09:24:42,I,5,7492262,End turn#Purple scores: 1 culture (now 4) 2 science (now 10) 1 food - consumption: 1 (now 5) 3 resources (now 3) Purple draws 1 military card #
3756,Orange,1,1,6,2021-05-25 08:25:19,I,5,7492262,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 4 culture (now 16) 2 science (now 8) 1 food - consumption: 1 (now 6) 4 resources (now 4) Orange draws 3 military cards #
3757,Grey,1,1,3,2021-05-24 22:53:59,I,4,7492262,End turn#Grey scores: 1 culture (now 3) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 5) #
3758,Green,1,1,1,2021-05-24 22:46:32,I,4,7492262,End turn#Green scores: 1 culture (now 3) 2 science (now 2) 1 food - consumption: 1 (now 1) 4 resources (now 4) Green draws 1 military card #
3759,Purple,1,1,1,2021-05-24 15:44:37,I,4,7492262,End turn#Purple scores: 1 culture (now 3) 2 science (now 7) 1 food - consumption: 1 (now 1) 3 resources (now 5) Purple draws 1 military card #
3760,Orange,1,1,5,2021-05-24 12:49:47,I,4,7492262,End turn#Orange scores: 3 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 5) 3 resources (now 3) Orange draws 3 military cards #
3761,Grey,1,1,4,2021-05-24 12:04:02,I,3,7492262,End turn#Grey scores: 0 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 4) 3 resources (now 4) Grey draws 2 military cards #
3762,Green,1,1,2,2021-05-24 11:51:32,I,3,7492262,End turn#Green scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 4) Green draws 2 military cards #
3763,Purple,1,1,2,2021-05-24 11:45:27,I,3,7492262,End turn#Purple scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards #
3764,Orange,2,0,4,2021-05-24 11:40:46,I,3,7492262,End turn#Orange scores: 1 culture (now 1) 1 science (now 3) 2 food - consumption: 0 (now 4) 3 resources (now 5) Orange draws 2 military cards #
3765,Grey,2,0,2,2021-05-24 11:32:27,I,2,7492262,End turn#Grey scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 2) 2 resources (now 2) Grey draws 2 military cards #
3766,Green,2,0,2,2021-05-21 17:44:55,I,2,7492262,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 2 military cards #
3767,Purple,2,0,2,2021-05-21 15:58:07,I,2,7492262,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Purple draws 2 military cards #
3768,Orange,2,0,4,2021-05-21 15:23:49,I,2,7492262,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 1 military card #
3769,Grey,2,0,2,2021-05-21 15:12:12,A,1,7492262,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3770,Green,2,0,2,2021-05-21 15:09:36,A,1,7492262,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3771,Purple,2,0,2,2021-05-21 14:51:18,A,1,7492262,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3772,Orange,2,0,2,2021-05-21 14:24:50,A,1,7492262,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
3773,Grey,0,3,1,2021-06-15 14:04:39,IV,18,7492705,End turn#Grey scores: 20 culture (now 116) 11 science (now 19) 0 food - consumption: 3 (now 1) 6 resources (now 8) #
3774,Grey,0,3,1,2021-06-15 14:04:38,IV,17,7492705,End turn#Grey scores: 20 culture (now 116) 11 science (now 19) 0 food - consumption: 3 (now 1) 6 resources (now 8) #
3775,Green,1,3,0,2021-06-15 11:30:03,IV,17,7492705,End turn#Green scores: 15 culture (now 105) 6 science (now 6) -1 food - consumption: 3 (now 0) 6 resources (now 6) #
3776,Purple,2,4,8,2021-06-15 10:58:52,IV,17,7492705,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 7 culture (now 89) 6 science (now 6) 2 food - consumption: 4 (now 8) 4 resources (now 13) #
3777,Orange,1,3,1,2021-06-15 10:26:06,IV,17,7492705,End turn#Orange scores: 10 culture (now 97) 3 science (now 5) 1 food - consumption: 3 (now 1) 7 resources (now 7) #
3778,Grey,1,3,1,2021-06-15 09:43:11,III,16,7492705,End turn#Grey scores: 12 culture (now 84) 13 science (now 18) 1 food - consumption: 3 (now 1) 6 resources (now 6) Grey draws 3 military cards #
3779,Green,0,2,2,2021-06-15 07:29:12,III,16,7492705,End turn#Green scores: 11 culture (now 87) 6 science (now 10) 0 food - consumption: 2 (now 2) 6 resources (now 8) Green draws 3 military cards #
3780,Purple,3,3,6,2021-06-15 07:24:52,III,16,7492705,End turn#Purple scores: 7 culture (now 82) 8 science (now 12) 3 food - consumption: 3 (now 6) 4 resources (now 9) Purple draws 2 military cards #
3781,Orange,2,2,4,2021-06-15 07:05:15,III,16,7492705,End turn#Orange scores: 7 culture (now 84) 2 science (now 2) 2 food - consumption: 2 (now 4) 7 resources (now 9) Orange draws 3 military cards #
3782,Grey,2,2,9,2021-06-14 23:51:01,III,15,7492705,End turn#Grey scores: 9 culture (now 69) 10 science (now 15) 2 food - consumption: 2 (now 9) 6 resources (now 7) Grey draws 3 military cards #
3783,Green,0,2,2,2021-06-14 23:38:15,III,15,7492705,End turn#Winston Churchill scores 3 culture. Green scores: 14 culture (now 73) 3 science (now 11) 0 food - consumption: 2 (now 2) 6 resources (now 10) Green draws 3 military cards #
3784,Purple,3,3,8,2021-06-14 23:21:04,III,15,7492705,End turn#Purple scores: CORRUPTION! Purple loses 2 resources 6 culture (now 72) 8 science (now 12) 3 food - consumption: 3 (now 8) 4 resources (now 8) Purple draws 3 military cards #
3785,Orange,2,2,4,2021-06-14 23:18:11,III,15,7492705,End turn#Orange scores: 7 culture (now 77) 2 science (now 6) 2 food - consumption: 2 (now 4) 5 resources (now 6) Orange draws 3 military cards #
3786,Grey,2,2,8,2021-06-14 23:07:01,III,14,7492705,End turn#Grey scores: 6 culture (now 57) 5 science (now 14) 2 food - consumption: 2 (now 8) 6 resources (now 9) Grey draws 3 military cards #
3787,Green,0,2,0,2021-06-14 22:56:23,III,14,7492705,End turn#Green scores: 7 culture (now 59) 5 science (now 17) 0 food - consumption: 2 (now 0) 6 resources (now 7) Green draws 3 military cards #
3788,Purple,3,3,6,2021-06-14 22:38:00,III,14,7492705,End turn#Purple scores: 5 culture (now 64) 7 science (now 17) 3 food - consumption: 3 (now 6) 4 resources (now 9) Purple draws 3 military cards #
3789,Orange,2,2,2,2021-06-14 22:32:40,III,14,7492705,End turn#Orange scores: 4 culture (now 68) 2 science (now 9) 2 food - consumption: 2 (now 2) 5 resources (now 5) Orange draws 1 military card #
3790,Grey,2,2,6,2021-06-14 22:30:11,III,13,7492705,End turn#Grey scores: 5 culture (now 47) 4 science (now 9) 2 food - consumption: 2 (now 6) 6 resources (now 8) Grey draws 3 military cards #
3791,Green,0,1,0,2021-06-14 18:43:12,III,13,7492705,End turn#Green scores: FAMINE! Green loses 4 culture. 6 culture (now 43) 5 science (now 12) 0 food - consumption: 1 (now 0) 6 resources (now 6) Green draws 1 military card #
3792,Purple,3,3,3,2021-06-14 17:13:40,III,13,7492705,End turn#Purple scores: 5 culture (now 52) 5 science (now 10) 3 food - consumption: 3 (now 3) 4 resources (now 10) Purple draws 3 military cards #
3793,Orange,2,2,2,2021-06-14 16:44:09,III,13,7492705,End turn#Orange scores: 8 culture (now 64) 4 science (now 7) 2 food - consumption: 2 (now 2) 5 resources (now 6) #
3794,Grey,2,2,4,2021-06-14 13:46:01,III,12,7492705,End turn#Grey scores: 3 culture (now 46) 4 science (now 5) 2 food - consumption: 2 (now 4) 6 resources (now 7) #
3795,Green,0,1,0,2021-06-14 09:14:42,II,12,7492705,End turn#Green scores: 6 culture (now 39) 5 science (now 10) 0 food - consumption: 1 (now 0) 6 resources (now 8) Green draws 1 military card #
3796,Purple,2,2,2,2021-06-13 21:51:16,II,12,7492705,End turn#Purple scores: 3 culture (now 51) 5 science (now 5) 2 food - consumption: 2 (now 2) 4 resources (now 9) Purple draws 2 military cards #
3797,Orange,2,1,3,2021-06-13 09:36:45,II,12,7492705,End turn#Orange scores: 7 culture (now 54) 5 science (now 8) 2 food - consumption: 1 (now 3) 4 resources (now 5) Orange draws 1 military card #
3798,Grey,2,2,2,2021-06-11 19:29:50,II,11,7492705,End turn#Genghis Khan scores 0 culture. Grey scores: 2 culture (now 43) 5 science (now 10) 2 food - consumption: 2 (now 2) 6 resources (now 10) Grey draws 3 military cards #
3799,Green,0,1,3,2021-06-11 09:35:36,II,11,7492705,End turn#Green scores: 4 culture (now 27) 5 science (now 6) 0 food - consumption: 1 (now 3) 6 resources (now 9) Green draws 1 military card #
3800,Purple,0,2,0,2021-06-11 09:04:40,II,11,7492705,End turn#Purple scores: 3 culture (now 39) 3 science (now 3) 0 food - consumption: 2 (now 0) 4 resources (now 12) Purple draws 1 military card #
3801,Orange,2,1,2,2021-06-11 07:26:56,II,11,7492705,End turn#Orange scores: 7 culture (now 38) 4 science (now 9) 2 food - consumption: 1 (now 2) 4 resources (now 5) Orange draws 1 military card #
3802,Grey,0,2,0,2021-06-11 07:21:48,II,10,7492705,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 37) 5 science (now 10) 0 food - consumption: 2 (now 0) 6 resources (now 8) Grey draws 3 military cards #
3803,Green,1,1,1,2021-06-11 03:41:29,II,10,7492705,End turn#Green scores: 4 culture (now 23) 3 science (now 7) 1 food - consumption: 1 (now 1) 6 resources (now 8) Green draws 3 military cards #
3804,Purple,0,2,0,2021-06-10 21:30:55,II,10,7492705,End turn#Purple scores: 4 culture (now 34) 3 science (now 11) 0 food - consumption: 2 (now 0) 4 resources (now 7) Purple draws 3 military cards #
3805,Orange,1,1,3,2021-06-09 22:11:30,II,10,7492705,End turn#Orange scores: 7 culture (now 31) 4 science (now 16) 1 food - consumption: 1 (now 3) 3 resources (now 6) Orange draws 2 military cards #
3806,Grey,0,2,0,2021-06-09 21:33:34,II,9,7492705,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 32) 5 science (now 7) 0 food - consumption: 2 (now 0) 2 resources (now 7) Grey draws 3 military cards #
3807,Green,1,1,2,2021-06-09 20:31:08,II,9,7492705,End turn#Green scores: 4 culture (now 17) 3 science (now 4) 1 food - consumption: 1 (now 2) 4 resources (now 4) Green draws 3 military cards #
3808,Purple,0,2,0,2021-06-09 17:10:03,II,9,7492705,End turn#Purple scores: 4 culture (now 28) 3 science (now 8) 0 food - consumption: 2 (now 0) 3 resources (now 3) Purple draws 1 military card #
3809,Orange,1,1,2,2021-06-09 17:06:12,II,9,7492705,End turn#Orange scores: 7 culture (now 24) 4 science (now 15) 1 food - consumption: 1 (now 2) 3 resources (now 3) #
3810,Grey,0,2,0,2021-06-09 16:39:36,II,8,7492705,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 25) 4 science (now 10) 0 food - consumption: 2 (now 0) 2 resources (now 5) Grey draws 2 military cards #
3811,Green,1,1,1,2021-06-09 15:56:53,II,8,7492705,End turn#Green scores: 4 culture (now 13) 1 science (now 1) 1 food - consumption: 1 (now 1) 4 resources (now 5) Green draws 2 military cards #
3812,Purple,1,1,3,2021-06-09 15:39:29,II,8,7492705,End turn#Purple scores: 4 culture (now 24) 3 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 5) Purple draws 3 military cards #
3813,Orange,1,1,1,2021-06-09 12:40:26,II,8,7492705,End turn#Orange scores: 7 culture (now 17) 4 science (now 11) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
3814,Grey,0,2,3,2021-06-09 12:38:24,II,7,7492705,End turn#Genghis Khan scores 3 culture. Grey scores: 5 culture (now 20) 4 science (now 6) 0 food - consumption: 2 (now 3) 3 resources (now 4) Grey draws 2 military cards #
