,player,food_gen,consumption,food,time,age,round,game_id,text
2376,Purple,0,4,0,2020-10-15 20:49:07,IV,19,7482908,End turn#Purple scores: 0 food - consumption: 4 (now 0) 4 resources (now 5) 20 culture (now 152) 8 science (now 12) #
2377,Orange,6,4,6,2020-10-15 13:22:09,IV,19,7482908,End turn#Orange scores: 6 food - consumption: 4 (now 6) 15 resources (now 15) 22 culture (now 168) 8 science (now 8) #
2378,Grey,3,3,4,2020-10-15 13:11:26,IV,19,7482908,End turn#Grey scores: 3 food - consumption: 3 (now 4) 9 resources (now 11) 17 culture (now 121) 8 science (now 19) #
2379,Green,3,1,8,2020-10-15 12:17:28,IV,18,7482908,End turn#Green scores: 3 food - consumption: 1 (now 8) 9 resources (now 24) Green draws 3 military cards 9 culture (now 99) 7 science (now 14) Age IV begins. Each player loses 2 yellow tokens Isaac Newton dies. #
2380,Purple,0,3,0,2020-10-15 12:15:51,III,18,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 16) Purple draws 3 military cards 14 culture (now 129) 5 science (now 13) #
2381,Orange,7,3,7,2020-10-15 12:07:46,III,18,7482908,End turn#Orange scores: 7 food - consumption: 3 (now 7) 15 resources (now 23) Orange draws 3 military cards 21 culture (now 109) 8 science (now 8) #
2382,Grey,4,2,8,2020-10-15 11:54:07,III,18,7482908,End turn#Grey scores: 4 food - consumption: 2 (now 8) 9 resources (now 12) Grey draws 3 military cards 11 culture (now 104) 8 science (now 21) #
2383,Green,2,1,5,2020-10-15 11:14:10,III,17,7482908,End turn#Green scores: 2 food - consumption: 1 (now 5) 9 resources (now 17) 8 culture (now 90) 7 science (now 7) #
2384,Purple,0,3,0,2020-10-15 10:25:05,III,17,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 8) Purple draws 3 military cards 13 culture (now 115) 5 science (now 8) #
2385,Orange,8,2,9,2020-10-15 10:17:57,III,17,7482908,End turn#Orange scores: 8 food - consumption: 2 (now 9) 15 resources (now 20) Orange draws 2 military cards 13 culture (now 79) 8 science (now 11) #
2386,Grey,4,2,4,2020-10-14 17:23:44,III,17,7482908,End turn#Grey scores: 4 food - consumption: 2 (now 4) 9 resources (now 9) Grey draws 3 military cards 11 culture (now 63) 8 science (now 13) #
2387,Green,2,1,3,2020-10-14 15:30:33,III,16,7482908,End turn#Green scores: 2 food - consumption: 1 (now 3) 9 resources (now 11) Green draws 1 military card 6 culture (now 89) 7 science (now 8) #
2388,Purple,0,3,0,2020-10-14 15:27:48,III,16,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 12) Purple draws 1 military card 11 culture (now 102) 5 science (now 9) #
2389,Orange,4,2,5,2020-10-14 14:55:14,III,16,7482908,End turn#Orange scores: 4 food - consumption: 2 (now 5) 15 resources (now 22) Orange draws 3 military cards 5 culture (now 59) 8 science (now 13) #
2390,Grey,4,2,5,2020-10-14 14:39:08,III,16,7482908,End turn#Grey scores: 4 food - consumption: 2 (now 5) 9 resources (now 13) Grey draws 3 military cards 10 culture (now 44) 8 science (now 17) #
2391,Green,1,2,7,2020-10-14 14:33:20,III,15,7482908,End turn#Green scores: 1 food - consumption: 2 (now 7) 7 resources (now 8) Green draws 1 military card 4 culture (now 76) 7 science (now 22) #
2392,Purple,0,3,0,2020-10-14 12:05:03,III,15,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 8 resources (now 8) Purple draws 3 military cards 11 culture (now 89) 2 science (now 6) #
2393,Orange,0,2,5,2020-10-14 11:36:36,III,15,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 5) 12 resources (now 14) 5 culture (now 43) 8 science (now 10) #
2394,Grey,2,2,6,2020-10-14 11:16:58,III,15,7482908,End turn#Grey scores: 2 food - consumption: 2 (now 6) 8 resources (now 9) Grey draws 2 military cards 8 culture (now 34) 6 science (now 9) #
2395,Green,2,1,9,2020-10-14 10:59:59,III,14,7482908,End turn#Green scores: 2 food - consumption: 1 (now 9) 5 resources (now 10) Green draws 2 military cards 12 culture (now 72) 7 science (now 15) #
2396,Purple,0,3,0,2020-10-14 10:55:59,III,14,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 7 resources (now 11) 7 culture (now 78) 2 science (now 4) #
2397,Orange,0,2,2,2020-10-14 09:12:42,III,14,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 2) 12 resources (now 12) Orange draws 3 military cards 5 culture (now 32) 8 science (now 18) #
2398,Grey,0,2,4,2020-10-12 19:10:03,III,14,7482908,End turn#Grey scores: 0 food - consumption: 2 (now 4) 6 resources (now 11) Grey draws 3 military cards 8 culture (now 26) 6 science (now 15) #
2399,Green,1,2,10,2020-10-12 18:40:43,III,13,7482908,End turn#Green scores: 1 food - consumption: 2 (now 10) 5 resources (now 5) Green draws 1 military card 10 culture (now 60) 4 science (now 8) #
2400,Purple,0,3,0,2020-10-12 17:20:59,III,13,7482908,End turn#Purple scores: 0 food - consumption: 3 (now 0) 7 resources (now 7) Purple draws 1 military card 10 culture (now 71) 2 science (now 7) Age III begins. Each player loses 2 yellow tokens Michelangelo dies. Trade Routes Agreement expires. Open Borders Agreement expires. #
2401,Orange,0,2,4,2020-10-12 16:51:36,II,13,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 4) 6 resources (now 8) Orange draws 3 military cards 2 culture (now 23) 8 science (now 17) #
2402,Grey,1,1,4,2020-10-12 16:46:23,II,13,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 6 resources (now 12) Grey draws 3 military cards 5 culture (now 18) 8 science (now 9) #
2403,Green,2,1,9,2020-10-12 16:40:27,II,12,7482908,End turn#Green scores: 2 food - consumption: 1 (now 9) 5 resources (now 7) Green draws 3 military cards 10 culture (now 49) 3 science (now 10) #
2404,Purple,1,2,4,2020-10-12 16:36:11,II,12,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 4) 6 resources (now 6) Purple draws 2 military cards 10 culture (now 59) 4 science (now 10) #
2405,Orange,0,2,4,2020-10-12 16:14:41,II,12,7482908,End turn#Orange scores: 0 food - consumption: 2 (now 4) 6 resources (now 6) Orange draws 3 military cards 2 culture (now 19) 8 science (now 9) #
2406,Grey,1,1,4,2020-10-12 15:31:03,II,12,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 6 resources (now 13) Grey draws 3 military cards 2 culture (now 13) 8 science (now 10) #
2407,Green,2,1,4,2020-10-12 14:21:04,II,11,7482908,End turn#Green scores: 2 food - consumption: 1 (now 4) 3 resources (now 5) Green draws 3 military cards 10 culture (now 39) 3 science (now 14) #
2408,Purple,1,2,4,2020-10-12 14:17:39,II,11,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 4) 6 resources (now 6) Purple draws 2 military cards 10 culture (now 49) 2 science (now 6) #
2409,Orange,1,1,5,2020-10-12 13:49:26,II,11,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 5) 6 resources (now 7) Orange draws 3 military cards 2 culture (now 15) 8 science (now 19) #
2410,Grey,1,1,1,2020-10-12 12:47:44,II,11,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 1) 6 resources (now 7) Grey draws 2 military cards 2 culture (now 9) 8 science (now 10) #
2411,Green,1,2,2,2020-10-12 12:21:59,II,10,7482908,End turn#Green scores: 1 food - consumption: 2 (now 2) 3 resources (now 3) Green draws 3 military cards 2 culture (now 29) 2 science (now 11) #
2412,Purple,1,2,3,2020-10-12 11:50:26,II,10,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 3) 4 resources (now 8) Purple draws 2 military cards 7 culture (now 39) 2 science (now 8) #
2413,Orange,1,1,4,2020-10-12 11:44:03,II,10,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 4) 6 resources (now 6) Orange draws 3 military cards 2 culture (now 11) 6 science (now 11) #
2414,Grey,1,1,4,2020-10-11 14:08:47,II,10,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 5 resources (now 7) Grey draws 2 military cards 0 culture (now 7) 5 science (now 8) #
2415,Green,2,1,5,2020-10-11 14:00:12,II,9,7482908,End turn#Green scores: 2 food - consumption: 1 (now 5) 3 resources (now 4) Green draws 3 military cards 2 culture (now 21) 2 science (now 9) #
2416,Purple,1,2,2,2020-10-11 12:05:00,II,9,7482908,End turn#Purple scores: 1 food - consumption: 2 (now 2) 4 resources (now 4) Purple draws 2 military cards 7 culture (now 32) 2 science (now 7) #
2417,Orange,1,1,3,2020-10-11 10:26:59,II,9,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 3) 6 resources (now 7) Orange draws 2 military cards 2 culture (now 7) 4 science (now 11) #
2418,Grey,1,1,4,2020-10-11 09:41:01,II,9,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 4) 3 resources (now 4) 0 culture (now 7) 4 science (now 8) #
2419,Green,1,2,3,2020-10-10 13:55:38,II,8,7482908,End turn#Green scores: 1 food - consumption: 2 (now 3) 3 resources (now 6) Green draws 2 military cards 2 culture (now 19) 2 science (now 4) #
2420,Purple,0,2,1,2020-10-10 13:52:04,II,8,7482908,End turn#Purple scores: 0 food - consumption: 2 (now 1) 3 resources (now 5) Purple draws 2 military cards 7 culture (now 25) 2 science (now 5) #
2421,Orange,1,1,2,2020-10-10 13:25:58,II,8,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 2) 5 resources (now 5) Orange draws 3 military cards 2 culture (now 3) 4 science (now 12) #
2422,Grey,2,0,4,2020-10-10 13:20:27,II,8,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 3) 4 science (now 6) #
2423,Green,1,1,2,2020-10-09 13:09:41,II,7,7482908,End turn#Green scores: 1 food - consumption: 1 (now 2) 3 resources (now 5) Green draws 2 military cards 2 culture (now 16) 2 science (now 2) Age II begins. Each player loses 2 yellow tokens Ramesses II dies. #
2424,Purple,1,1,1,2020-10-09 13:06:35,I,7,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) 7 culture (now 17) 2 science (now 3) #
2425,Orange,1,1,1,2020-10-09 12:55:57,I,7,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 6) Orange draws 1 military card 2 culture (now 5) 4 science (now 13) #
2426,Grey,2,0,6,2020-10-09 12:13:52,I,7,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 6) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 3) 2 science (now 2) #
2427,Green,1,1,1,2020-10-09 10:39:23,I,6,7482908,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 1 military card 2 culture (now 9) 2 science (now 3) #
2428,Purple,2,1,3,2020-10-08 17:53:24,I,6,7482908,End turn#Purple scores: 2 food - consumption: 1 (now 3) 3 resources (now 6) Purple draws 1 military card 5 culture (now 10) 2 science (now 5) #
2429,Orange,1,1,3,2020-10-08 17:46:31,I,6,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 6) Orange draws 3 military cards 2 culture (now 3) 4 science (now 9) #
2430,Grey,2,0,4,2020-10-08 17:42:39,I,6,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 4) 3 resources (now 4) 0 culture (now 3) 2 science (now 3) #
2431,Green,1,1,3,2020-10-08 10:27:08,I,5,7482908,End turn#Green scores: 1 food - consumption: 1 (now 3) 1 resources - corruption: 2 (now 6) Green draws 3 military cards 2 culture (now 6) 2 science (now 4) #
2432,Purple,1,1,1,2020-10-07 17:57:46,I,5,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 8) 3 culture (now 5) 1 science (now 6) #
2433,Orange,1,1,2,2020-10-07 17:17:23,I,5,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) 1 culture (now 1) 4 science (now 11) #
2434,Grey,2,0,4,2020-10-07 17:01:25,I,5,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards 0 culture (now 2) 2 science (now 2) #
2435,Green,1,1,1,2020-10-07 16:54:41,I,4,7482908,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Green draws 4 military cards 1 culture (now 3) 2 science (now 5) #
2436,Purple,1,1,2,2020-10-07 16:41:31,I,4,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) 1 culture (now 2) 1 science (now 4) #
2437,Orange,1,1,1,2020-10-07 13:48:55,I,4,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 7) Orange draws 2 military cards 0 culture (now 0) 2 science (now 6) #
2438,Grey,1,1,1,2020-10-07 13:31:55,I,4,7482908,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Grey draws 2 military cards 0 culture (now 1) 1 science (now 3) #
2439,Green,1,1,1,2020-10-07 13:09:48,I,3,7482908,End turn#Green scores: 1 food - consumption: 1 (now 1) 3 resources (now 5) Green draws 4 military cards 0 culture (now 1) 1 science (now 3) #
2440,Purple,1,1,2,2020-10-06 22:55:15,I,3,7482908,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Purple draws 2 military cards 0 culture (now 0) 1 science (now 3) #
2441,Orange,1,1,3,2020-10-06 22:34:23,I,3,7482908,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 5) Orange draws 2 military cards 0 culture (now 0) 2 science (now 4) #
2442,Grey,2,0,2,2020-10-06 18:49:19,I,3,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Grey draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2443,Green,2,0,2,2020-10-06 13:41:15,I,2,7482908,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Green draws 4 military cards 0 culture (now 0) 1 science (now 2) #
2444,Purple,2,0,4,2020-10-06 13:21:05,I,2,7482908,End turn#Purple scores: 2 food - consumption: 0 (now 4) 3 resources (now 3) Purple draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2445,Orange,2,0,2,2020-10-06 12:14:44,I,2,7482908,End turn#Orange scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
2446,Grey,2,0,2,2020-10-06 12:09:39,I,2,7482908,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
2447,Green,2,0,2,2020-10-06 09:03:59,A,1,7482908,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2448,Purple,2,0,2,2020-10-05 23:00:25,A,1,7482908,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2449,Orange,2,0,2,2020-10-05 22:19:57,A,1,7482908,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
2450,Grey,3,3,5,2020-11-01 08:54:35,IV,21,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 5) 2 resources (now 2) 21 culture (now 99) 8 science (now 9) #
2451,Green,1,1,1,2020-11-01 00:21:16,IV,20,7483387,End turn#Green scores: -1 food - consumption: 1 (now 1) 0 resources (now 0) 8 culture (now 155) 0 science (now 0) #
2452,Purple,1,3,5,2020-10-31 19:01:40,IV,20,7483387,End turn#Purple scores: 1 food - consumption: 3 (now 5) 0 resources (now 0) 20 culture (now 168) 1 science (now 7) #
2453,Orange,2,4,4,2020-10-31 18:25:07,IV,20,7483387,End turn#Orange scores: 2 food - consumption: 4 (now 4) 8 resources (now 16) 22 culture (now 159) 8 science (now 8) #
2454,Grey,3,3,7,2020-10-31 17:50:58,IV,20,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 7) 6 resources (now 12) 18 culture (now 57) 8 science (now 22) #
2455,Green,2,2,2,2020-10-31 09:34:22,IV,19,7483387,End turn#Green scores: 2 food - consumption: 2 (now 2) 4 resources (now 6) Green draws 1 military card 8 culture (now 116) 0 science (now 0) Age IV begins. Each player loses 2 yellow tokens John Amos Comenius dies. Isaac Newton dies. International Trade Agreement expires. #
2456,Purple,1,3,4,2020-10-31 08:51:54,III,19,7483387,End turn#Purple scores: 1 food - consumption: 3 (now 4) 7 resources (now 8) Purple draws 3 military cards 12 culture (now 145) 0 science (now 6) #
2457,Orange,3,3,9,2020-10-31 07:17:29,III,19,7483387,End turn#Orange scores: 3 food - consumption: 3 (now 9) 8 resources (now 11) Orange draws 2 military cards 22 culture (now 134) 8 science (now 16) #
2458,Grey,3,3,8,2020-10-30 22:34:40,III,19,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 8) 6 resources (now 8) 12 culture (now 66) 8 science (now 14) #
2459,Green,2,2,4,2020-10-30 22:25:38,III,18,7483387,End turn#Green scores: 2 food - consumption: 2 (now 4) 6 resources (now 8) Green draws 2 military cards 8 culture (now 108) 4 science (now 12) #
2460,Purple,1,3,3,2020-10-30 22:08:05,III,18,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 3 (now 3) 7 resources (now 8) Purple draws 3 military cards 18 culture (now 133) 8 science (now 11) #
2461,Orange,3,3,11,2020-10-30 21:35:48,III,18,7483387,End turn#Orange scores: 3 food - consumption: 3 (now 11) 8 resources (now 10) Orange draws 3 military cards 13 culture (now 112) 8 science (now 8) #
2462,Grey,3,3,5,2020-10-30 18:46:19,III,18,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 5) 6 resources (now 9) 12 culture (now 54) 8 science (now 12) #
2463,Green,2,2,2,2020-10-30 18:37:17,III,17,7483387,End turn#Green scores: 2 food - consumption: 2 (now 2) 6 resources (now 10) Green draws 2 military cards 8 culture (now 107) 4 science (now 8) #
2464,Purple,1,3,2,2020-10-30 18:10:48,III,17,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 3 (now 2) 5 resources (now 5) Purple draws 3 military cards 14 culture (now 108) 6 science (now 7) #
2465,Orange,4,2,13,2020-10-30 10:21:50,III,17,7483387,End turn#Orange scores: 4 food - consumption: 2 (now 13) 4 resources - corruption: 4 (now 13) 11 culture (now 93) 5 science (now 8) #
2466,Grey,3,3,7,2020-10-30 08:57:04,III,17,7483387,End turn#Grey scores: 3 food - consumption: 3 (now 7) 6 resources (now 10) Grey draws 3 military cards 8 culture (now 42) 8 science (now 12) #
2467,Green,0,2,4,2020-10-30 06:40:37,III,16,7483387,End turn#Green scores: 0 food - consumption: 2 (now 4) 6 resources (now 7) 8 culture (now 102) 4 science (now 4) #
2468,Purple,1,3,2,2020-10-29 21:11:19,III,16,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 3 (now 2) 5 resources (now 7) Purple draws 3 military cards 12 culture (now 92) 4 science (now 10) #
2469,Orange,4,2,9,2020-10-29 20:59:22,III,16,7483387,End turn#Orange scores: 4 food - consumption: 2 (now 9) 8 resources (now 9) Orange draws 3 military cards 11 culture (now 82) 5 science (now 7) #
2470,Grey,4,2,8,2020-10-29 09:21:13,III,16,7483387,End turn#Grey scores: 4 food - consumption: 2 (now 8) 6 resources (now 10) Grey draws 3 military cards 4 culture (now 34) 8 science (now 14) #
2471,Green,0,2,2,2020-10-29 09:04:18,III,15,7483387,End turn#Green scores: 0 food - consumption: 2 (now 2) 6 resources (now 6) 8 culture (now 97) 4 science (now 4) #
2472,Purple,0,3,1,2020-10-29 08:44:12,III,15,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 0 food - consumption: 3 (now 1) 5 resources (now 6) Purple draws 3 military cards 10 culture (now 80) 4 science (now 6) #
2473,Orange,4,2,13,2020-10-28 21:46:07,III,15,7483387,End turn#Orange scores: 4 food - consumption: 2 (now 13) 6 resources - corruption: 2 (now 10) Orange draws 3 military cards 8 culture (now 57) 5 science (now 9) #
2474,Grey,2,2,4,2020-10-28 21:20:32,III,15,7483387,End turn#Grey scores: 2 food - consumption: 2 (now 4) 6 resources (now 8) Grey draws 2 military cards 2 culture (now 30) 9 science (now 18) Age III begins. Each player loses 2 yellow tokens #
2475,Green,1,2,2,2020-10-28 20:34:28,II,14,7483387,End turn#Green scores: 1 food - consumption: 2 (now 2) 6 resources (now 9) 9 culture (now 89) 4 science (now 5) #
2476,Purple,1,2,1,2020-10-28 20:03:17,II,14,7483387,End turn#Purple scores: John Amos Comenius produces 2 science 1 food - consumption: 2 (now 1) 4 resources (now 4) Purple draws 3 military cards 9 culture (now 70) 5 science (now 5) #
2477,Orange,5,1,17,2020-10-28 15:22:32,II,14,7483387,End turn#Orange scores: 5 food - consumption: 1 (now 17) 2 resources - corruption: 6 (now 15) Orange draws 3 military cards 4 culture (now 47) 3 science (now 4) #
2478,Grey,0,2,2,2020-10-28 15:06:23,II,14,7483387,End turn#Grey scores: 0 food - consumption: 2 (now 2) 6 resources (now 12) Grey draws 1 military card 2 culture (now 28) 6 science (now 14) #
2479,Green,1,2,1,2020-10-28 15:04:14,II,13,7483387,End turn#Green scores: 1 food - consumption: 2 (now 1) 6 resources (now 6) Green draws 2 military cards 9 culture (now 80) 2 science (now 5) #
2480,Purple,1,2,2,2020-10-28 14:57:22,II,13,7483387,End turn#Purple scores: John Amos Comenius produces 1 science 1 food - consumption: 2 (now 2) 4 resources (now 4) Purple draws 2 military cards 8 culture (now 58) 3 science (now 12) #
2481,Orange,1,1,12,2020-10-28 14:51:49,II,13,7483387,End turn#Orange scores: -1 food - consumption: 1 (now 12) -4 resources - corruption: 6 (now 21) Orange draws 3 military cards 2 culture (now 36) 1 science (now 7) #
2482,Grey,1,1,5,2020-10-28 14:44:31,II,13,7483387,End turn#Grey scores: 1 food - consumption: 1 (now 5) 6 resources (now 10) Grey draws 2 military cards 2 culture (now 20) 5 science (now 10) #
2483,Green,1,2,3,2020-10-28 14:37:25,II,12,7483387,End turn#Green scores: 1 food - consumption: 2 (now 3) 6 resources (now 8) Green draws 2 military cards 9 culture (now 65) 3 science (now 8) #
2484,Purple,1,2,5,2020-10-28 14:17:04,II,12,7483387,End turn#Purple scores: John Amos Comenius produces 1 science 1 food - consumption: 2 (now 5) 3 resources (now 4) Purple draws 2 military cards 5 culture (now 48) 3 science (now 9) #
2485,Orange,5,1,10,2020-10-28 13:39:39,II,12,7483387,End turn#Orange scores: 5 food - consumption: 1 (now 10) 4 resources - corruption: 4 (now 21) 2 culture (now 30) 2 science (now 6) #
2486,Grey,0,2,4,2020-10-28 13:34:33,II,12,7483387,End turn#Grey scores: 0 food - consumption: 2 (now 4) 6 resources (now 7) Grey draws 1 military card 2 culture (now 14) 2 science (now 11) #
2487,Green,0,2,2,2020-10-28 13:28:51,II,11,7483387,End turn#Green scores: 0 food - consumption: 2 (now 2) 6 resources (now 12) Green draws 2 military cards 5 culture (now 51) 3 science (now 5) #
2488,Purple,1,2,4,2020-10-28 11:50:18,II,11,7483387,End turn#Purple scores: John Amos Comenius produces 1 science 1 food - consumption: 2 (now 4) 3 resources (now 5) Purple draws 2 military cards 5 culture (now 35) 3 science (now 10) #
2489,Orange,4,2,4,2020-10-27 08:41:33,II,11,7483387,End turn#Orange scores: 4 food - consumption: 2 (now 4) 6 resources - corruption: 2 (now 24) Orange draws 2 military cards 2 culture (now 28) 2 science (now 11) #
2490,Grey,1,1,4,2020-10-27 08:28:56,II,11,7483387,End turn#Grey scores: 1 food - consumption: 1 (now 4) 5 resources (now 5) Grey draws 1 military card 2 culture (now 12) 2 science (now 9) #
2491,Green,0,2,2,2020-10-26 07:32:48,II,10,7483387,End turn#Green scores: 0 food - consumption: 2 (now 2) 6 resources (now 12) Green draws 2 military cards 5 culture (now 42) 2 science (now 6) #
2492,Purple,1,2,3,2020-10-26 07:22:18,II,10,7483387,End turn#Purple scores: John Amos Comenius produces 1 science 1 food - consumption: 2 (now 3) 3 resources (now 7) Purple draws 2 military cards 5 culture (now 28) 3 science (now 7) #
2493,Orange,2,2,3,2020-10-24 09:53:45,II,10,7483387,End turn#Orange scores: 2 food - consumption: 2 (now 3) 8 resources (now 16) Orange draws 2 military cards 2 culture (now 26) 2 science (now 9) #
2494,Grey,1,1,2,2020-10-24 08:34:58,II,10,7483387,End turn#Grey scores: 1 food - consumption: 1 (now 2) 5 resources (now 6) Grey draws 2 military cards 1 culture (now 10) 2 science (now 7) #
2495,Green,0,2,2,2020-10-24 00:45:19,II,9,7483387,End turn#Green scores: 0 food - consumption: 2 (now 2) 4 resources (now 7) Green draws 2 military cards 5 culture (now 33) 2 science (now 4) #
2496,Purple,1,2,2,2020-10-24 00:31:25,II,9,7483387,End turn#Purple scores: 1 food - consumption: 2 (now 2) 3 resources (now 6) Purple draws 2 military cards 4 culture (now 23) 1 science (now 7) #
2497,Orange,3,1,3,2020-10-22 20:20:30,II,9,7483387,End turn#Orange scores: 3 food - consumption: 1 (now 3) 8 resources (now 9) Orange draws 2 military cards 2 culture (now 22) 2 science (now 7) #
2498,Grey,1,1,1,2020-10-22 20:17:51,II,9,7483387,End turn#Grey scores: 1 food - consumption: 1 (now 1) 4 resources (now 6) Grey draws 2 military cards 1 culture (now 9) 2 science (now 5) #
2499,Green,1,2,3,2020-10-20 18:36:35,II,8,7483387,End turn#Green scores: 1 food - consumption: 2 (now 3) 4 resources (now 6) Green draws 2 military cards 5 culture (now 28) 1 science (now 2) #
2500,Purple,0,2,1,2020-10-20 18:04:09,II,8,7483387,End turn#Purple scores: 0 food - consumption: 2 (now 1) 3 resources (now 5) 4 culture (now 19) 2 science (now 9) #
2501,Orange,2,1,2,2020-10-20 17:30:24,II,8,7483387,End turn#Orange scores: 2 food - consumption: 1 (now 2) 6 resources (now 8) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards 2 culture (now 20) 2 science (now 5) Age II begins. Each player loses 2 yellow tokens Confucius dies. Alexander the Great dies. Homer dies. Julius Caesar dies. #
2502,Grey,0,1,0,2020-10-20 12:05:41,I,8,7483387,End turn#Grey scores: 0 food - consumption: 1 (now 0) 4 resources (now 5) Grey draws 1 military card 1 culture (now 7) 2 science (now 8) #
2503,Green,2,1,2,2020-10-19 21:56:29,I,7,7483387,End turn#Green scores: 2 food - consumption: 1 (now 2) 4 resources (now 6) Green draws 2 military cards 5 culture (now 23) 1 science (now 1) #
2504,Purple,1,1,1,2020-10-19 21:25:03,I,7,7483387,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 7) Purple draws 1 military card 4 culture (now 15) 3 science (now 7) #
2505,Orange,2,1,3,2020-10-19 21:12:07,I,7,7483387,End turn#Orange scores: 2 food - consumption: 1 (now 3) 6 resources (now 7) Orange draws 3 military cards 2 culture (now 11) 2 science (now 3) #
2506,Grey,0,1,0,2020-10-19 20:46:43,I,7,7483387,End turn#Grey scores: 0 food - consumption: 1 (now 0) 4 resources (now 4) 1 culture (now 5) 2 science (now 4) #
2507,Green,2,1,2,2020-10-19 20:44:05,I,6,7483387,End turn#Green scores: 2 food - consumption: 1 (now 2) 3 resources (now 5) 5 culture (now 18) 1 science (now 5) #
2508,Purple,1,1,1,2020-10-19 20:23:22,I,6,7483387,End turn#Purple scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Purple draws 2 military cards 4 culture (now 10) 3 science (now 7) #
2509,Orange,1,1,1,2020-10-19 19:56:08,I,6,7483387,End turn#Orange scores: 1 food - consumption: 1 (now 1) 5 resources (now 6) Orange draws 3 military cards 2 culture (now 8) 2 science (now 4) #
2510,Grey,0,1,3,2020-10-19 19:36:18,I,6,7483387,End turn#Grey scores: 0 food - consumption: 1 (now 3) 4 resources (now 6) Grey draws 1 military card 1 culture (now 4) 2 science (now 5) #
