,player,resource_gen,resource,time,age,round,game_id,text
4561,Orange,3,4,2020-05-24 18:00:19,III,15,7476107,End turn#Orange scores: 9 culture (now 64) 6 science (now 14) 1 food - consumption: 2 (now 2) 3 resources (now 4) Orange draws 3 military cards #
4562,Grey,7,18,2020-05-24 17:25:02,III,14,7476107,End turn#Grey scores: 2 culture (now 19) 4 science (now 8) 4 food - consumption: 3 (now 9) 7 resources (now 18) #
4563,Green,4,5,2020-05-24 15:53:17,III,14,7476107,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)2 culture (now 32) 4 science (now 8) -1 food - consumption: 3 (now 2) 4 resources (now 5) Green draws 2 military cards #
4564,Purple,8,12,2020-05-24 00:01:15,III,14,7476107,End turn#Purple scores: Purple produces 1 extra resource (Acceptance of Supremacy)5 culture (now 45) 6 science (now 10) 1 food - consumption: 2 (now 3) 8 resources (now 12) Purple draws 3 military cards #
4565,Orange,3,8,2020-05-23 23:41:39,III,14,7476107,End turn#Orange scores: 6 culture (now 55) 6 science (now 8) 1 food - consumption: 2 (now 4) 3 resources (now 8) Orange draws 3 military cards #
4566,Grey,7,13,2020-05-23 23:32:13,III,13,7476107,End turn#Grey scores: 2 culture (now 17) 4 science (now 6) 5 food - consumption: 2 (now 9) 7 resources (now 13) Grey draws 3 military cards #
4567,Green,4,10,2020-05-23 23:14:49,III,13,7476107,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)2 culture (now 35) 0 science (now 4) -1 food - consumption: 3 (now 0) 4 resources (now 10) Green draws 2 military cards #
4568,Purple,6,15,2020-05-23 22:54:40,III,13,7476107,End turn#Purple scores: CORRUPTION! Purple loses 2 resources Purple produces 1 extra resource (Acceptance of Supremacy)6 culture (now 32) 6 science (now 10) 1 food - consumption: 2 (now 2) 6 resources (now 15) Purple draws 3 military cards #
4569,Orange,3,4,2020-05-23 20:32:01,II,13,7476107,End turn#Orange scores: 6 culture (now 49) 4 science (now 4) 2 food - consumption: 1 (now 3) 3 resources (now 4) Orange draws 3 military cards #
4570,Grey,7,11,2020-05-23 08:05:06,II,12,7476107,End turn#Grey scores: 2 culture (now 16) 4 science (now 9) 2 food - consumption: 2 (now 4) 7 resources (now 11) Grey draws 1 military card #
4571,Green,4,6,2020-05-22 20:11:25,II,12,7476107,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)3 culture (now 31) 4 science (now 4) 0 food - consumption: 2 (now 1) 4 resources (now 6) #
4572,Purple,6,15,2020-05-21 23:45:10,II,12,7476107,End turn#Purple scores: CORRUPTION! Purple loses 2 resources Purple produces 1 extra resource (Acceptance of Supremacy)3 culture (now 24) 4 science (now 4) 3 food - consumption: 1 (now 4) 6 resources (now 15) Purple draws 3 military cards #
4573,Orange,3,3,2020-05-21 23:26:03,II,12,7476107,End turn#Genghis Khan scores 3 culture. Orange scores: 6 culture (now 43) 5 science (now 7) 2 food - consumption: 1 (now 4) 3 resources (now 3) Orange draws 3 military cards #
4574,Grey,7,7,2020-05-21 16:18:37,II,11,7476107,End turn#Grey scores: 1 culture (now 14) 4 science (now 5) 2 food - consumption: 2 (now 2) 7 resources (now 7) #
4575,Green,4,4,2020-05-21 11:43:03,II,11,7476107,End turn#Green scores: Green produces 1 resource less (Acceptance of Supremacy)3 culture (now 20) 4 science (now 6) 1 food - consumption: 2 (now 5) 4 resources (now 4) Green draws 3 military cards #
4576,Purple,7,10,2020-05-21 11:29:16,II,11,7476107,End turn#Purple scores: 3 culture (now 21) 4 science (now 6) 3 food - consumption: 1 (now 3) 7 resources (now 10) Purple draws 2 military cards #
4577,Orange,3,8,2020-05-21 11:18:46,II,11,7476107,End turn#Genghis Khan scores 3 culture. Orange scores: 6 culture (now 35) 5 science (now 10) 2 food - consumption: 1 (now 2) 3 resources (now 8) Orange draws 2 military cards #
4578,Grey,5,6,2020-05-21 10:48:04,II,10,7476107,End turn#Grey scores: 2 culture (now 10) 4 science (now 4) 2 food - consumption: 2 (now 4) 5 resources (now 6) Grey draws 3 military cards #
4579,Green,5,5,2020-05-21 09:40:05,II,10,7476107,End turn#Green scores: 2 culture (now 17) 4 science (now 4) 1 food - consumption: 2 (now 4) 5 resources (now 5) Green draws 1 military card #
4580,Purple,7,10,2020-05-20 21:01:17,II,10,7476107,End turn#Purple scores: 3 culture (now 18) 4 science (now 7) 0 food - consumption: 2 (now 1) 7 resources (now 10) Purple draws 2 military cards #
4581,Orange,3,7,2020-05-20 16:13:59,II,10,7476107,End turn#Genghis Khan scores 3 culture. Orange scores: 6 culture (now 29) 4 science (now 5) 2 food - consumption: 1 (now 5) 3 resources (now 7) Orange draws 2 military cards #
4582,Grey,3,7,2020-05-20 15:09:32,II,9,7476107,End turn#Grey scores: 2 culture (now 8) 4 science (now 7) 2 food - consumption: 2 (now 4) 3 resources (now 7) Grey draws 3 military cards #
4583,Green,4,6,2020-05-20 12:42:21,II,9,7476107,End turn#Green scores: 2 culture (now 13) 2 science (now 4) 0 food - consumption: 2 (now 3) 4 resources (now 6) Green draws 3 military cards #
4584,Purple,5,7,2020-05-20 11:01:53,II,9,7476107,End turn#Purple scores: 3 culture (now 15) 3 science (now 3) 0 food - consumption: 2 (now 4) 5 resources (now 7) Purple draws 3 military cards #
4585,Orange,3,9,2020-05-20 10:44:19,II,9,7476107,End turn#Genghis Khan scores 3 culture. Orange scores: 6 culture (now 23) 4 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 9) Orange draws 1 military card #
4586,Grey,3,3,2020-05-20 07:54:38,II,8,7476107,End turn#Grey scores: 2 culture (now 6) 4 science (now 6) 0 food - consumption: 2 (now 0) 3 resources (now 3) Grey draws 2 military cards #
4587,Green,3,3,2020-05-19 23:43:06,II,8,7476107,End turn#Green scores: 2 culture (now 10) 2 science (now 2) 0 food - consumption: 2 (now 1) 3 resources (now 3) Green draws 3 military cards #
4588,Purple,4,5,2020-05-19 12:09:15,II,8,7476107,End turn#Purple scores: 3 culture (now 10) 3 science (now 5) 0 food - consumption: 2 (now 2) 4 resources (now 5) Purple draws 1 military card #
4589,Orange,3,9,2020-05-19 11:54:01,II,8,7476107,End turn#Genghis Khan scores 3 culture. Orange scores: 6 culture (now 16) 4 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 9) #
4590,Grey,3,3,2020-05-19 03:45:01,II,7,7476107,End turn#Grey scores: 1 culture (now 4) 4 science (now 8) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
4591,Green,3,5,2020-05-18 22:31:09,I,7,7476107,End turn#Green scores: 2 culture (now 7) 2 science (now 5) 0 food - consumption: 2 (now 1) 3 resources (now 5) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Green draws 3 military cards #
4592,Purple,4,4,2020-05-18 20:56:26,I,7,7476107,End turn#Purple scores: 1 culture (now 7) 2 science (now 2) 1 food - consumption: 1 (now 2) 4 resources (now 4) Purple draws 1 military card #
4593,Orange,3,4,2020-05-18 19:21:30,I,7,7476107,End turn#Genghis Khan scores 3 culture. Orange scores: 5 culture (now 10) 4 science (now 6) 2 food - consumption: 0 (now 5) 3 resources (now 4) #
4594,Grey,3,3,2020-05-18 19:05:37,I,6,7476107,End turn#Grey scores: 1 culture (now 3) 3 science (now 4) 1 food - consumption: 1 (now 2) 3 resources (now 3) Grey draws 2 military cards #
4595,Green,3,4,2020-05-18 19:00:05,I,6,7476107,End turn#Green scores: 1 culture (now 4) 1 science (now 3) 0 food - consumption: 2 (now 1) 3 resources (now 4) Green draws 2 military cards #
4596,Purple,3,3,2020-05-18 17:45:18,I,6,7476107,End turn#Purple scores: 1 culture (now 5) 2 science (now 7) 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 1 military card #
4597,Orange,3,3,2020-05-18 17:39:40,I,6,7476107,End turn#Orange scores: 2 culture (now 5) 4 science (now 10) 1 food - consumption: 1 (now 3) 3 resources (now 3) #
4598,Grey,3,5,2020-05-18 16:46:37,I,5,7476107,End turn#Grey scores: 0 culture (now 2) 3 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 5) Grey draws 1 military card #
4599,Green,3,4,2020-05-18 09:43:59,I,5,7476107,End turn#Green scores: 0 culture (now 3) 1 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) #
4600,Purple,3,4,2020-05-18 09:35:43,I,5,7476107,End turn#Purple scores: 0 culture (now 4) 2 science (now 5) 1 food - consumption: 1 (now 3) 3 resources (now 4) #
4601,Orange,3,7,2020-05-17 19:01:19,I,5,7476107,End turn#Orange scores: 1 culture (now 2) 2 science (now 6) 1 food - consumption: 1 (now 1) 3 resources (now 7) Orange draws 1 military card #
4602,Grey,3,6,2020-05-17 18:44:09,I,4,7476107,End turn#Grey scores: 0 culture (now 1) 3 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
4603,Green,3,3,2020-05-17 17:12:02,I,4,7476107,End turn#Green scores: 0 culture (now 2) 2 science (now 3) 1 food - consumption: 1 (now 4) 3 resources (now 3) Green draws 2 military cards #
4604,Purple,3,4,2020-05-17 17:09:28,I,4,7476107,End turn#Purple scores: 0 culture (now 2) 2 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 4) Purple draws 2 military cards #
4605,Orange,2,4,2020-05-17 16:52:22,I,4,7476107,End turn#Orange scores: 1 culture (now 1) 2 science (now 6) 1 food - consumption: 1 (now 3) 2 resources (now 4) Orange draws 1 military card #
4606,Grey,3,6,2020-05-17 16:36:08,I,3,7476107,End turn#Grey scores: 0 culture (now 1) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Grey draws 2 military cards #
4607,Green,3,4,2020-05-17 16:33:21,I,3,7476107,End turn#Green scores: 0 culture (now 1) 2 science (now 4) 1 food - consumption: 1 (now 3) 3 resources (now 4) Green draws 2 military cards #
4608,Purple,3,3,2020-05-17 13:51:47,I,3,7476107,End turn#Purple scores: 0 culture (now 1) 1 science (now 3) 2 food - consumption: 0 (now 5) 3 resources (now 3) Purple draws 3 military cards #
4609,Orange,2,2,2020-05-17 11:37:08,I,3,7476107,End turn#Orange scores: 0 culture (now 0) 1 science (now 3) 1 food - consumption: 1 (now 1) 2 resources (now 2) #
4610,Grey,3,3,2020-05-17 11:28:36,I,2,7476107,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 3 resources (now 3) Grey draws 2 military cards #
4611,Green,3,3,2020-05-17 09:53:54,I,2,7476107,End turn#Green scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 3) 3 resources (now 3) Green draws 2 military cards #
4612,Purple,2,4,2020-05-17 08:58:47,I,2,7476107,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 2 resources (now 4) Purple draws 3 military cards #
4613,Orange,2,4,2020-05-17 08:33:02,I,2,7476107,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 2) 2 resources (now 4) Orange draws 2 military cards #
4614,Grey,2,2,2020-05-17 06:39:25,A,1,7476107,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4615,Green,2,2,2020-05-16 22:50:52,A,1,7476107,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4616,Purple,2,2,2020-05-16 22:48:08,A,1,7476107,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4617,Orange,2,2,2020-05-16 22:41:28,A,1,7476107,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4618,Grey,0,0,2020-05-29 18:08:45,IV,20,7476793,End turn#Grey scores: FAMINE! Grey loses 2 culture. 2 culture (now -2) 0 science (now 4) 0 food - consumption: 0 (now 0) 0 resources (now 0) #
4619,Grey,0,0,2020-05-29 18:08:45,IV,19,7476793,End turn#Grey scores: FAMINE! Grey loses 2 culture. 2 culture (now -2) 0 science (now 4) 0 food - consumption: 0 (now 0) 0 resources (now 0) #
4620,Green,12,14,2020-05-29 18:03:02,IV,19,7476793,End turn#Green scores: 19 culture (now 166) 22 science (now 37) 2 food - consumption: 4 (now 5) 12 resources (now 14) #
4621,Purple,4,4,2020-05-29 18:00:15,IV,19,7476793,End turn#Purple scores: 16 culture (now 138) 5 science (now 7) 2 food - consumption: 2 (now 3) 4 resources (now 4) #
4622,Orange,7,7,2020-05-29 17:51:52,IV,19,7476793,End turn#Winston Churchill scores 3 culture. Orange scores: 13 culture (now 147) 5 science (now 5) 1 food - consumption: 3 (now 4) 7 resources (now 7) #
4623,Grey,0,0,2020-05-29 17:47:01,IV,18,7476793,End turn#Grey scores: FAMINE! Grey loses 3 culture. 3 culture (now -3) 0 science (now 4) 0 food - consumption: 0 (now 0) 0 resources (now 0) #
4624,Green,12,14,2020-05-29 17:43:07,IV,18,7476793,End turn#Green scores: 14 culture (now 122) 22 science (now 33) 2 food - consumption: 4 (now 2) 12 resources (now 14) #
4625,Purple,4,5,2020-05-29 17:25:53,III,18,7476793,End turn#Purple scores: 16 culture (now 106) 5 science (now 11) 3 food - consumption: 1 (now 5) 4 resources (now 5) Purple draws 3 military cards #
4626,Orange,7,9,2020-05-29 16:59:38,III,18,7476793,End turn#Winston Churchill scores 3 culture. Orange scores: 13 culture (now 100) 5 science (now 12) 2 food - consumption: 2 (now 3) 7 resources (now 9) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 2 military cards #
4627,Grey,0,0,2020-05-29 16:53:19,III,17,7476793,End turn#Grey scores: FAMINE! Grey loses 2 culture. 2 culture (now -2) 0 science (now 4) 0 food - consumption: 0 (now 0) 0 resources (now 0) Grey draws 3 military cards #
4628,Green,12,13,2020-05-29 16:49:28,III,17,7476793,End turn#Green scores: 14 culture (now 102) 22 science (now 23) 1 food - consumption: 3 (now 1) 12 resources (now 13) Green draws 3 military cards #
4629,Purple,4,9,2020-05-29 16:27:35,III,17,7476793,End turn#Purple scores: 12 culture (now 82) 5 science (now 15) 3 food - consumption: 1 (now 8) 4 resources (now 9) Purple draws 3 military cards #
4630,Orange,7,9,2020-05-29 16:10:42,III,17,7476793,End turn#Winston Churchill scores 3 culture. Orange scores: 11 culture (now 87) 5 science (now 15) 2 food - consumption: 2 (now 5) 7 resources (now 9) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Orange draws 3 military cards #
4631,Grey,0,0,2020-05-29 15:52:05,III,16,7476793,End turn#Grey scores: FAMINE! Grey loses 2 culture. 2 culture (now -2) 0 science (now 4) 0 food - consumption: 0 (now 0) 0 resources (now 0) #
4632,Green,9,10,2020-05-29 15:47:04,III,16,7476793,End turn#Green scores: 11 culture (now 88) 17 science (now 29) 1 food - consumption: 3 (now 5) 9 resources (now 10) Green draws 3 military cards #
4633,Purple,4,4,2020-05-29 15:36:08,III,16,7476793,End turn#Purple scores: 12 culture (now 67) 5 science (now 10) 2 food - consumption: 2 (now 8) 4 resources (now 4) Purple draws 3 military cards #
4634,Orange,7,7,2020-05-29 15:29:39,III,16,7476793,End turn#Orange scores: 7 culture (now 73) 4 science (now 16) 2 food - consumption: 2 (now 5) 7 resources (now 7) Orange draws 3 military cards #
4635,Grey,0,0,2020-05-29 15:25:11,III,15,7476793,End turn#Grey scores: FAMINE! Grey loses 2 culture. 2 culture (now -2) 0 science (now 4) 0 food - consumption: 0 (now 0) 0 resources (now 0) Grey draws 3 military cards #
4636,Green,12,12,2020-05-29 15:15:08,III,15,7476793,End turn#Green scores: 5 culture (now 74) 12 science (now 12) 1 food - consumption: 3 (now 3) 12 resources (now 12) Green draws 3 military cards #
4637,Purple,4,7,2020-05-29 15:06:41,III,15,7476793,End turn#Purple scores: 4 culture (now 55) 5 science (now 10) 2 food - consumption: 2 (now 6) 4 resources (now 7) Purple draws 1 military card #
4638,Orange,5,6,2020-05-29 14:56:10,III,15,7476793,End turn#Orange scores: 7 culture (now 63) 4 science (now 6) 2 food - consumption: 2 (now 3) 5 resources (now 6) Orange draws 3 military cards #
4639,Grey,0,0,2020-05-29 14:47:29,III,14,7476793,End turn#Grey scores: FAMINE! Grey loses 5 culture. 2 culture (now -5) 0 science (now 0) 0 food - consumption: 0 (now 0) 0 resources (now 0) Grey draws 3 military cards #
4640,Green,6,8,2020-05-29 14:34:57,III,14,7476793,End turn#Green scores: 10 culture (now 66) 4 science (now 8) 1 food - consumption: 3 (now 2) 6 resources (now 8) Green draws 3 military cards #
4641,Purple,4,4,2020-05-29 14:19:16,III,14,7476793,End turn#Purple scores: 12 culture (now 45) 5 science (now 5) 2 food - consumption: 2 (now 4) 4 resources (now 4) Purple draws 3 military cards #
4642,Orange,3,4,2020-05-29 13:57:35,III,14,7476793,End turn#Orange scores: 8 culture (now 56) 4 science (now 9) 3 food - consumption: 1 (now 8) 3 resources (now 4) Orange draws 3 military cards #
4643,Grey,0,0,2020-05-29 13:16:30,III,13,7476793,End turn#Grey scores: FAMINE! Grey loses 8 culture. 2 culture (now -8) 0 science (now 0) 0 food - consumption: 0 (now 0) 0 resources (now 0) Grey draws 3 military cards #
4644,Green,6,8,2020-05-29 13:11:01,III,13,7476793,End turn#Green scores: 6 culture (now 52) 4 science (now 4) 1 food - consumption: 3 (now 1) 6 resources (now 8) Green draws 3 military cards #
4645,Purple,4,11,2020-05-29 13:06:28,III,13,7476793,End turn#Purple scores: 4 culture (now 27) 6 science (now 10) 3 food - consumption: 1 (now 5) 4 resources (now 11) Purple draws 3 military cards #
4646,Orange,4,6,2020-05-29 12:45:49,III,13,7476793,End turn#Orange scores: CORRUPTION! Orange loses 2 resources Orange produces 1 extra resource (Acceptance of Supremacy)8 culture (now 42) 4 science (now 5) 3 food - consumption: 1 (now 5) 4 resources (now 6) Orange draws 3 military cards #
4647,Grey,0,0,2020-05-29 12:39:56,III,12,7476793,End turn#Grey scores: FAMINE! Grey loses 12 culture. 2 culture (now -6) 0 science (now 0) 0 food - consumption: 0 (now 0) 0 resources (now 0) Grey draws 1 military card #
4648,Green,6,12,2020-05-29 12:28:51,II,12,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 46) 4 science (now 13) 0 food - consumption: 2 (now 0) 6 resources (now 12) Green draws 3 military cards #
4649,Purple,4,12,2020-05-29 12:05:00,II,12,7476793,End turn#Purple scores: 4 culture (now 23) 6 science (now 10) 3 food - consumption: 1 (now 5) 4 resources (now 12) #
4650,Orange,3,4,2020-05-29 11:38:09,II,12,7476793,End turn#Orange scores: 8 culture (now 34) 3 science (now 7) 3 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 3 military cards #
4651,Grey,0,0,2020-05-29 11:21:19,II,11,7476793,End turn#Grey scores: FAMINE! Grey loses 8 culture. 2 culture (now 8) 0 science (now 0) 0 food - consumption: 0 (now 0) 0 resources (now 0) #
4652,Green,4,11,2020-05-29 11:18:30,II,11,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 34) 4 science (now 9) 0 food - consumption: 2 (now 0) 4 resources (now 11) Green draws 3 military cards #
4653,Purple,5,5,2020-05-29 11:11:39,II,11,7476793,End turn#Purple scores: 1 culture (now 17) 5 science (now 10) 2 food - consumption: 2 (now 2) 5 resources (now 5) Purple draws 1 military card #
4654,Orange,3,4,2020-05-29 10:59:36,II,11,7476793,End turn#Orange scores: 4 culture (now 26) 3 science (now 8) 3 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 3 military cards #
4655,Grey,0,0,2020-05-29 10:56:59,II,10,7476793,End turn#Grey scores: 3 culture (now 20) 0 science (now 0) 0 food - consumption: 2 (now 0) 0 resources (now 0) Grey draws 2 military cards #
4656,Green,4,11,2020-05-29 10:08:31,II,10,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 27) 4 science (now 9) 0 food - consumption: 2 (now 0) 4 resources (now 11) Green draws 3 military cards #
4657,Purple,4,4,2020-05-29 10:04:12,II,10,7476793,End turn#Purple scores: 1 culture (now 16) 5 science (now 5) 2 food - consumption: 2 (now 4) 4 resources (now 4) Purple draws 2 military cards #
4658,Orange,3,7,2020-05-29 09:40:46,II,10,7476793,End turn#Orange scores: 4 culture (now 22) 3 science (now 5) 2 food - consumption: 2 (now 2) 3 resources (now 7) Orange draws 3 military cards #
4659,Grey,3,6,2020-05-29 05:28:54,II,9,7476793,End turn#Grey scores: 2 culture (now 15) 2 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 6) Grey draws 3 military cards #
4660,Green,4,7,2020-05-28 23:28:30,II,9,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 5 culture (now 22) 4 science (now 6) 0 food - consumption: 2 (now 0) 4 resources (now 7) Green draws 2 military cards #
4661,Purple,3,3,2020-05-28 22:32:45,II,9,7476793,End turn#Purple scores: 1 culture (now 15) 5 science (now 5) 1 food - consumption: 2 (now 1) 3 resources (now 3) Purple draws 3 military cards #
4662,Orange,3,5,2020-05-28 20:52:55,II,9,7476793,End turn#Orange scores: 5 culture (now 18) 3 science (now 10) 0 food - consumption: 2 (now 0) 3 resources (now 5) Orange draws 3 military cards #
4663,Grey,4,6,2020-05-28 20:41:06,II,8,7476793,End turn#Grey scores: 2 culture (now 13) 2 science (now 3) 0 food - consumption: 2 (now 0) 4 resources (now 6) Grey draws 3 military cards #
4664,Green,4,4,2020-05-28 19:59:51,II,8,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 15) 2 science (now 2) 0 food - consumption: 2 (now 1) 4 resources (now 4) #
4665,Purple,3,3,2020-05-28 19:52:47,II,8,7476793,End turn#Purple scores: 1 culture (now 12) 3 science (now 4) 1 food - consumption: 2 (now 1) 3 resources (now 3) #
4666,Orange,3,5,2020-05-28 18:29:53,II,8,7476793,End turn#Orange scores: 3 culture (now 13) 3 science (now 7) 0 food - consumption: 2 (now 1) 3 resources (now 5) Orange draws 3 military cards #
4667,Grey,4,5,2020-05-28 18:22:54,II,7,7476793,End turn#Grey scores: 2 culture (now 9) 1 science (now 1) 0 food - consumption: 2 (now 3) 4 resources (now 5) Grey draws 1 military card #
4668,Green,4,6,2020-05-28 18:14:07,II,7,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 11) 2 science (now 6) 0 food - consumption: 2 (now 3) 4 resources (now 6) Green draws 2 military cards #
4669,Purple,3,5,2020-05-28 18:00:01,II,7,7476793,End turn#Purple scores: 1 culture (now 7) 3 science (now 6) 0 food - consumption: 2 (now 0) 3 resources (now 5) Purple draws 2 military cards #
4670,Orange,3,4,2020-05-28 17:47:10,I,7,7476793,End turn#Orange scores: CORRUPTION! Orange loses 2 resources 3 culture (now 9) 3 science (now 6) 1 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 2 military cards #
4671,Grey,4,5,2020-05-28 17:31:56,I,6,7476793,End turn#Grey scores: 1 culture (now 7) 1 science (now 4) 0 food - consumption: 2 (now 3) 4 resources (now 5) Grey draws 3 military cards #
4672,Green,3,6,2020-05-28 17:28:38,I,6,7476793,End turn#Genghis Khan scores 3 culture. Green scores: 4 culture (now 7) 2 science (now 7) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
4673,Purple,3,6,2020-05-28 17:19:12,I,6,7476793,End turn#Purple scores: 1 culture (now 6) 3 science (now 6) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
4674,Orange,3,4,2020-05-28 17:07:33,I,6,7476793,End turn#Orange scores: 2 culture (now 6) 2 science (now 10) 1 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 2 military cards #
4675,Grey,4,4,2020-05-28 17:04:52,I,5,7476793,End turn#Grey scores: 1 culture (now 6) 1 science (now 7) 0 food - consumption: 2 (now 3) 4 resources (now 4) Grey draws 1 military card #
4676,Green,3,6,2020-05-27 22:08:52,I,5,7476793,End turn#Green scores: 0 culture (now 3) 2 science (now 3) 1 food - consumption: 1 (now 3) 3 resources (now 6) #
4677,Purple,3,7,2020-05-27 21:35:57,I,5,7476793,End turn#Purple scores: 1 culture (now 5) 2 science (now 6) 1 food - consumption: 1 (now 2) 3 resources (now 7) #
4678,Orange,3,4,2020-05-27 21:16:24,I,5,7476793,End turn#Orange scores: 1 culture (now 3) 2 science (now 6) 1 food - consumption: 1 (now 5) 3 resources (now 4) Orange draws 3 military cards #
4679,Grey,3,3,2020-05-27 21:04:27,I,4,7476793,End turn#Grey scores: 1 culture (now 4) 1 science (now 6) 0 food - consumption: 2 (now 1) 3 resources (now 3) Grey draws 2 military cards #
4680,Green,3,6,2020-05-27 20:59:58,I,4,7476793,End turn#Green scores: 0 culture (now 2) 2 science (now 5) 1 food - consumption: 1 (now 2) 3 resources (now 6) Green draws 1 military card #
4681,Purple,3,5,2020-05-27 20:22:36,I,4,7476793,End turn#Purple scores: 1 culture (now 3) 2 science (now 2) 1 food - consumption: 1 (now 2) 3 resources (now 5) #
4682,Orange,3,3,2020-05-27 19:50:32,I,4,7476793,End turn#Orange scores: 0 culture (now 1) 2 science (now 2) 1 food - consumption: 1 (now 2) 3 resources (now 3) #
4683,Grey,3,4,2020-05-27 18:55:44,I,3,7476793,End turn#Grey scores: 1 culture (now 2) 1 science (now 3) 1 food - consumption: 1 (now 1) 3 resources (now 4) Grey draws 2 military cards #
4684,Green,3,3,2020-05-27 18:30:14,I,3,7476793,End turn#Green scores: 0 culture (now 1) 2 science (now 6) 2 food - consumption: 0 (now 6) 3 resources (now 3) Green draws 2 military cards #
4685,Purple,2,2,2020-05-27 18:21:56,I,3,7476793,End turn#Purple scores: 1 culture (now 1) 2 science (now 4) 2 food - consumption: 0 (now 6) 2 resources (now 2) Purple draws 1 military card #
4686,Orange,3,3,2020-05-27 18:11:25,I,3,7476793,End turn#Orange scores: 0 culture (now 0) 2 science (now 4) 1 food - consumption: 1 (now 1) 3 resources (now 3) Orange draws 2 military cards #
4687,Grey,3,3,2020-05-27 17:16:50,I,2,7476793,End turn#Grey scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Grey draws 2 military cards #
4688,Green,2,2,2020-05-27 16:33:21,I,2,7476793,End turn#Green scores: 0 culture (now 0) 2 science (now 3) 2 food - consumption: 0 (now 4) 2 resources (now 2) Green draws 2 military cards #
4689,Purple,2,4,2020-05-27 16:22:27,I,2,7476793,End turn#Purple scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 2 resources (now 4) Purple draws 1 military card #
4690,Orange,3,3,2020-05-27 16:14:30,I,2,7476793,End turn#Orange scores: 0 culture (now 0) 1 science (now 2) 2 food - consumption: 0 (now 4) 3 resources (now 3) Orange draws 2 military cards #
4691,Grey,2,2,2020-05-27 16:04:25,A,1,7476793,End turn#Grey scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4692,Green,2,2,2020-05-27 14:38:15,A,1,7476793,End turn#Green scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4693,Purple,2,2,2020-05-27 14:13:34,A,1,7476793,End turn#Purple scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4694,Orange,2,2,2020-05-27 14:11:20,A,1,7476793,End turn#Orange scores: 0 culture (now 0) 1 science (now 1) 2 food - consumption: 0 (now 2) 2 resources (now 2) #
4695,Green,5,6,2020-06-02 19:08:23,IV,18,7476918,End turn#Winston Churchill scores 3 culture. Green scores: 9 culture (now 109) 6 science (now 12) 2 food - consumption: 1 (now 4) 5 resources (now 6) #
