,player,card,time,age,round,game_id,text
3196,Purple,Irrigation,2020-08-04 19:14:26,II,8,7479938,Purple takes Irrigation in hand#Purple uses 1 civil action #
3197,Orange,Leonardo Da Vinci,2020-08-04 19:10:30,II,8,7479938,Orange takes Leonardo Da Vinci in hand#Orange uses 1 civil action #
3198,Orange,Engineering Genius,2020-08-04 19:07:40,II,8,7479938,Orange takes Engineering Genius in hand#Orange uses 1 civil action #
3199,Orange,Swordsmen,2020-08-04 19:07:27,II,8,7479938,Orange takes Swordsmen in hand#Orange uses 1 civil action #
3200,Orange,St. Peter's Basilica,2020-08-04 19:06:58,II,8,7479938,Orange takes St. Peter's Basilica in hand#Orange uses 2 civil action #
3201,Grey,Genghis Khan,2020-08-04 19:05:45,II,7,7479938,Grey takes Genghis Khan in hand#Grey uses 1 civil action #
3202,Green,Urban Growth,2020-08-04 16:21:29,I,7,7479938,Green takes Urban Growth in hand#Green uses 2 civil action #
3203,Purple,Knights,2020-08-04 16:03:59,I,7,7479938,Purple takes Knights in hand#Purple uses 1 civil action #
3204,Purple,Michelangelo,2020-08-04 16:03:39,I,7,7479938,Purple takes Michelangelo in hand#Purple uses 1 civil action #
3205,Orange,Code of Laws,2020-08-04 15:35:43,I,7,7479938,Orange takes Code of Laws in hand#Orange uses 2 civil action #
3206,Grey,Alchemy,2020-08-04 15:02:51,I,6,7479938,Grey takes Alchemy in hand#Grey uses 1 civil action Grey uses 1 military action #
3207,Grey,Genghis Khan,2020-08-04 15:02:18,I,6,7479938,Grey takes Genghis Khan in hand#Grey uses 1 civil action Grey uses 1 military action #
3208,Green,Cultural Heritage,2020-08-04 14:10:09,I,6,7479938,Green takes Cultural Heritage in hand#Green uses 1 civil action #
3209,Green,Swordsmen,2020-08-04 14:10:04,I,6,7479938,Green takes Swordsmen in hand#Green uses 2 civil action #
3210,Green,Frugality,2020-08-04 14:09:31,I,6,7479938,Green takes Frugality in hand#Green uses 1 civil action #
3211,Green,Irrigation,2020-08-04 14:09:25,I,6,7479938,Green takes Irrigation in hand#Green uses 1 civil action #
3212,Purple,Great Wall,2020-08-04 14:07:58,I,6,7479938,Purple takes Great Wall in hand#Purple uses 2 civil action #
3213,Grey,Universitas Carolina,2020-08-04 11:27:36,I,5,7479938,Grey takes Universitas Carolina in hand#Grey uses 2 civil action #
3214,Grey,Iron,2020-08-04 11:27:24,I,5,7479938,Grey takes Iron in hand#Grey uses 1 civil action #
3215,Green,Breakthrough,2020-08-04 11:17:52,I,5,7479938,Green takes Breakthrough in hand#Green uses 1 civil action #
3216,Purple,Iron,2020-08-03 23:54:44,I,5,7479938,Purple takes Iron in hand#Purple uses 2 civil action #
3217,Orange,Cartography,2020-08-03 23:31:03,I,5,7479938,Orange takes Cartography in hand#Orange uses 1 civil action #
3218,Grey,Rich Land,2020-08-03 18:06:33,I,4,7479938,Grey takes Rich Land in hand#Grey uses 1 military action #
3219,Grey,Breakthrough,2020-08-03 18:06:24,I,4,7479938,Grey takes Breakthrough in hand#Grey uses 1 civil action #
3220,Green,Christopher Columbus,2020-08-03 18:00:36,I,4,7479938,Green takes Christopher Columbus in hand#Green uses 1 civil action #
3221,Green,Code of Laws,2020-08-03 18:00:30,I,4,7479938,Green takes Code of Laws in hand#Green uses 1 civil action #
3222,Grey,Urban Growth,2020-08-03 11:42:43,I,3,7479938,Grey takes Urban Growth in hand#Grey uses 2 civil action Grey uses 1 military action #
3223,Grey,Rich Land,2020-08-03 11:42:27,I,3,7479938,Grey takes Rich Land in hand#Grey uses 1 civil action #
3224,Grey,Rich Land,2020-08-03 11:40:36,I,3,7479938,Grey takes Rich Land in hand#Grey uses 1 civil action #
3225,Green,Theology,2020-08-03 11:15:50,I,3,7479938,Green takes Theology in hand#Green uses 1 civil action #
3226,Green,Reserves,2020-08-03 11:15:18,I,3,7479938,Green takes Reserves in hand#Green uses 1 civil action #
3227,Purple,Frugality,2020-08-02 23:46:41,I,3,7479938,Purple takes Frugality in hand#Purple uses 1 civil action #
3228,Purple,Alchemy,2020-08-02 23:44:57,I,3,7479938,Purple takes Alchemy in hand#Purple uses 1 civil action #
3229,Purple,Frugality,2020-08-02 23:44:53,I,3,7479938,Purple takes Frugality in hand#Purple uses 1 civil action #
3230,Purple,Masonry,2020-08-02 23:44:39,I,3,7479938,Purple takes Masonry in hand#Purple uses 2 civil action #
3231,Orange,Iron,2020-07-31 06:10:20,I,3,7479938,Orange takes Iron in hand#Orange uses 2 civil action #
3232,Orange,Knights,2020-07-31 06:10:06,I,3,7479938,Orange takes Knights in hand#Orange uses 1 civil action #
3233,Grey,Hanging Gardens,2020-07-30 23:22:12,I,2,7479938,Grey takes Hanging Gardens in hand#Grey uses 1 civil action #
3234,Green,Pyramids,2020-07-30 12:53:56,I,2,7479938,Green takes Pyramids in hand#Green uses 1 civil action #
3235,Purple,Colossus,2020-07-30 12:32:45,I,2,7479938,Purple takes Colossus in hand#Purple uses 1 civil action #
3236,Orange,Urban Growth,2020-07-30 12:17:59,I,2,7479938,Orange takes Urban Growth in hand#Orange uses 1 civil action #
3237,Orange,Aristotle,2020-07-30 12:17:36,I,2,7479938,Orange takes Aristotle in hand#Orange uses 1 civil action #
3238,Grey,Engineering Genius,2020-07-30 12:11:53,A,1,7479938,Grey takes Engineering Genius in hand#Grey uses 3 civil action #
3239,Grey,Hammurabi,2020-07-30 12:11:33,A,1,7479938,Grey takes Hammurabi in hand#Grey uses 1 civil action #
3240,Green,Frugality,2020-07-30 09:53:11,A,1,7479938,Green takes Frugality in hand#Green uses 2 civil action #
3241,Green,Alexander the Great,2020-07-30 09:53:06,A,1,7479938,Green takes Alexander the Great in hand#Green uses 1 civil action #
3242,Purple,Julius Caesar,2020-07-30 08:36:25,A,1,7479938,Purple takes Julius Caesar in hand#Purple uses 1 civil action #
3243,Purple,Urban Growth,2020-07-30 08:36:22,A,1,7479938,Purple takes Urban Growth in hand#Purple uses 1 civil action #
3244,Orange,Library of Alexandria,2020-07-30 02:11:17,A,1,7479938,Orange takes Library of Alexandria in hand#Orange uses 1 civil action #
3245,Green,Oil,2020-08-11 16:46:34,IV,18,7480288,Green takes Oil in hand#Green uses 1 civil action #
3246,Purple,Urban Growth,2020-08-11 16:38:50,IV,18,7480288,Purple takes Urban Growth in hand#Purple uses 1 civil action #
3247,Purple,Multimedia,2020-08-11 16:38:28,IV,18,7480288,Purple takes Multimedia in hand#Purple uses 1 civil action #
3248,Orange,Rockets,2020-08-11 15:10:31,IV,18,7480288,Orange takes Rockets in hand#Orange uses 1 civil action #
3249,Orange,Civil Service,2020-08-11 15:09:49,IV,18,7480288,Orange takes Civil Service in hand#Orange uses 1 civil action #
3250,Grey,Democracy,2020-08-11 14:41:39,IV,17,7480288,Grey takes Democracy in hand#Grey uses 1 civil action #
3251,Grey,Reserves,2020-08-11 14:41:28,IV,17,7480288,Grey takes Reserves in hand#Grey uses 2 civil action #
3252,Grey,Efficient Upgrade,2020-08-11 14:41:24,IV,17,7480288,Grey takes Efficient Upgrade in hand#Grey uses 1 civil action #
3253,Grey,Urban Growth,2020-08-11 14:41:21,IV,17,7480288,Grey takes Urban Growth in hand#Grey uses 3 civil action #
3254,Green,Modern Infantry,2020-08-11 14:34:09,III,17,7480288,Green takes Modern Infantry in hand#Green uses 1 civil action #
3255,Green,Efficient Upgrade,2020-08-11 14:30:04,III,17,7480288,Green takes Efficient Upgrade in hand#Green uses 1 civil action #
3256,Green,Movies,2020-08-11 14:29:57,III,17,7480288,Green takes Movies in hand#Green uses 1 civil action #
3257,Green,Military Theory,2020-08-11 14:29:42,III,17,7480288,Green takes Military Theory in hand#Green uses 2 civil action #
3258,Green,First Space Flight,2020-08-11 14:29:19,III,17,7480288,Green takes First Space Flight in hand#Green uses 3 civil action #
3259,Purple,Professional Sports,2020-08-11 14:27:31,III,17,7480288,Purple takes Professional Sports in hand#Purple uses 1 civil action #
3260,Purple,Modern Infantry,2020-08-11 14:26:15,III,17,7480288,Purple takes Modern Infantry in hand#Purple uses 1 civil action #
3261,Purple,Professional Sports,2020-08-11 14:25:44,III,17,7480288,Purple takes Professional Sports in hand#Purple uses 1 civil action #
3262,Purple,Hollywood,2020-08-11 14:23:51,III,17,7480288,Purple takes Hollywood in hand#Purple uses 3 civil action #
3263,Orange,Albert Einstein,2020-08-11 14:08:56,III,17,7480288,Orange takes Albert Einstein in hand#Orange uses 2 civil action #
3264,Grey,Reserves,2020-08-11 13:56:09,III,16,7480288,Grey takes Reserves in hand#Grey uses 1 civil action #
3265,Grey,Efficient Upgrade,2020-08-11 13:55:21,III,16,7480288,Grey takes Efficient Upgrade in hand#Grey uses 2 civil action #
3266,Grey,Computers,2020-08-11 13:52:38,III,16,7480288,Grey takes Computers in hand#Grey uses 2 civil action #
3267,Green,Democracy,2020-08-11 13:50:48,III,16,7480288,Green takes Democracy in hand#Green uses 3 civil action #
3268,Purple,Movies,2020-08-11 13:24:39,III,16,7480288,Purple takes Movies in hand#Purple uses 3 civil action #
3269,Purple,Charles Chaplin,2020-08-11 13:24:35,III,16,7480288,Purple takes Charles Chaplin in hand#Purple uses 1 civil action #
3270,Purple,Reserves,2020-08-11 13:24:17,III,16,7480288,Purple takes Reserves in hand#Purple uses 2 civil action #
3271,Orange,Internet,2020-08-11 13:18:23,III,16,7480288,Orange takes Internet in hand#Orange uses 5 civil action #
3272,Grey,Sid Meier,2020-08-11 13:14:25,III,15,7480288,Grey takes Sid Meier in hand#Grey uses 2 civil action #
3273,Grey,Engineering Genius,2020-08-11 13:14:20,III,15,7480288,Grey takes Engineering Genius in hand#Grey uses 3 civil action #
3274,Grey,Mechanized Agriculture,2020-08-11 13:14:04,III,15,7480288,Grey takes Mechanized Agriculture in hand#Grey uses 3 civil action #
3275,Green,Bill Gates,2020-08-11 10:39:36,III,15,7480288,Green takes Bill Gates in hand#Green uses 2 civil action #
3276,Green,Computers,2020-08-11 10:38:57,III,15,7480288,Green takes Computers in hand#Green uses 2 civil action #
3277,Purple,Communism,2020-08-11 10:34:36,III,15,7480288,Purple takes Communism in hand#Purple uses 1 civil action #
3278,Purple,Sid Meier,2020-08-11 10:34:14,III,15,7480288,Purple takes Sid Meier in hand#Purple uses 3 civil action #
3279,Purple,Mechanized Agriculture,2020-08-11 10:34:08,III,15,7480288,Purple takes Mechanized Agriculture in hand#Purple uses 1 civil action #
3280,Orange,Endowment for the Arts,2020-08-11 10:15:46,III,15,7480288,Orange takes Endowment for the Arts in hand#Orange uses 3 civil action #
3281,Orange,Reserves,2020-08-11 10:13:22,III,15,7480288,Orange takes Reserves in hand#Orange uses 3 civil action #
3282,Grey,Engineering,2020-08-11 09:44:21,III,14,7480288,Grey takes Engineering in hand#Grey uses 2 civil action #
3283,Green,Revolutionary Idea,2020-08-11 09:36:03,III,14,7480288,Green takes Revolutionary Idea in hand#Green uses 1 civil action #
3284,Purple,Urban Growth,2020-08-11 09:31:08,III,14,7480288,Purple takes Urban Growth in hand#Purple uses 3 civil action #
3285,Purple,Oil,2020-08-11 09:30:28,III,14,7480288,Purple takes Oil in hand#Purple uses 2 civil action #
3286,Orange,Organized Religion,2020-08-11 09:27:07,III,14,7480288,Orange takes Organized Religion in hand#Orange uses 1 civil action #
3287,Orange,Multimedia,2020-08-11 09:13:29,III,14,7480288,Orange takes Multimedia in hand#Orange uses 2 civil action #
3288,Orange,Satellites,2020-08-11 09:12:44,III,14,7480288,Orange takes Satellites in hand#Orange uses 1 civil action #
3289,Grey,Patriotism,2020-08-11 08:47:48,III,13,7480288,Grey takes Patriotism in hand#Grey uses 1 civil action #
3290,Grey,Fast Food Chains,2020-08-11 08:46:56,III,13,7480288,Grey takes Fast Food Chains in hand#Grey uses 4 civil action #
3291,Grey,Reserves,2020-08-11 08:45:27,III,13,7480288,Grey takes Reserves in hand#Grey uses 1 civil action #
3292,Green,Reserves,2020-08-11 08:37:55,III,13,7480288,Green takes Reserves in hand#Green uses 1 civil action #
3293,Green,Revolutionary Idea,2020-08-11 08:37:03,III,13,7480288,Green takes Revolutionary Idea in hand#Green uses 2 civil action #
3294,Purple,Engineering Genius,2020-08-11 07:34:45,III,13,7480288,Purple takes Engineering Genius in hand#Purple uses 1 civil action #
3295,Orange,Eiffel Tower,2020-08-10 22:52:57,III,13,7480288,Orange takes Eiffel Tower in hand#Orange uses 4 civil action #
3296,Orange,Justice System,2020-08-10 22:52:29,III,13,7480288,Orange takes Justice System in hand#Orange uses 1 civil action #
3297,Grey,Rich Land,2020-08-10 22:50:36,II,12,7480288,Grey takes Rich Land in hand#Grey uses 2 civil action #
3298,Grey,Selective Breeding,2020-08-10 22:50:02,II,12,7480288,Grey takes Selective Breeding in hand#Grey uses 1 civil action #
3299,Grey,Urban Growth,2020-08-10 22:48:37,II,12,7480288,Grey takes Urban Growth in hand#Grey uses 1 civil action #
3300,Grey,Journalism,2020-08-10 22:47:31,II,12,7480288,Grey takes Journalism in hand#Grey uses 2 civil action #
3301,Green,Scientific Method,2020-08-10 22:41:34,II,12,7480288,Green takes Scientific Method in hand#Green uses 1 civil action #
3302,Green,Isaac Newton,2020-08-10 22:41:23,II,12,7480288,Green takes Isaac Newton in hand#Green uses 1 civil action #
3303,Purple,Efficient Upgrade,2020-08-10 22:22:52,II,12,7480288,Purple takes Efficient Upgrade in hand#Purple uses 1 civil action #
3304,Purple,William Shakespeare,2020-08-10 22:22:12,II,12,7480288,Purple takes William Shakespeare in hand#Purple uses 1 civil action #
3305,Orange,Selective Breeding,2020-08-10 22:20:25,II,12,7480288,Orange takes Selective Breeding in hand#Orange uses 1 civil action #
3306,Orange,Coal,2020-08-10 22:20:19,II,12,7480288,Orange takes Coal in hand#Orange uses 1 civil action #
3307,Orange,Cannon,2020-08-10 22:19:58,II,12,7480288,Orange takes Cannon in hand#Orange uses 1 civil action #
3308,Grey,Wave of Nationalism,2020-08-10 21:51:47,II,11,7480288,Grey takes Wave of Nationalism in hand#Grey uses 1 civil action #
3309,Grey,Reserves,2020-08-10 21:51:43,II,11,7480288,Grey takes Reserves in hand#Grey uses 2 civil action #
3310,Grey,Kremlin,2020-08-10 21:50:08,II,11,7480288,Grey takes Kremlin in hand#Grey uses 3 civil action #
3311,Green,Architecture,2020-08-10 21:26:33,II,11,7480288,Green takes Architecture in hand#Green uses 2 civil action #
3312,Purple,Journalism,2020-08-10 21:24:52,II,11,7480288,Purple takes Journalism in hand#Purple uses 2 civil action #
3313,Purple,Architecture,2020-08-10 21:24:14,II,11,7480288,Purple takes Architecture in hand#Purple uses 1 civil action #
3314,Orange,Constitutional Monarchy,2020-08-10 21:13:54,II,11,7480288,Orange takes Constitutional Monarchy in hand#Orange uses 3 civil action #
3315,Grey,Navigation,2020-08-10 21:10:04,II,10,7480288,Grey takes Navigation in hand#Grey uses 1 civil action #
3316,Grey,Riflemen,2020-08-10 21:08:03,II,10,7480288,Grey takes Riflemen in hand#Grey uses 1 civil action #
3317,Grey,Coal,2020-08-10 21:07:32,II,10,7480288,Grey takes Coal in hand#Grey uses 2 civil action #
3318,Green,Navigation,2020-08-10 20:52:09,II,10,7480288,Green takes Navigation in hand#Green uses 1 civil action #
3319,Green,Frugality,2020-08-10 20:51:40,II,10,7480288,Green takes Frugality in hand#Green uses 1 civil action #
3320,Purple,Revolutionary Idea,2020-08-10 20:32:57,II,10,7480288,Purple takes Revolutionary Idea in hand#Purple uses 1 civil action #
3321,Purple,Selective Breeding,2020-08-10 20:32:38,II,10,7480288,Purple takes Selective Breeding in hand#Purple uses 2 civil action #
3322,Orange,Johannes Sebastian Bach,2020-08-10 19:50:39,II,10,7480288,Orange takes Johannes Sebastian Bach in hand#Orange uses 2 civil action #
3323,Grey,Organized Religion,2020-08-10 19:38:39,II,9,7480288,Grey takes Organized Religion in hand#Grey uses 1 civil action #
3324,Grey,Breakthrough,2020-08-10 19:37:48,II,9,7480288,Grey takes Breakthrough in hand#Grey uses 1 civil action #
3325,Grey,Efficient Upgrade,2020-08-10 19:05:25,II,9,7480288,Grey takes Efficient Upgrade in hand#Grey uses 1 civil action #
3326,Grey,Republic,2020-08-10 19:05:09,II,9,7480288,Grey takes Republic in hand#Grey uses 3 civil action #
3327,Green,Opera,2020-08-10 18:50:20,II,9,7480288,Green takes Opera in hand#Green uses 3 civil action #
3328,Purple,Alchemy,2020-08-10 18:43:52,II,9,7480288,Purple takes Alchemy in hand#Purple uses 1 civil action #
3329,Orange,Opera,2020-08-10 18:26:35,II,9,7480288,Orange takes Opera in hand#Orange uses 1 civil action #
3330,Grey,James Cook,2020-08-10 17:58:33,II,8,7480288,Grey takes James Cook in hand#Grey uses 2 civil action #
3331,Grey,Riflemen,2020-08-10 17:58:13,II,8,7480288,Grey takes Riflemen in hand#Grey uses 2 civil action #
3332,Grey,Breakthrough,2020-08-10 17:58:09,II,8,7480288,Grey takes Breakthrough in hand#Grey uses 1 civil action #
3333,Grey,Code of Laws,2020-08-10 17:57:30,II,8,7480288,Grey takes Code of Laws in hand#Grey uses 1 civil action #
3334,Green,Irrigation,2020-08-10 17:24:11,II,8,7480288,Green takes Irrigation in hand#Green uses 1 civil action #
3335,Green,Breakthrough,2020-08-10 17:22:33,II,8,7480288,Green takes Breakthrough in hand#Green uses 2 civil action #
3336,Green,Great Wall,2020-08-10 17:22:31,II,8,7480288,Green takes Great Wall in hand#Green uses 1 civil action #
3337,Purple,Constitutional Monarchy,2020-08-10 17:07:31,II,8,7480288,Purple takes Constitutional Monarchy in hand#Purple uses 3 civil action #
3338,Purple,Warfare,2020-08-10 17:06:45,II,8,7480288,Purple takes Warfare in hand#Purple uses 1 civil action #
3339,Orange,Drama,2020-08-10 17:00:42,II,8,7480288,Orange takes Drama in hand#Orange uses 2 civil action #
3340,Grey,Printing Press,2020-08-10 16:50:57,II,7,7480288,Grey takes Printing Press in hand#Grey uses 1 civil action #
3341,Green,Frugality,2020-08-10 16:47:27,I,7,7480288,Green takes Frugality in hand#Green uses 1 civil action #
3342,Green,Iron,2020-08-10 16:47:24,I,7,7480288,Green takes Iron in hand#Green uses 1 civil action #
3343,Purple,Engineering Genius,2020-08-10 16:41:55,I,7,7480288,Purple takes Engineering Genius in hand#Purple uses 1 civil action #
3344,Purple,Iron,2020-08-10 16:40:32,I,7,7480288,Purple takes Iron in hand#Purple uses 1 civil action #
3345,Orange,Bread & Circuses,2020-08-10 15:56:04,I,7,7480288,Orange takes Bread & Circuses in hand#Orange uses 1 civil action #
3346,Orange,Alchemy,2020-08-10 15:55:58,I,7,7480288,Orange takes Alchemy in hand#Orange uses 1 civil action #
3347,Grey,Rich Land,2020-08-10 15:33:00,I,6,7480288,Grey takes Rich Land in hand#Grey uses 1 civil action #
3348,Grey,Alchemy,2020-08-10 15:32:57,I,6,7480288,Grey takes Alchemy in hand#Grey uses 1 civil action #
3349,Green,Michelangelo,2020-08-10 14:58:10,I,6,7480288,Green takes Michelangelo in hand#Green uses 3 civil action #
3350,Purple,Drama,2020-08-10 08:21:23,I,6,7480288,Purple takes Drama in hand#Purple uses 2 civil action #
3351,Orange,Theocracy,2020-08-09 22:28:26,I,6,7480288,Orange takes Theocracy in hand#Orange uses 1 civil action #
3352,Orange,Monarchy,2020-08-09 22:26:54,I,6,7480288,Orange takes Monarchy in hand#Orange uses 1 civil action #
3353,Grey,Urban Growth,2020-08-09 22:19:22,I,5,7480288,Grey takes Urban Growth in hand#Grey uses 1 civil action #
3354,Grey,Cartography,2020-08-09 22:19:19,I,5,7480288,Grey takes Cartography in hand#Grey uses 1 civil action #
3355,Green,Swordsmen,2020-08-09 14:00:09,I,5,7480288,Green takes Swordsmen in hand#Green uses 1 civil action #
3356,Green,Reserves,2020-08-09 14:00:03,I,5,7480288,Green takes Reserves in hand#Green uses 1 civil action #
3357,Green,Breakthrough,2020-08-09 13:59:52,I,5,7480288,Green takes Breakthrough in hand#Green uses 2 civil action #
3358,Green,Code of Laws,2020-08-09 13:59:37,I,5,7480288,Green takes Code of Laws in hand#Green uses 1 civil action #
3359,Orange,Masonry,2020-08-07 15:35:37,I,5,7480288,Orange takes Masonry in hand#Orange uses 1 civil action #
3360,Orange,Universitas Carolina,2020-08-07 15:35:20,I,5,7480288,Orange takes Universitas Carolina in hand#Orange uses 2 civil action #
3361,Grey,Theology,2020-08-07 15:22:57,I,4,7480288,Grey takes Theology in hand#Grey uses 1 civil action #
3362,Green,Urban Growth,2020-08-07 14:57:04,I,4,7480288,Green takes Urban Growth in hand#Green uses 1 civil action #
3363,Purple,Printing Press,2020-08-07 14:42:01,I,4,7480288,Purple takes Printing Press in hand#Purple uses 1 civil action #
3364,Purple,Christopher Columbus,2020-08-07 14:40:19,I,4,7480288,Purple takes Christopher Columbus in hand#Purple uses 1 civil action #
3365,Orange,Iron,2020-08-06 20:33:07,I,4,7480288,Orange takes Iron in hand#Orange uses 1 civil action Orange uses 1 military action #
3366,Green,Irrigation,2020-08-06 19:30:19,I,3,7480288,Green takes Irrigation in hand#Green uses 1 civil action #
3367,Green,Knights,2020-08-06 19:30:14,I,3,7480288,Green takes Knights in hand#Green uses 1 civil action #
3368,Green,St. Peter's Basilica,2020-08-06 19:29:46,I,3,7480288,Green takes St. Peter's Basilica in hand#Green uses 1 civil action #
3369,Purple,Frugality,2020-08-06 18:49:21,I,3,7480288,Purple takes Frugality in hand#Purple uses 1 civil action #
3370,Orange,Rich Land,2020-08-06 18:41:48,I,3,7480288,Orange takes Rich Land in hand#Orange uses 1 military action #
3371,Orange,Leonardo Da Vinci,2020-08-06 18:40:40,I,3,7480288,Orange takes Leonardo Da Vinci in hand##
3372,Orange,Reserves,2020-08-06 18:40:16,I,3,7480288,Orange takes Reserves in hand#Orange uses 2 civil action #
3373,Orange,Frugality,2020-08-06 18:39:31,I,3,7480288,Orange takes Frugality in hand#Orange uses 1 civil action #
3374,Grey,Alexander the Great,2020-08-06 18:35:11,I,2,7480288,Grey takes Alexander the Great in hand#Grey uses 1 civil action #
3375,Grey,Urban Growth,2020-08-06 18:35:03,I,2,7480288,Grey takes Urban Growth in hand#Grey uses 1 civil action #
3376,Green,Cultural Heritage,2020-08-06 18:31:03,I,2,7480288,Green takes Cultural Heritage in hand#Green uses 1 civil action #
3377,Green,Urban Growth,2020-08-06 18:30:48,I,2,7480288,Green takes Urban Growth in hand#Green uses 1 civil action #
3378,Purple,Frugality,2020-08-06 18:21:58,I,2,7480288,Purple takes Frugality in hand#Purple uses 1 civil action #
3379,Orange,Library of Alexandria,2020-08-06 18:20:32,I,2,7480288,Orange takes Library of Alexandria in hand#Orange uses 1 civil action #
3380,Grey,Stockpile,2020-08-06 17:36:16,A,1,7480288,Grey takes Stockpile in hand#Grey uses 1 civil action #
3381,Grey,Pyramids,2020-08-06 17:36:05,A,1,7480288,Grey takes Pyramids in hand#Grey uses 3 civil action #
3382,Green,Rich Land,2020-08-06 17:01:36,A,1,7480288,Green takes Rich Land in hand#Green uses 1 civil action #
3383,Green,Aristotle,2020-08-06 17:01:34,A,1,7480288,Green takes Aristotle in hand#Green uses 2 civil action #
3384,Purple,Hanging Gardens,2020-08-06 16:49:43,A,1,7480288,Purple takes Hanging Gardens in hand#Purple uses 1 civil action #
3385,Purple,Engineering Genius,2020-08-06 16:49:38,A,1,7480288,Purple takes Engineering Genius in hand#Purple uses 1 civil action #
3386,Orange,Hammurabi,2020-08-06 16:48:11,A,1,7480288,Orange takes Hammurabi in hand#Orange uses 1 civil action #
3387,Grey,Oil,2020-08-14 11:33:24,IV,17,7480536,Grey takes Oil in hand#Grey uses 1 civil action #
3388,Grey,Endowment for the Arts,2020-08-14 11:33:20,IV,17,7480536,Grey takes Endowment for the Arts in hand#Grey uses 1 civil action #
3389,Grey,Mahatma Gandhi,2020-08-14 11:30:49,IV,17,7480536,Grey takes Mahatma Gandhi in hand#Grey uses 1 civil action #
3390,Purple,Rockets,2020-08-14 11:23:23,IV,17,7480536,Purple takes Rockets in hand#Purple uses 1 civil action #
3391,Purple,Satellites,2020-08-14 11:22:54,IV,17,7480536,Purple takes Satellites in hand#Purple uses 1 civil action #
3392,Orange,Mechanized Agriculture,2020-08-14 11:09:54,IV,17,7480536,Orange takes Mechanized Agriculture in hand#Orange uses 2 civil action #
3393,Orange,Modern Infantry,2020-08-14 11:09:51,IV,17,7480536,Orange takes Modern Infantry in hand#Orange uses 1 civil action #
3394,Grey,Multimedia,2020-08-14 10:57:48,IV,16,7480536,Grey takes Multimedia in hand#Grey uses 2 civil action #
3395,Green,Modern Infantry,2020-08-14 10:48:17,III,16,7480536,Green takes Modern Infantry in hand#Green uses 1 civil action #
3396,Green,Rockets,2020-08-14 10:48:12,III,16,7480536,Green takes Rockets in hand#Green uses 3 civil action #
3397,Green,Tanks,2020-08-14 10:46:41,III,16,7480536,Green takes Tanks in hand#Green uses 1 civil action #
3398,Purple,Engineering,2020-08-14 10:39:33,III,16,7480536,Purple takes Engineering in hand#Purple uses 2 civil action #
3399,Purple,Engineering,2020-08-14 10:39:23,III,16,7480536,Purple takes Engineering in hand#Purple uses 2 civil action #
3400,Purple,Professional Sports,2020-08-14 10:39:04,III,16,7480536,Purple takes Professional Sports in hand#Purple uses 1 civil action #
3401,Orange,Professional Sports,2020-08-14 10:28:17,III,16,7480536,Orange takes Professional Sports in hand#Orange uses 1 civil action #
3402,Grey,Military Build-Up,2020-08-14 09:45:29,III,15,7480536,Grey takes Military Build-Up in hand#Grey uses 3 civil action #
3403,Green,Multimedia,2020-08-14 09:40:24,III,15,7480536,Green takes Multimedia in hand#Green uses 2 civil action #
3404,Purple,Air Forces,2020-08-14 09:29:39,III,15,7480536,Purple takes Air Forces in hand#Purple uses 2 civil action #
3405,Orange,Democracy,2020-08-14 08:57:21,III,15,7480536,Orange takes Democracy in hand#Orange uses 1 civil action #
3406,Orange,Democracy,2020-08-14 08:53:39,III,15,7480536,Orange takes Democracy in hand#Orange uses 1 civil action #
3407,Orange,Bill Gates,2020-08-14 08:53:08,III,15,7480536,Orange takes Bill Gates in hand#Orange uses 1 civil action #
3408,Orange,First Space Flight,2020-08-14 08:53:05,III,15,7480536,Orange takes First Space Flight in hand#Orange uses 3 civil action #
3409,Grey,Urban Growth,2020-08-14 08:06:36,III,14,7480536,Grey takes Urban Growth in hand#Grey uses 2 civil action #
3410,Green,Air Forces,2020-08-14 01:10:27,III,14,7480536,Green takes Air Forces in hand#Green uses 3 civil action #
3411,Green,Winston Churchill,2020-08-14 01:10:22,III,14,7480536,Green takes Winston Churchill in hand#Green uses 2 civil action #
3412,Purple,Efficient Upgrade,2020-08-13 23:12:12,III,14,7480536,Purple takes Efficient Upgrade in hand#Purple uses 1 civil action #
3413,Purple,Patriotism,2020-08-13 23:12:09,III,14,7480536,Purple takes Patriotism in hand#Purple uses 1 civil action #
3414,Purple,Reserves,2020-08-13 23:12:06,III,14,7480536,Purple takes Reserves in hand#Purple uses 1 civil action #
3415,Orange,Urban Growth,2020-08-13 20:49:39,III,14,7480536,Orange takes Urban Growth in hand#Orange uses 1 civil action #
3416,Orange,Computers,2020-08-13 20:47:58,III,14,7480536,Orange takes Computers in hand#Orange uses 1 civil action #
3417,Grey,Reserves,2020-08-13 20:37:10,III,13,7480536,Grey takes Reserves in hand#Grey uses 1 civil action #
3418,Grey,Military Theory,2020-08-13 20:36:52,III,13,7480536,Grey takes Military Theory in hand#Grey uses 1 civil action #
3419,Grey,Revolutionary Idea,2020-08-13 20:34:40,III,13,7480536,Grey takes Revolutionary Idea in hand#Grey uses 3 civil action #
3420,Green,Reserves,2020-08-13 20:28:40,III,13,7480536,Green takes Reserves in hand#Green uses 2 civil action #
3421,Green,Computers,2020-08-13 20:28:31,III,13,7480536,Green takes Computers in hand#Green uses 2 civil action #
